,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
4437,2/23/2020,2020,54,2,23,1,1,1,1,0.191679535,0.169283094,0.112177971,0.099969394,0.191679535,0.169283094,0.112177971,0.099969394,0,0,0,0,0.191679535,0.169283094,0.112177971,0.099969394,0.191679535,0.169283094,0.112177971,0.099969394
4438,2/24/2020,2020,55,2,24,1,1,1,1,0.191788288,0.171565225,0.120353432,0.10017775,0.191788288,0.171565225,0.120353432,0.10017775,0,0,0,0,0.191788288,0.171565225,0.120353432,0.10017775,0.191788288,0.171565225,0.120353432,0.10017775
4439,2/25/2020,2020,56,2,25,1,1,1,1,0.191836313,0.173182919,0.125923764,0.100583086,0.191836313,0.173182919,0.125923764,0.100583086,0,0,0,0,0.191836313,0.173182919,0.125923764,0.100583086,0.191836313,0.173182919,0.125923764,0.100583086
4440,2/26/2020,2020,57,2,26,1,1,1,1,0.191062426,0.173143069,0.129908455,0.100874733,0.191062426,0.173143069,0.129908455,0.100874733,0,0,0,0,0.191062426,0.173143069,0.129908455,0.100874733,0.191062426,0.173143069,0.129908455,0.100874733
4441,2/27/2020,2020,58,2,27,1,1,1,1,0.189426275,0.172291258,0.131976897,0.101087851,0.189426275,0.172291258,0.131976897,0.101087851,0,0,0,0,0.189426275,0.172291258,0.131976897,0.101087851,0.189426275,0.172291258,0.131976897,0.101087851
4442,2/28/2020,2020,59,2,28,1,1,1,1,0.188505162,0.172198787,0.133268571,0.101298096,0.188505162,0.172198787,0.133268571,0.101298096,0,0,0,0,0.188505162,0.172198787,0.133268571,0.101298096,0.188505162,0.172198787,0.133268571,0.101298096
4443,2/29/2020,2020,60,2,29,1,1,1,1,0.189551566,0.173363421,0.134573181,0.101518367,0.189551566,0.173363421,0.134573181,0.101518367,0,0,0,0,0.189551566,0.173363421,0.134573181,0.101518367,0.189551566,0.173363421,0.134573181,0.101518367
4444,3/1/2020,2020,61,3,1,1,1,1,1,0.193074721,0.176700495,0.136959458,0.101766412,0.193074721,0.176700495,0.136959458,0.101766412,0,0,0,0,0.193074721,0.176700495,0.136959458,0.101766412,0.193074721,0.176700495,0.136959458,0.101766412
4445,3/2/2020,2020,62,3,2,1,1,1,1,0.19369244,0.178580399,0.139760495,0.102069566,0.19369244,0.178580399,0.139760495,0.102069566,0,0,0,0,0.19369244,0.178580399,0.139760495,0.102069566,0.19369244,0.178580399,0.139760495,0.102069566
4446,3/3/2020,2020,63,3,3,1,1,1,1,0.194421896,0.179855266,0.142102709,0.102381447,0.194421896,0.179855266,0.142102709,0.102381447,0,0,0,0,0.194421896,0.179855266,0.142102709,0.102381447,0.194421896,0.179855266,0.142102709,0.102381447
4447,3/4/2020,2020,64,3,4,1,1,1,1,0.202552086,0.185937144,0.146228916,0.102733685,0.202552086,0.185937144,0.146228916,0.102733685,0,0,0,0,0.202552086,0.185937144,0.146228916,0.102733685,0.202552086,0.185937144,0.146228916,0.102733685
4448,3/5/2020,2020,65,3,5,1,1,1,1,0.216285559,0.199829559,0.156549964,0.10325917,0.216285559,0.199829559,0.156549964,0.10325917,0,0,0,0,0.216285559,0.199829559,0.156549964,0.10325917,0.216285559,0.199829559,0.156549964,0.10325917
4449,3/6/2020,2020,66,3,6,1,1,1,1,0.222054733,0.209389686,0.169034487,0.104892896,0.222054733,0.209389686,0.169034487,0.104892896,0,0,0,0,0.222054733,0.209389686,0.169034487,0.104892896,0.222054733,0.209389686,0.169034487,0.104892896
4450,3/7/2020,2020,67,3,7,1,1,1,1,0.227108466,0.21457023,0.178345032,0.108611606,0.227108466,0.21457023,0.178345032,0.108611606,0,0,0,0,0.227108466,0.21457023,0.178345032,0.108611606,0.227108466,0.21457023,0.178345032,0.108611606
4451,3/8/2020,2020,68,3,8,1,1,1,1,0.22734412,0.217041413,0.187121442,0.117254618,0.22734412,0.217041413,0.187121442,0.117254618,0,0,0,0,0.22734412,0.217041413,0.187121442,0.117254618,0.22734412,0.217041413,0.187121442,0.117254618
4452,3/9/2020,2020,69,3,9,1,1,1,1,0.228737863,0.218496699,0.190458659,0.140861493,0.228737863,0.218496699,0.190458659,0.140861493,0,0,0,0,0.228737863,0.218496699,0.190458659,0.140861493,0.228737863,0.218496699,0.190458659,0.140861493
4453,3/10/2020,2020,70,3,10,1,1,1,1,0.229210194,0.220823875,0.19666043,0.157737161,0.229210194,0.220823875,0.19666043,0.157737161,0,0,0,0,0.229210194,0.220823875,0.19666043,0.157737161,0.229210194,0.220823875,0.19666043,0.157737161
4454,3/11/2020,2020,71,3,11,1,1,1,1,0.234145731,0.227064989,0.201753907,0.170234261,0.234145731,0.227064989,0.201753907,0.170234261,0,0,0,0,0.234145731,0.227064989,0.201753907,0.170234261,0.234145731,0.227064989,0.201753907,0.170234261
4455,3/12/2020,2020,72,3,12,1,1,1,1,0.24211115,0.235646334,0.211216855,0.201844437,0.24211115,0.235646334,0.211216855,0.201844437,0,0,0,0,0.24211115,0.235646334,0.211216855,0.201844437,0.24211115,0.235646334,0.211216855,0.201844437
4456,3/13/2020,2020,73,3,13,1,1,1,1,0.252127092,0.242453698,0.217858107,0.244670888,0.252127092,0.242453698,0.217858107,0.244670888,0,0,0,0,0.252127092,0.242453698,0.217858107,0.244670888,0.252127092,0.242453698,0.217858107,0.244670888
4457,3/14/2020,2020,74,3,14,1,1,1,1,0.243506119,0.235701683,0.215270706,0.264732792,0.243506119,0.235701683,0.215270706,0.264732792,0,0,0,0,0.243506119,0.235701683,0.215270706,0.264732792,0.243506119,0.235701683,0.215270706,0.264732792
4458,3/15/2020,2020,75,3,15,1,1,1,1,0.240375092,0.233039264,0.214332924,0.273439383,0.240375092,0.233039264,0.214332924,0.273439383,0,0,0,0,0.240375092,0.233039264,0.214332924,0.273439383,0.240375092,0.233039264,0.214332924,0.273439383
4459,3/16/2020,2020,76,3,16,1,1,1,1,0.243739764,0.238455565,0.216642166,0.278668733,0.243739764,0.238455565,0.216642166,0.278668733,0,0,0,0,0.243739764,0.238455565,0.216642166,0.278668733,0.243739764,0.238455565,0.216642166,0.278668733
4460,3/17/2020,2020,77,3,17,1,1,1,1,0.241722908,0.236222278,0.216563214,0.283578866,0.241722908,0.236222278,0.216563214,0.283578866,0,0,0,0,0.241722908,0.236222278,0.216563214,0.283578866,0.241722908,0.236222278,0.216563214,0.283578866
4461,3/18/2020,2020,78,3,18,1,1,1,1,0.237201171,0.23082876,0.214052065,0.283930398,0.237201171,0.23082876,0.214052065,0.283930398,0,0,0,0,0.237201171,0.23082876,0.214052065,0.283930398,0.237201171,0.23082876,0.214052065,0.283930398
4462,3/19/2020,2020,79,3,19,1,1,1,1,0.232585726,0.225609162,0.211210574,0.283103328,0.232585726,0.225609162,0.211210574,0.283103328,0,0,0,0,0.232585726,0.225609162,0.211210574,0.283103328,0.232585726,0.225609162,0.211210574,0.283103328
4463,3/20/2020,2020,80,3,20,1,1,1,1,0.228309218,0.220846424,0.208266243,0.2821388,0.228309218,0.220846424,0.208266243,0.2821388,0,0,0,0,0.228309218,0.220846424,0.208266243,0.2821388,0.228309218,0.220846424,0.208266243,0.2821388
4464,3/21/2020,2020,81,3,21,1,1,1,1,0.228496236,0.221946007,0.207512881,0.281435225,0.228496236,0.221946007,0.207512881,0.281435225,0,0,0,0,0.228496236,0.221946007,0.207512881,0.281435225,0.228496236,0.221946007,0.207512881,0.281435225
4465,3/22/2020,2020,82,3,22,1,1,1,1,0.230729181,0.224822471,0.209060935,0.282351637,0.230729181,0.224822471,0.209060935,0.282351637,0,0,0,0,0.230729181,0.224822471,0.209060935,0.282351637,0.230729181,0.224822471,0.209060935,0.282351637
4466,3/23/2020,2020,83,3,23,1,1,1,1,0.235617959,0.230929058,0.211569756,0.28373453,0.235617959,0.230929058,0.211569756,0.28373453,0,0,0,0,0.235617959,0.230929058,0.211569756,0.28373453,0.235617959,0.230929058,0.211569756,0.28373453
4467,3/24/2020,2020,84,3,24,1,1,1,1,0.244045199,0.238372764,0.217237076,0.28786487,0.244045199,0.238372764,0.217237076,0.28786487,0,0,0,0,0.244045199,0.238372764,0.217237076,0.28786487,0.244045199,0.238372764,0.217237076,0.28786487
4468,3/25/2020,2020,85,3,25,1,1,1,1,0.241376887,0.233581992,0.216786067,0.28934796,0.241376887,0.233581992,0.216786067,0.28934796,0,0,0,0,0.241376887,0.233581992,0.216786067,0.28934796,0.241376887,0.233581992,0.216786067,0.28934796
4469,3/26/2020,2020,86,3,26,1,1,1,1,0.244977354,0.234686808,0.216827685,0.289270156,0.244977354,0.234686808,0.216827685,0.289270156,0,0,0,0,0.244977354,0.234686808,0.216827685,0.289270156,0.244977354,0.234686808,0.216827685,0.289270156
4470,3/27/2020,2020,87,3,27,1,1,1,1,0.241290367,0.232008505,0.215959293,0.289469656,0.241290367,0.232008505,0.215959293,0.289469656,0,0,0,0,0.241290367,0.232008505,0.215959293,0.289469656,0.241290367,0.232008505,0.215959293,0.289469656
4471,3/28/2020,2020,88,3,28,1,1,1,1,0.23834514,0.229621312,0.214004293,0.288474432,0.23834514,0.229621312,0.214004293,0.288474432,0,0,0,0,0.23834514,0.229621312,0.214004293,0.288474432,0.23834514,0.229621312,0.214004293,0.288474432
4472,3/29/2020,2020,89,3,29,1,1,1,1,0.23888542,0.231411534,0.214425286,0.288578169,0.23888542,0.231411534,0.214425286,0.288578169,0,0,0,0,0.23888542,0.231411534,0.214425286,0.288578169,0.23888542,0.231411534,0.214425286,0.288578169
4473,3/30/2020,2020,90,3,30,1,1,1,1,0.237431277,0.22902061,0.214335902,0.289228612,0.237431277,0.22902061,0.214335902,0.289228612,0,0,0,0,0.237431277,0.22902061,0.214335902,0.289228612,0.237431277,0.22902061,0.214335902,0.289228612
4474,3/31/2020,2020,91,3,31,1,1,1,1,0.236157792,0.227430273,0.213865225,0.289542815,0.236157792,0.227430273,0.213865225,0.289542815,0,0,0,0,0.236157792,0.227430273,0.213865225,0.289542815,0.236157792,0.227430273,0.213865225,0.289542815
4475,4/1/2020,2020,92,4,1,1,1,1,1,0.234894687,0.225443835,0.213420848,0.290003067,0.234894687,0.225443835,0.213420848,0.290003067,0,0,0,0,0.234894687,0.225443835,0.213420848,0.290003067,0.234894687,0.225443835,0.213420848,0.290003067
4476,4/2/2020,2020,93,4,2,1,1,1,1,0.233017419,0.22320358,0.211963073,0.289509826,0.233017419,0.22320358,0.211963073,0.289509826,0,0,0,0,0.233017419,0.22320358,0.211963073,0.289509826,0.233017419,0.22320358,0.211963073,0.289509826
4477,4/3/2020,2020,94,4,3,1,1,1,1,0.230673447,0.219758341,0.210076952,0.288530849,0.230673447,0.219758341,0.210076952,0.288530849,0,0,0,0,0.230673447,0.219758341,0.210076952,0.288530849,0.230673447,0.219758341,0.210076952,0.288530849
4478,4/4/2020,2020,95,4,4,1,1,1,1,0.229141761,0.216031241,0.207717587,0.287050826,0.229141761,0.216031241,0.207717587,0.287050826,0,0,0,0,0.229141761,0.216031241,0.207717587,0.287050826,0.229141761,0.216031241,0.207717587,0.287050826
4479,4/5/2020,2020,96,4,5,1,1,1,1,0.227815501,0.212562908,0.205687494,0.285688683,0.227815501,0.212562908,0.205687494,0.285688683,0,0,0,0,0.227815501,0.212562908,0.205687494,0.285688683,0.227815501,0.212562908,0.205687494,0.285688683
4480,4/6/2020,2020,97,4,6,1,1,1,1,0.225535519,0.208714054,0.203249198,0.284148847,0.225535519,0.208714054,0.203249198,0.284148847,0,0,0,0,0.225535519,0.208714054,0.203249198,0.284148847,0.225535519,0.208714054,0.203249198,0.284148847
4481,4/7/2020,2020,98,4,7,1,1,1,1,0.221778993,0.204863698,0.200570002,0.282207736,0.221778993,0.204863698,0.200570002,0.282207736,0,0,0,0,0.221778993,0.204863698,0.200570002,0.282207736,0.221778993,0.204863698,0.200570002,0.282207736
4482,4/8/2020,2020,99,4,8,1,1,1,1,0.215455533,0.200938925,0.197678678,0.280076033,0.215455533,0.200938925,0.197678678,0.280076033,0,0,0,0,0.215455533,0.200938925,0.197678678,0.280076033,0.215455533,0.200938925,0.197678678,0.280076033
4483,4/9/2020,2020,100,4,9,1,1,1,1,0.208446667,0.19700922,0.194740084,0.27786338,0.208446667,0.19700922,0.194740084,0.27786338,0,0,0,0,0.208446667,0.19700922,0.194740084,0.27786338,0.208446667,0.19700922,0.194740084,0.27786338
4484,4/10/2020,2020,101,4,10,1,1,1,1,0.203958316,0.193888702,0.19198095,0.275689118,0.203958316,0.193888702,0.19198095,0.275689118,0,0,0,0,0.203958316,0.193888702,0.19198095,0.275689118,0.203958316,0.193888702,0.19198095,0.275689118
4485,4/11/2020,2020,102,4,11,1,1,1,1,0.20067644,0.191103251,0.189685487,0.273699874,0.20067644,0.191103251,0.189685487,0.273699874,0,0,0,0,0.20067644,0.191103251,0.189685487,0.273699874,0.20067644,0.191103251,0.189685487,0.273699874
4486,4/12/2020,2020,103,4,12,1,1,1,1,0.198974402,0.189354288,0.18789963,0.271954369,0.198974402,0.189354288,0.18789963,0.271954369,0,0,0,0,0.198974402,0.189354288,0.18789963,0.271954369,0.198974402,0.189354288,0.18789963,0.271954369
4487,4/13/2020,2020,104,4,13,1,1,1,1,0.199346993,0.189026263,0.186880395,0.270637893,0.199346993,0.189026263,0.186880395,0.270637893,0,0,0,0,0.199346993,0.189026263,0.186880395,0.270637893,0.199346993,0.189026263,0.186880395,0.270637893
4488,4/14/2020,2020,105,4,14,1,1,1,1,0.211738583,0.200105543,0.191184742,0.270963057,0.211738583,0.200105543,0.191184742,0.270963057,0,0,0,0,0.211738583,0.200105543,0.191184742,0.270963057,0.211738583,0.200105543,0.191184742,0.270963057
4489,4/15/2020,2020,106,4,15,1,1,1,1,0.217976534,0.207064206,0.19732231,0.274771521,0.217976534,0.207064206,0.19732231,0.274771521,0,0,0,0,0.217976534,0.207064206,0.19732231,0.274771521,0.217976534,0.207064206,0.19732231,0.274771521
4490,4/16/2020,2020,107,4,16,1,1,1,1,0.213380929,0.203349782,0.19643112,0.275559883,0.213380929,0.203349782,0.19643112,0.275559883,0,0,0,0,0.213380929,0.203349782,0.19643112,0.275559883,0.213380929,0.203349782,0.19643112,0.275559883
4491,4/17/2020,2020,108,4,17,1,1,1,1,0.208484548,0.199628839,0.19470278,0.275153986,0.208484548,0.199628839,0.19470278,0.275153986,0,0,0,0,0.208484548,0.199628839,0.19470278,0.275153986,0.208484548,0.199628839,0.19470278,0.275153986
4492,4/18/2020,2020,109,4,18,1,1,1,1,0.204561224,0.196174261,0.192601577,0.274242182,0.204561224,0.196174261,0.192601577,0.274242182,0,0,0,0,0.204561224,0.196174261,0.192601577,0.274242182,0.204561224,0.196174261,0.192601577,0.274242182
4493,4/19/2020,2020,110,4,19,1,1,1,1,0.202094727,0.193769983,0.190714952,0.273145349,0.202094727,0.193769983,0.190714952,0.273145349,0,0,0,0,0.202094727,0.193769983,0.190714952,0.273145349,0.202094727,0.193769983,0.190714952,0.273145349
4494,4/20/2020,2020,111,4,20,1,1,1,1,0.199963624,0.191733682,0.188945128,0.271842181,0.199963624,0.191733682,0.188945128,0.271842181,0,0,0,0,0.199963624,0.191733682,0.188945128,0.271842181,0.199963624,0.191733682,0.188945128,0.271842181
4495,4/21/2020,2020,112,4,21,1,1,1,1,0.197312921,0.189194305,0.18713296,0.270573369,0.197312921,0.189194305,0.18713296,0.270573369,0,0,0,0,0.197312921,0.189194305,0.18713296,0.270573369,0.197312921,0.189194305,0.18713296,0.270573369
4496,4/22/2020,2020,113,4,22,1,1,1,1,0.194997869,0.186852062,0.185324858,0.269177282,0.194997869,0.186852062,0.185324858,0.269177282,0,0,0,0,0.194997869,0.186852062,0.185324858,0.269177282,0.194997869,0.186852062,0.185324858,0.269177282
4497,4/23/2020,2020,114,4,23,1,1,1,1,0.192345424,0.184230877,0.183354396,0.267654391,0.192345424,0.184230877,0.183354396,0.267654391,0,0,0,0,0.192345424,0.184230877,0.183354396,0.267654391,0.192345424,0.184230877,0.183354396,0.267654391
4498,4/24/2020,2020,115,4,24,1,1,1,1,0.189094019,0.181091948,0.181183855,0.266054309,0.189094019,0.181091948,0.181183855,0.266054309,0,0,0,0,0.189094019,0.181091948,0.181183855,0.266054309,0.189094019,0.181091948,0.181183855,0.266054309
4499,4/25/2020,2020,116,4,25,1,1,1,1,0.185770772,0.177749838,0.178935256,0.264419848,0.185770772,0.177749838,0.178935256,0.264419848,0,0,0,0,0.185770772,0.177749838,0.178935256,0.264419848,0.185770772,0.177749838,0.178935256,0.264419848
4500,4/26/2020,2020,117,4,26,1,1,1,1,0.182113014,0.174151516,0.176518391,0.262695655,0.182113014,0.174151516,0.176518391,0.262695655,0,0,0,0,0.182113014,0.174151516,0.176518391,0.262695655,0.182113014,0.174151516,0.176518391,0.262695655
4501,4/27/2020,2020,118,4,27,1,1,1,1,0.178059464,0.170200708,0.173922976,0.260953764,0.178059464,0.170200708,0.173922976,0.260953764,0,0,0,0,0.178059464,0.170200708,0.173922976,0.260953764,0.178059464,0.170200708,0.173922976,0.260953764
4502,4/28/2020,2020,119,4,28,1,1,1,1,0.173723987,0.166105868,0.171199563,0.259162345,0.173723987,0.166105868,0.171199563,0.259162345,0,0,0,0,0.173723987,0.166105868,0.171199563,0.259162345,0.173723987,0.166105868,0.171199563,0.259162345
4503,4/29/2020,2020,120,4,29,1,1,1,1,0.169400323,0.162028672,0.1685428,0.257348227,0.169400323,0.162028672,0.1685428,0.257348227,0,0,0,0,0.169400323,0.162028672,0.1685428,0.257348227,0.169400323,0.162028672,0.1685428,0.257348227
4504,4/30/2020,2020,121,4,30,1,1,1,1,0.165056041,0.158047944,0.165859718,0.255610246,0.165056041,0.158047944,0.165859718,0.255610246,0,0,0,0,0.165056041,0.158047944,0.165859718,0.255610246,0.165056041,0.158047944,0.165859718,0.255610246
4505,5/1/2020,2020,122,5,1,1,1,1,1,0.160137623,0.153865537,0.163046554,0.25381157,0.160137623,0.153865537,0.163046554,0.25381157,0,0,0,0,0.160137623,0.153865537,0.163046554,0.25381157,0.160137623,0.153865537,0.163046554,0.25381157
4506,5/2/2020,2020,123,5,2,1,1,1,1,0.154588677,0.149272355,0.160094686,0.25191885,0.154588677,0.149272355,0.160094686,0.25191885,0,0,0,0,0.154588677,0.149272355,0.160094686,0.25191885,0.154588677,0.149272355,0.160094686,0.25191885
4507,5/3/2020,2020,124,5,3,1,1,1,1,0.148827651,0.144742824,0.15715617,0.249983641,0.148827651,0.144742824,0.15715617,0.249983641,0,0,0,0,0.148827651,0.144742824,0.15715617,0.249983641,0.148827651,0.144742824,0.15715617,0.249983641
4508,5/4/2020,2020,125,5,4,1,1,1,1,0.143128915,0.140429497,0.154211203,0.248069089,0.143128915,0.140429497,0.154211203,0.248069089,0,0,0,0,0.143128915,0.140429497,0.154211203,0.248069089,0.143128915,0.140429497,0.154211203,0.248069089
4509,5/5/2020,2020,126,5,5,1,1,1,1,0.137892968,0.136514161,0.151487255,0.246132782,0.137892968,0.136514161,0.151487255,0.246132782,0,0,0,0,0.137892968,0.136514161,0.151487255,0.246132782,0.137892968,0.136514161,0.151487255,0.246132782
4510,5/6/2020,2020,127,5,6,1,1,1,1,0.132199395,0.13227226,0.148494816,0.244073388,0.132199395,0.13227226,0.148494816,0.244073388,0,0,0,0,0.132199395,0.13227226,0.148494816,0.244073388,0.132199395,0.13227226,0.148494816,0.244073388
4511,5/7/2020,2020,128,5,7,1,1,1,1,0.125827003,0.127565363,0.145213508,0.24183492,0.125827003,0.127565363,0.145213508,0.24183492,0,0,0,0,0.125827003,0.127565363,0.145213508,0.24183492,0.125827003,0.127565363,0.145213508,0.24183492
4512,5/8/2020,2020,129,5,8,1,1,1,1,0.120068875,0.123348635,0.142096762,0.239708373,0.120068875,0.123348635,0.142096762,0.239708373,0,0,0,0,0.120068875,0.123348635,0.142096762,0.239708373,0.120068875,0.123348635,0.142096762,0.239708373
4513,5/9/2020,2020,130,5,9,1,1,1,1,0.115310912,0.119691201,0.139246686,0.237518295,0.115310912,0.119691201,0.139246686,0.237518295,0,0,0,0,0.115310912,0.119691201,0.139246686,0.237518295,0.115310912,0.119691201,0.139246686,0.237518295
4514,5/10/2020,2020,131,5,10,1,1,1,1,0.110853664,0.116071193,0.136280729,0.23533401,0.110853664,0.116071193,0.136280729,0.23533401,0,0,0,0,0.110853664,0.116071193,0.136280729,0.23533401,0.110853664,0.116071193,0.136280729,0.23533401
4515,5/11/2020,2020,132,5,11,1,1,1,1,0.108254606,0.113628788,0.134099596,0.233347304,0.108254606,0.113628788,0.134099596,0.233347304,0,0,0,0,0.108254606,0.113628788,0.134099596,0.233347304,0.108254606,0.113628788,0.134099596,0.233347304
4516,5/12/2020,2020,133,5,12,1,1,1,1,0.106347958,0.111711169,0.131920044,0.231409707,0.106347958,0.111711169,0.131920044,0.231409707,0,0,0,0,0.106347958,0.111711169,0.131920044,0.231409707,0.106347958,0.111711169,0.131920044,0.231409707
4517,5/13/2020,2020,134,5,13,1,1,1,1,0.102435502,0.108581064,0.128654589,0.229073963,0.102435502,0.108581064,0.128654589,0.229073963,0,0,0,0,0.102435502,0.108581064,0.128654589,0.229073963,0.102435502,0.108581064,0.128654589,0.229073963
4518,5/14/2020,2020,135,5,14,1,1,1,1,0.098612559,0.105369601,0.12547663,0.226697788,0.098612559,0.105369601,0.12547663,0.226697788,0,0,0,0,0.098612559,0.105369601,0.12547663,0.226697788,0.098612559,0.105369601,0.12547663,0.226697788
4519,5/15/2020,2020,136,5,15,1,1,1,1,0.094971037,0.102198336,0.122184743,0.224212848,0.094971037,0.102198336,0.122184743,0.224212848,0,0,0,0,0.094971037,0.102198336,0.122184743,0.224212848,0.094971037,0.102198336,0.122184743,0.224212848
4520,5/16/2020,2020,137,5,16,1,1,1,1,0.091552683,0.099044488,0.118811872,0.221693784,0.091552683,0.099044488,0.118811872,0.221693784,0,0,0,0,0.091552683,0.099044488,0.118811872,0.221693784,0.091552683,0.099044488,0.118811872,0.221693784
4521,5/17/2020,2020,138,5,17,1,1,1,1,0.088474275,0.096068681,0.115427007,0.219038175,0.088474275,0.096068681,0.115427007,0.219038175,0,0,0,0,0.088474275,0.096068681,0.115427007,0.219038175,0.088474275,0.096068681,0.115427007,0.219038175
4522,5/18/2020,2020,139,5,18,1,1,1,1,0.085319201,0.092914595,0.111725393,0.216148446,0.085319201,0.092914595,0.111725393,0.216148446,0,0,0,0,0.085319201,0.092914595,0.111725393,0.216148446,0.085319201,0.092914595,0.111725393,0.216148446
4523,5/19/2020,2020,140,5,19,1,1,1,1,0.082224899,0.089606419,0.107712059,0.213064678,0.082224899,0.089606419,0.107712059,0.213064678,0,0,0,0,0.082224899,0.089606419,0.107712059,0.213064678,0.082224899,0.089606419,0.107712059,0.213064678
4524,5/20/2020,2020,141,5,20,1,1,1,1,0.079947018,0.086764285,0.104061738,0.209915296,0.079947018,0.086764285,0.104061738,0.209915296,0,0,0,0,0.079947018,0.086764285,0.104061738,0.209915296,0.079947018,0.086764285,0.104061738,0.209915296
4525,5/21/2020,2020,142,5,21,1,1,1,1,0.078013987,0.084104125,0.100513553,0.206780506,0.078013987,0.084104125,0.100513553,0.206780506,0,0,0,0,0.078013987,0.084104125,0.100513553,0.206780506,0.078013987,0.084104125,0.100513553,0.206780506
4526,5/22/2020,2020,143,5,22,1,1,1,1,0.07648729,0.081721347,0.097144904,0.203599246,0.07648729,0.081721347,0.097144904,0.203599246,0,0,0,0,0.07648729,0.081721347,0.097144904,0.203599246,0.07648729,0.081721347,0.097144904,0.203599246
4527,5/23/2020,2020,144,5,23,1,1,1,1,0.075315311,0.079629452,0.093971238,0.200417092,0.075315311,0.079629452,0.093971238,0.200417092,0,0,0,0,0.075315311,0.079629452,0.093971238,0.200417092,0.075315311,0.079629452,0.093971238,0.200417092
4528,5/24/2020,2020,145,5,24,1,1,1,1,0.074280086,0.077678388,0.090979732,0.197202854,0.074280086,0.077678388,0.090979732,0.197202854,0,0,0,0,0.074280086,0.077678388,0.090979732,0.197202854,0.074280086,0.077678388,0.090979732,0.197202854
4529,5/25/2020,2020,146,5,25,1,1,1,1,0.073401761,0.075990968,0.088463629,0.194162815,0.073401761,0.075990968,0.088463629,0.194162815,0,0,0,0,0.073401761,0.075990968,0.088463629,0.194162815,0.073401761,0.075990968,0.088463629,0.194162815
4530,5/26/2020,2020,147,5,26,1,1,1,1,0.072972834,0.074700327,0.086247896,0.191256933,0.072972834,0.074700327,0.086247896,0.191256933,0,0,0,0,0.072972834,0.074700327,0.086247896,0.191256933,0.072972834,0.074700327,0.086247896,0.191256933
4531,5/27/2020,2020,148,5,27,1,1,1,1,0.072507631,0.073256353,0.083730362,0.188129085,0.072507631,0.073256353,0.083730362,0.188129085,0,0,0,0,0.072507631,0.073256353,0.083730362,0.188129085,0.072507631,0.073256353,0.083730362,0.188129085
4532,5/28/2020,2020,149,5,28,1,1,1,1,0.072615812,0.07226049,0.081678943,0.185256823,0.072615812,0.07226049,0.081678943,0.185256823,0,0,0,0,0.072615812,0.07226049,0.081678943,0.185256823,0.072615812,0.07226049,0.081678943,0.185256823
4533,5/29/2020,2020,150,5,29,1,1,1,1,0.07889748,0.075550446,0.080092627,0.182700556,0.07889748,0.075550446,0.080092627,0.182700556,0,0,0,0,0.07889748,0.075550446,0.080092627,0.182700556,0.07889748,0.075550446,0.080092627,0.182700556
4534,5/30/2020,2020,151,5,30,1,1,1,1,0.103094993,0.089851694,0.080759143,0.180730691,0.103094993,0.089851694,0.080759143,0.180730691,0,0,0,0,0.103094993,0.089851694,0.080759143,0.180730691,0.103094993,0.089851694,0.080759143,0.180730691
4535,5/31/2020,2020,152,5,31,1,1,1,1,0.12290476,0.101257265,0.081202326,0.178811758,0.12290476,0.101257265,0.081202326,0.178811758,0,0,0,0,0.12290476,0.101257265,0.081202326,0.178811758,0.12290476,0.101257265,0.081202326,0.178811758
4536,6/1/2020,2020,153,6,1,1,1,1,1,0.155149207,0.127781099,0.082472016,0.177120385,0.155149207,0.127781099,0.082472016,0.177120385,0,0,0,0,0.155149207,0.127781099,0.082472016,0.177120385,0.155149207,0.127781099,0.082472016,0.177120385
4537,6/2/2020,2020,154,6,2,1,1,1,1,0.164639164,0.136501545,0.086657561,0.175497588,0.164639164,0.136501545,0.086657561,0.175497588,0,0,0,0,0.164639164,0.136501545,0.086657561,0.175497588,0.164639164,0.136501545,0.086657561,0.175497588
4538,6/3/2020,2020,155,6,3,1,1,1,1,0.149088909,0.127230257,0.087633787,0.173697434,0.149088909,0.127230257,0.087633787,0.173697434,0,0,0,0,0.149088909,0.127230257,0.087633787,0.173697434,0.149088909,0.127230257,0.087633787,0.173697434
4539,6/4/2020,2020,156,6,4,1,1,1,1,0.135764669,0.119412371,0.087419879,0.17183697,0.135764669,0.119412371,0.087419879,0.17183697,0,0,0,0,0.135764669,0.119412371,0.087419879,0.17183697,0.135764669,0.119412371,0.087419879,0.17183697
4540,6/5/2020,2020,157,6,5,1,1,1,1,0.122568447,0.111505271,0.08629309,0.16987224,0.122568447,0.111505271,0.08629309,0.16987224,0,0,0,0,0.122568447,0.111505271,0.08629309,0.16987224,0.122568447,0.111505271,0.08629309,0.16987224
4541,6/6/2020,2020,158,6,6,1,1,1,1,0.169002424,0.133900156,0.08545716,0.168235535,0.169002424,0.133900156,0.08545716,0.168235535,0,0,0,0,0.169002424,0.133900156,0.08545716,0.168235535,0.169002424,0.133900156,0.08545716,0.168235535
