,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
3641,12/19/2016,2016,354,12,19,1,1,1,1,1,0.09103398,0.12315945,0.112377796,0.08653982,0.082875224,0.09103398,0.12315945,0.112377796,0.08653982,0.082875224,0,0,0,0,0,0.09103398,0.12315945,0.112377796,0.08653982,0.082875224,0.09103398,0.12315945,0.112377796,0.08653982,0.082875224
3642,12/20/2016,2016,355,12,20,2,2,2,2,2,0.098314974,0.129534727,0.115128059,0.086947308,0.082799518,0.098283014,0.12953557,0.115127936,0.086942648,0.08279948,0.000346924,3.94E-06,1.85E-05,7.14E-05,1.29E-07,0.097727957,0.129524851,0.115092517,0.08682087,0.082799467,0.099096148,0.12953975,0.115164843,0.087104291,0.082799808
3643,12/21/2016,2016,356,12,21,2,2,2,2,2,0.103993892,0.135886455,0.117264576,0.087141121,0.082723762,0.103981579,0.135890022,0.117264647,0.087136204,0.082723723,0.000179195,1.95E-05,1.08E-05,8.71E-05,1.30E-07,0.103678814,0.135839538,0.117243186,0.08698375,0.082723711,0.104385773,0.135913243,0.117285243,0.087329709,0.082724052
3644,12/22/2016,2016,357,12,22,2,2,2,2,2,0.129587633,0.140316557,0.117999088,0.08763365,0.082648158,0.129213708,0.14037552,0.11799897,0.08762739,0.082648023,0.003883722,0.000649087,0.000109052,0.000133359,4.19E-07,0.122913233,0.138876193,0.117788694,0.087386861,0.082647955,0.137945684,0.14141365,0.118210214,0.087911716,0.082649195
3645,12/23/2016,2016,358,12,23,2,2,2,2,2,0.136645427,0.148605361,0.121832123,0.087878052,0.082572442,0.13637614,0.148607226,0.121831881,0.087871049,0.082572282,0.003696681,2.42E-05,3.29E-05,0.000155647,4.93E-07,0.130141524,0.148553046,0.121768777,0.087589776,0.082572199,0.144305716,0.148647283,0.121895481,0.088201686,0.082573672
3646,12/24/2016,2016,359,12,24,2,2,2,2,2,0.136565605,0.154353997,0.125084028,0.088094029,0.082496698,0.136392377,0.154368844,0.125084086,0.088086995,0.082496529,0.002438966,0.000203639,7.94E-06,0.000172663,5.16E-07,0.132226869,0.153915653,0.125068749,0.087772657,0.082496442,0.141593081,0.154711464,0.125099304,0.088451453,0.082497986
3647,12/25/2016,2016,360,12,25,2,2,2,2,2,0.135913579,0.160128929,0.127909033,0.088239563,0.082420954,0.135826882,0.160155463,0.127909219,0.08823188,0.082420777,0.001282863,0.000374538,2.52E-05,0.000185943,5.43E-07,0.133621589,0.159325636,0.127860521,0.087892876,0.082420685,0.138541743,0.160788008,0.127957537,0.088623009,0.082422309
3648,12/26/2016,2016,361,12,26,2,2,2,2,2,0.135310822,0.166044634,0.130387061,0.088300359,0.082345211,0.135298148,0.166084189,0.130387233,0.088292268,0.082345025,0.000205903,0.000525089,2.33E-05,0.000194214,5.70E-07,0.134939243,0.16491198,0.130342216,0.087939542,0.082344929,0.135727448,0.166956991,0.130431898,0.088702903,0.082346633
3649,12/27/2016,2016,362,12,27,2,2,2,2,2,0.134768114,0.171809043,0.132595464,0.088403813,0.082269466,0.134817324,0.171860922,0.132595512,0.088395348,0.082269273,0.000840889,0.000703287,6.49E-06,0.000202512,5.94E-07,0.133073406,0.170294145,0.132582962,0.088026641,0.082269172,0.136293285,0.173034331,0.132607964,0.088823269,0.082270949
3650,12/28/2016,2016,363,12,28,2,2,2,2,2,0.133852582,0.177433722,0.134628348,0.088518372,0.08219372,0.133956371,0.177497428,0.1346282,0.088510051,0.08219352,0.001858748,0.00090513,2.00E-05,0.000209683,6.15E-07,0.130132481,0.175491161,0.134589847,0.088126282,0.082193416,0.137247111,0.179021063,0.134666855,0.088952264,0.082195253
3651,12/29/2016,2016,364,12,29,2,2,2,2,2,0.132682888,0.183240106,0.136565875,0.088572645,0.082117972,0.132823956,0.183319376,0.136565493,0.088563731,0.082117766,0.002887521,0.001076185,5.18E-05,0.000213044,6.32E-07,0.126955177,0.180925792,0.136466233,0.088175867,0.082117659,0.137979265,0.185122304,0.136665533,0.089015682,0.082119548
3652,12/30/2016,2016,365,12,30,2,2,2,2,2,0.131473653,0.188955271,0.13845824,0.088640315,0.082042222,0.131650175,0.189046682,0.138457606,0.08863104,0.082042012,0.003836402,0.001259034,8.60E-05,0.000216155,6.47E-07,0.123946438,0.186252982,0.138292656,0.088237346,0.082041902,0.138566495,0.191164084,0.138623853,0.08909019,0.082043836
3653,12/31/2016,2016,366,12,31,2,2,2,2,2,0.149351222,0.163459377,0.138685053,0.089932052,0.081967388,0.149196333,0.163381056,0.138683976,0.089920305,0.0819667,0.000702467,0.003892983,0.000159457,0.000317925,2.04E-06,0.148500425,0.155944183,0.138376101,0.089323348,0.081966158,0.15109565,0.171165264,0.138994306,0.090577034,0.08197282
3654,1/1/2017,2017,1,1,1,1,1,1,1,1,0.170876914,0.206120217,0.145040481,0.087161332,0.081890387,0.170876914,0.206120217,0.145040481,0.087161332,0.081890387,0,0,0,0,0,0.170876914,0.206120217,0.145040481,0.087161332,0.081890387,0.170876914,0.206120217,0.145040481,0.087161332,0.081890387
3655,1/2/2017,2017,2,1,2,1,1,1,1,1,0.161811312,0.203311323,0.15518581,0.087297232,0.081938143,0.161811312,0.203311323,0.15518581,0.087297232,0.081938143,0,0,0,0,0,0.161811312,0.203311323,0.15518581,0.087297232,0.081938143,0.161811312,0.203311323,0.15518581,0.087297232,0.081938143
3656,1/3/2017,2017,3,1,3,1,1,1,1,1,0.154832211,0.199801016,0.160680632,0.08736791,0.08195447,0.154832211,0.199801016,0.160680632,0.08736791,0.08195447,0,0,0,0,0,0.154832211,0.199801016,0.160680632,0.08736791,0.08195447,0.154832211,0.199801016,0.160680632,0.08736791,0.08195447
3657,1/4/2017,2017,4,1,4,1,1,1,1,1,0.150707632,0.197690335,0.163986048,0.087687176,0.082099753,0.150707632,0.197690335,0.163986048,0.087687176,0.082099753,0,0,0,0,0,0.150707632,0.197690335,0.163986048,0.087687176,0.082099753,0.150707632,0.197690335,0.163986048,0.087687176,0.082099753
3658,1/5/2017,2017,5,1,5,1,1,1,1,1,0.145896614,0.194670126,0.165615372,0.088432838,0.082539913,0.145896614,0.194670126,0.165615372,0.088432838,0.082539913,0,0,0,0,0,0.145896614,0.194670126,0.165615372,0.088432838,0.082539913,0.145896614,0.194670126,0.165615372,0.088432838,0.082539913
3659,1/6/2017,2017,6,1,6,1,1,1,1,1,0.144965696,0.190700511,0.165212938,0.088968644,0.082999411,0.144965696,0.190700511,0.165212938,0.088968644,0.082999411,0,0,0,0,0,0.144965696,0.190700511,0.165212938,0.088968644,0.082999411,0.144965696,0.190700511,0.165212938,0.088968644,0.082999411
3660,1/7/2017,2017,7,1,7,1,1,1,1,1,0.127175427,0.184992825,0.163313468,0.088462611,0.082746351,0.127175427,0.184992825,0.163313468,0.088462611,0.082746351,0,0,0,0,0,0.127175427,0.184992825,0.163313468,0.088462611,0.082746351,0.127175427,0.184992825,0.163313468,0.088462611,0.082746351
3661,1/8/2017,2017,8,1,8,1,1,1,1,1,0.131790208,0.185199122,0.163373389,0.088441734,0.082151967,0.131790208,0.185199122,0.163373389,0.088441734,0.082151967,0,0,0,0,0,0.131790208,0.185199122,0.163373389,0.088441734,0.082151967,0.131790208,0.185199122,0.163373389,0.088441734,0.082151967
3662,1/9/2017,2017,9,1,9,1,1,1,1,1,0.136748364,0.185646042,0.16408157,0.089369914,0.082044781,0.136748364,0.185646042,0.16408157,0.089369914,0.082044781,0,0,0,0,0,0.136748364,0.185646042,0.16408157,0.089369914,0.082044781,0.136748364,0.185646042,0.16408157,0.089369914,0.082044781
3663,1/10/2017,2017,10,1,10,1,1,1,1,1,0.135314229,0.186325849,0.165159901,0.090765922,0.082247508,0.135314229,0.186325849,0.165159901,0.090765922,0.082247508,0,0,0,0,0,0.135314229,0.186325849,0.165159901,0.090765922,0.082247508,0.135314229,0.186325849,0.165159901,0.090765922,0.082247508
3664,1/11/2017,2017,11,1,11,1,1,1,1,1,0.131662116,0.184248287,0.164954791,0.092075472,0.082531526,0.131662116,0.184248287,0.164954791,0.092075472,0.082531526,0,0,0,0,0,0.131662116,0.184248287,0.164954791,0.092075472,0.082531526,0.131662116,0.184248287,0.164954791,0.092075472,0.082531526
3665,1/12/2017,2017,12,1,12,1,1,1,1,1,0.127413045,0.180803142,0.163947444,0.093118425,0.082750447,0.127413045,0.180803142,0.163947444,0.093118425,0.082750447,0,0,0,0,0,0.127413045,0.180803142,0.163947444,0.093118425,0.082750447,0.127413045,0.180803142,0.163947444,0.093118425,0.082750447
3666,1/13/2017,2017,13,1,13,1,1,1,1,1,0.124435613,0.177660377,0.162707257,0.093838537,0.082754562,0.124435613,0.177660377,0.162707257,0.093838537,0.082754562,0,0,0,0,0,0.124435613,0.177660377,0.162707257,0.093838537,0.082754562,0.124435613,0.177660377,0.162707257,0.093838537,0.082754562
3667,1/14/2017,2017,14,1,14,1,1,1,1,1,0.123271379,0.175612511,0.161634949,0.094489365,0.082690692,0.123271379,0.175612511,0.161634949,0.094489365,0.082690692,0,0,0,0,0,0.123271379,0.175612511,0.161634949,0.094489365,0.082690692,0.123271379,0.175612511,0.161634949,0.094489365,0.082690692
3668,1/15/2017,2017,15,1,15,1,1,1,1,1,0.204996763,0.241432357,0.190856103,0.095899268,0.083032009,0.204996763,0.241432357,0.190856103,0.095899268,0.083032009,0,0,0,0,0,0.204996763,0.241432357,0.190856103,0.095899268,0.083032009,0.204996763,0.241432357,0.190856103,0.095899268,0.083032009
3669,1/16/2017,2017,16,1,16,1,1,1,1,1,0.195561316,0.261533818,0.245769464,0.12349168,0.082934033,0.195561316,0.261533818,0.245769464,0.12349168,0.082934033,0,0,0,0,0,0.195561316,0.261533818,0.245769464,0.12349168,0.082934033,0.195561316,0.261533818,0.245769464,0.12349168,0.082934033
3670,1/17/2017,2017,17,1,17,1,1,1,1,1,0.176826516,0.242898735,0.234443659,0.152400157,0.083004902,0.176826516,0.242898735,0.234443659,0.152400157,0.083004902,0,0,0,0,0,0.176826516,0.242898735,0.234443659,0.152400157,0.083004902,0.176826516,0.242898735,0.234443659,0.152400157,0.083004902
3671,1/18/2017,2017,18,1,18,1,1,1,1,1,0.166062129,0.230695885,0.225740544,0.162199394,0.083093063,0.166062129,0.230695885,0.225740544,0.162199394,0.083093063,0,0,0,0,0,0.166062129,0.230695885,0.225740544,0.162199394,0.083093063,0.166062129,0.230695885,0.225740544,0.162199394,0.083093063
3672,1/19/2017,2017,19,1,19,1,1,1,1,1,0.158202029,0.221661553,0.218578466,0.167469933,0.083041001,0.158202029,0.221661553,0.218578466,0.167469933,0.083041001,0,0,0,0,0,0.158202029,0.221661553,0.218578466,0.167469933,0.083041001,0.158202029,0.221661553,0.218578466,0.167469933,0.083041001
3673,1/20/2017,2017,20,1,20,1,1,1,1,1,0.154902916,0.21534204,0.213141252,0.170074716,0.08309257,0.154902916,0.21534204,0.213141252,0.170074716,0.08309257,0,0,0,0,0,0.154902916,0.21534204,0.213141252,0.170074716,0.08309257,0.154902916,0.21534204,0.213141252,0.170074716,0.08309257
3674,1/21/2017,2017,21,1,21,1,1,1,1,1,0.15276519,0.211567453,0.208874352,0.171732806,0.083386324,0.15276519,0.211567453,0.208874352,0.171732806,0.083386324,0,0,0,0,0,0.15276519,0.211567453,0.208874352,0.171732806,0.083386324,0.15276519,0.211567453,0.208874352,0.171732806,0.083386324
3675,1/22/2017,2017,22,1,22,1,1,1,1,1,0.14628325,0.206532238,0.204677854,0.172200941,0.08380196,0.14628325,0.206532238,0.204677854,0.172200941,0.08380196,0,0,0,0,0,0.14628325,0.206532238,0.204677854,0.172200941,0.08380196,0.14628325,0.206532238,0.204677854,0.172200941,0.08380196
3676,1/23/2017,2017,23,1,23,1,1,1,1,1,0.144967392,0.204339695,0.201891283,0.172292309,0.084483327,0.144967392,0.204339695,0.201891283,0.172292309,0.084483327,0,0,0,0,0,0.144967392,0.204339695,0.201891283,0.172292309,0.084483327,0.144967392,0.204339695,0.201891283,0.172292309,0.084483327
3677,1/24/2017,2017,24,1,24,1,1,1,1,1,0.141770388,0.20106659,0.199206075,0.172460988,0.08566917,0.141770388,0.20106659,0.199206075,0.172460988,0.08566917,0,0,0,0,0,0.141770388,0.20106659,0.199206075,0.172460988,0.08566917,0.141770388,0.20106659,0.199206075,0.172460988,0.08566917
3678,1/25/2017,2017,25,1,25,1,1,1,1,1,0.131901694,0.194265568,0.19457079,0.171122322,0.086683356,0.131901694,0.194265568,0.19457079,0.171122322,0.086683356,0,0,0,0,0,0.131901694,0.194265568,0.19457079,0.171122322,0.086683356,0.131901694,0.194265568,0.19457079,0.171122322,0.086683356
3679,1/26/2017,2017,26,1,26,1,1,1,1,1,0.116460758,0.187273246,0.190682345,0.169314759,0.087372697,0.116460758,0.187273246,0.190682345,0.169314759,0.087372697,0,0,0,0,0,0.116460758,0.187273246,0.190682345,0.169314759,0.087372697,0.116460758,0.187273246,0.190682345,0.169314759,0.087372697
3680,1/27/2017,2017,27,1,27,1,1,1,1,1,0.116542037,0.185316237,0.188070224,0.167900514,0.088174163,0.116542037,0.185316237,0.188070224,0.167900514,0.088174163,0,0,0,0,0,0.116542037,0.185316237,0.188070224,0.167900514,0.088174163,0.116542037,0.185316237,0.188070224,0.167900514,0.088174163
3681,1/28/2017,2017,28,1,28,1,1,1,1,1,0.113822339,0.182232619,0.1856829,0.166634653,0.089111866,0.113822339,0.182232619,0.1856829,0.166634653,0.089111866,0,0,0,0,0,0.113822339,0.182232619,0.1856829,0.166634653,0.089111866,0.113822339,0.182232619,0.1856829,0.166634653,0.089111866
3682,1/29/2017,2017,29,1,29,1,1,1,1,1,0.116428733,0.181962696,0.183907777,0.165569399,0.090144674,0.116428733,0.181962696,0.183907777,0.165569399,0.090144674,0,0,0,0,0,0.116428733,0.181962696,0.183907777,0.165569399,0.090144674,0.116428733,0.181962696,0.183907777,0.165569399,0.090144674
3683,1/30/2017,2017,30,1,30,1,1,1,1,1,0.121399449,0.183009164,0.182799825,0.164833129,0.091306707,0.121399449,0.183009164,0.182799825,0.164833129,0.091306707,0,0,0,0,0,0.121399449,0.183009164,0.182799825,0.164833129,0.091306707,0.121399449,0.183009164,0.182799825,0.164833129,0.091306707
3684,1/31/2017,2017,31,1,31,1,1,1,1,1,0.122313401,0.182992119,0.181992148,0.164292699,0.092600548,0.122313401,0.182992119,0.181992148,0.164292699,0.092600548,0,0,0,0,0,0.122313401,0.182992119,0.181992148,0.164292699,0.092600548,0.122313401,0.182992119,0.181992148,0.164292699,0.092600548
3685,2/1/2017,2017,32,2,1,1,1,1,1,1,0.123315597,0.183067924,0.181374117,0.163863051,0.093960876,0.123315597,0.183067924,0.181374117,0.163863051,0.093960876,0,0,0,0,0,0.123315597,0.183067924,0.181374117,0.163863051,0.093960876,0.123315597,0.183067924,0.181374117,0.163863051,0.093960876
3686,2/2/2017,2017,33,2,2,1,1,1,1,1,0.121511479,0.181973264,0.18046812,0.163510355,0.095386305,0.121511479,0.181973264,0.18046812,0.163510355,0.095386305,0,0,0,0,0,0.121511479,0.181973264,0.18046812,0.163510355,0.095386305,0.121511479,0.181973264,0.18046812,0.163510355,0.095386305
3687,2/3/2017,2017,34,2,3,1,1,1,1,1,0.120306978,0.181370739,0.179607476,0.163077376,0.096719376,0.120306978,0.181370739,0.179607476,0.163077376,0.096719376,0,0,0,0,0,0.120306978,0.181370739,0.179607476,0.163077376,0.096719376,0.120306978,0.181370739,0.179607476,0.163077376,0.096719376
3688,2/4/2017,2017,35,2,4,1,1,1,1,1,0.118084479,0.179754325,0.17844447,0.162702557,0.098098346,0.118084479,0.179754325,0.17844447,0.162702557,0.098098346,0,0,0,0,0,0.118084479,0.179754325,0.17844447,0.162702557,0.098098346,0.118084479,0.179754325,0.17844447,0.162702557,0.098098346
3689,2/5/2017,2017,36,2,5,1,1,1,1,1,0.115623687,0.177577255,0.176810263,0.161936242,0.09925351,0.115623687,0.177577255,0.176810263,0.161936242,0.09925351,0,0,0,0,0,0.115623687,0.177577255,0.176810263,0.161936242,0.09925351,0.115623687,0.177577255,0.176810263,0.161936242,0.09925351
3690,2/6/2017,2017,37,2,6,1,1,1,1,1,0.113785447,0.175737919,0.175473091,0.161335944,0.100380401,0.113785447,0.175737919,0.175473091,0.161335944,0.100380401,0,0,0,0,0,0.113785447,0.175737919,0.175473091,0.161335944,0.100380401,0.113785447,0.175737919,0.175473091,0.161335944,0.100380401
3691,2/7/2017,2017,38,2,7,1,1,1,1,1,0.112278758,0.174189273,0.174024345,0.160509462,0.101391268,0.112278758,0.174189273,0.174024345,0.160509462,0.101391268,0,0,0,0,0,0.112278758,0.174189273,0.174024345,0.160509462,0.101391268,0.112278758,0.174189273,0.174024345,0.160509462,0.101391268
3692,2/8/2017,2017,39,2,8,1,1,1,1,1,0.110739154,0.172759807,0.172854465,0.159977462,0.102419414,0.110739154,0.172759807,0.172854465,0.159977462,0.102419414,0,0,0,0,0,0.110739154,0.172759807,0.172854465,0.159977462,0.102419414,0.110739154,0.172759807,0.172854465,0.159977462,0.102419414
3693,2/9/2017,2017,40,2,9,1,1,1,1,1,0.108857381,0.171022197,0.171513932,0.15932134,0.103467575,0.108857381,0.171022197,0.171513932,0.15932134,0.103467575,0,0,0,0,0,0.108857381,0.171022197,0.171513932,0.15932134,0.103467575,0.108857381,0.171022197,0.171513932,0.15932134,0.103467575
3694,2/10/2017,2017,41,2,10,1,1,1,1,1,0.107461175,0.170075139,0.170594475,0.158844924,0.104529052,0.107461175,0.170075139,0.170594475,0.158844924,0.104529052,0,0,0,0,0,0.107461175,0.170075139,0.170594475,0.158844924,0.104529052,0.107461175,0.170075139,0.170594475,0.158844924,0.104529052
3695,2/11/2017,2017,42,2,11,1,1,1,1,1,0.105244618,0.168210832,0.169442571,0.158458229,0.105668275,0.105244618,0.168210832,0.169442571,0.158458229,0.105668275,0,0,0,0,0,0.105244618,0.168210832,0.169442571,0.158458229,0.105668275,0.105244618,0.168210832,0.169442571,0.158458229,0.105668275
3696,2/12/2017,2017,43,2,12,1,1,1,1,1,0.101806464,0.164273428,0.167309955,0.157617251,0.106782849,0.101806464,0.164273428,0.167309955,0.157617251,0.106782849,0,0,0,0,0,0.101806464,0.164273428,0.167309955,0.157617251,0.106782849,0.101806464,0.164273428,0.167309955,0.157617251,0.106782849
3697,2/13/2017,2017,44,2,13,1,1,1,1,1,0.10359547,0.159187082,0.163886705,0.155534898,0.107138569,0.10359547,0.159187082,0.163886705,0.155534898,0.107138569,0,0,0,0,0,0.10359547,0.159187082,0.163886705,0.155534898,0.107138569,0.10359547,0.159187082,0.163886705,0.155534898,0.107138569
3698,2/14/2017,2017,45,2,14,1,1,1,1,1,0.110597254,0.158723738,0.162002979,0.153758139,0.107148004,0.110597254,0.158723738,0.162002979,0.153758139,0.107148004,0,0,0,0,0,0.110597254,0.158723738,0.162002979,0.153758139,0.107148004,0.110597254,0.158723738,0.162002979,0.153758139,0.107148004
3699,2/15/2017,2017,46,2,15,1,1,1,1,1,0.112160413,0.159136718,0.160750473,0.152576175,0.107407598,0.112160413,0.159136718,0.160750473,0.152576175,0.107407598,0,0,0,0,0,0.112160413,0.159136718,0.160750473,0.152576175,0.107407598,0.112160413,0.159136718,0.160750473,0.152576175,0.107407598
3700,2/16/2017,2017,47,2,16,1,1,1,1,1,0.111907955,0.160215401,0.160255669,0.151884117,0.107839832,0.111907955,0.160215401,0.160255669,0.151884117,0.107839832,0,0,0,0,0,0.111907955,0.160215401,0.160255669,0.151884117,0.107839832,0.111907955,0.160215401,0.160255669,0.151884117,0.107839832
3701,2/17/2017,2017,48,2,17,1,1,1,1,1,0.110074338,0.160051289,0.159612038,0.151298365,0.108421176,0.110074338,0.160051289,0.159612038,0.151298365,0.108421176,0,0,0,0,0,0.110074338,0.160051289,0.159612038,0.151298365,0.108421176,0.110074338,0.160051289,0.159612038,0.151298365,0.108421176
3702,2/18/2017,2017,49,2,18,1,1,1,1,1,0.108531102,0.16000058,0.159020133,0.150562098,0.10895475,0.108531102,0.16000058,0.159020133,0.150562098,0.10895475,0,0,0,0,0,0.108531102,0.16000058,0.159020133,0.150562098,0.10895475,0.108531102,0.16000058,0.159020133,0.150562098,0.10895475
3703,2/19/2017,2017,50,2,19,1,1,1,1,1,0.107863978,0.159644823,0.158273322,0.149860414,0.10938511,0.107863978,0.159644823,0.158273322,0.149860414,0.10938511,0,0,0,0,0,0.107863978,0.159644823,0.158273322,0.149860414,0.10938511,0.107863978,0.159644823,0.158273322,0.149860414,0.10938511
3704,2/20/2017,2017,51,2,20,1,1,1,1,1,0.10790068,0.159435458,0.157624014,0.149294274,0.109890333,0.10790068,0.159435458,0.157624014,0.149294274,0.109890333,0,0,0,0,0,0.10790068,0.159435458,0.157624014,0.149294274,0.109890333,0.10790068,0.159435458,0.157624014,0.149294274,0.109890333
3705,2/21/2017,2017,52,2,21,1,1,1,1,1,0.106515374,0.158491678,0.156763991,0.148770029,0.11042306,0.106515374,0.158491678,0.156763991,0.148770029,0.11042306,0,0,0,0,0,0.106515374,0.158491678,0.156763991,0.148770029,0.11042306,0.106515374,0.158491678,0.156763991,0.148770029,0.11042306
3706,2/22/2017,2017,53,2,22,1,1,1,1,1,0.105136297,0.158193735,0.156252206,0.148449142,0.111012421,0.105136297,0.158193735,0.156252206,0.148449142,0.111012421,0,0,0,0,0,0.105136297,0.158193735,0.156252206,0.148449142,0.111012421,0.105136297,0.158193735,0.156252206,0.148449142,0.111012421
3707,2/23/2017,2017,54,2,23,1,1,1,1,1,0.102115733,0.156123577,0.155049501,0.148096954,0.111748148,0.102115733,0.156123577,0.155049501,0.148096954,0.111748148,0,0,0,0,0,0.102115733,0.156123577,0.155049501,0.148096954,0.111748148,0.102115733,0.156123577,0.155049501,0.148096954,0.111748148
3708,2/24/2017,2017,55,2,24,1,1,1,1,1,0.097432335,0.151069883,0.152035387,0.146675999,0.112125333,0.097432335,0.151069883,0.152035387,0.146675999,0.112125333,0,0,0,0,0,0.097432335,0.151069883,0.152035387,0.146675999,0.112125333,0.097432335,0.151069883,0.152035387,0.146675999,0.112125333
3709,2/25/2017,2017,56,2,25,1,1,1,1,1,0.094852891,0.147613126,0.149505742,0.144763126,0.111932403,0.094852891,0.147613126,0.149505742,0.144763126,0.111932403,0,0,0,0,0,0.094852891,0.147613126,0.149505742,0.144763126,0.111932403,0.094852891,0.147613126,0.149505742,0.144763126,0.111932403
3710,2/26/2017,2017,57,2,26,1,1,1,1,1,0.092894314,0.145097006,0.14785543,0.14354382,0.111794517,0.092894314,0.145097006,0.14785543,0.14354382,0.111794517,0,0,0,0,0,0.092894314,0.145097006,0.14785543,0.14354382,0.111794517,0.092894314,0.145097006,0.14785543,0.14354382,0.111794517
3711,2/27/2017,2017,58,2,27,1,1,1,1,1,0.092700264,0.1443834,0.146569869,0.142133079,0.111564249,0.092700264,0.1443834,0.146569869,0.142133079,0.111564249,0,0,0,0,0,0.092700264,0.1443834,0.146569869,0.142133079,0.111564249,0.092700264,0.1443834,0.146569869,0.142133079,0.111564249
3712,2/28/2017,2017,59,2,28,1,1,1,1,1,0.09282179,0.144977718,0.146670164,0.141855832,0.111777628,0.09282179,0.144977718,0.146670164,0.141855832,0.111777628,0,0,0,0,0,0.09282179,0.144977718,0.146670164,0.141855832,0.111777628,0.09282179,0.144977718,0.146670164,0.141855832,0.111777628
3713,3/1/2017,2017,60,3,1,1,1,1,1,1,0.09093022,0.142459663,0.144836038,0.141110606,0.112123253,0.09093022,0.142459663,0.144836038,0.141110606,0.112123253,0,0,0,0,0,0.09093022,0.142459663,0.144836038,0.141110606,0.112123253,0.09093022,0.142459663,0.144836038,0.141110606,0.112123253
3714,3/2/2017,2017,61,3,2,1,1,1,1,1,0.088544024,0.13921457,0.142506628,0.139830833,0.112162655,0.088544024,0.13921457,0.142506628,0.139830833,0.112162655,0,0,0,0,0,0.088544024,0.13921457,0.142506628,0.139830833,0.112162655,0.088544024,0.13921457,0.142506628,0.139830833,0.112162655
3715,3/3/2017,2017,62,3,3,1,1,1,1,1,0.087488267,0.137692582,0.14099311,0.138694569,0.11198455,0.087488267,0.137692582,0.14099311,0.138694569,0.11198455,0,0,0,0,0,0.087488267,0.137692582,0.14099311,0.138694569,0.11198455,0.087488267,0.137692582,0.14099311,0.138694569,0.11198455
3716,3/4/2017,2017,63,3,4,1,1,1,1,1,0.088002173,0.138692149,0.140547783,0.138048821,0.111980241,0.088002173,0.138692149,0.140547783,0.138048821,0.111980241,0,0,0,0,0,0.088002173,0.138692149,0.140547783,0.138048821,0.111980241,0.088002173,0.138692149,0.140547783,0.138048821,0.111980241
3717,3/5/2017,2017,64,3,5,1,1,1,1,1,0.086451908,0.136998969,0.139174039,0.137620397,0.112384926,0.086451908,0.136998969,0.139174039,0.137620397,0.112384926,0,0,0,0,0,0.086451908,0.136998969,0.139174039,0.137620397,0.112384926,0.086451908,0.136998969,0.139174039,0.137620397,0.112384926
3718,3/6/2017,2017,65,3,6,1,1,1,1,1,0.085278364,0.135574968,0.13744877,0.136755188,0.112681942,0.085278364,0.135574968,0.13744877,0.136755188,0.112681942,0,0,0,0,0,0.085278364,0.135574968,0.13744877,0.136755188,0.112681942,0.085278364,0.135574968,0.13744877,0.136755188,0.112681942
3719,3/7/2017,2017,66,3,7,1,1,1,1,1,0.082577301,0.13151051,0.134343418,0.135007092,0.112891291,0.082577301,0.13151051,0.134343418,0.135007092,0.112891291,0,0,0,0,0,0.082577301,0.13151051,0.134343418,0.135007092,0.112891291,0.082577301,0.13151051,0.134343418,0.135007092,0.112891291
3720,3/8/2017,2017,67,3,8,1,1,1,1,1,0.081406832,0.129795183,0.132095887,0.13321649,0.112410939,0.081406832,0.129795183,0.132095887,0.13321649,0.112410939,0,0,0,0,0,0.081406832,0.129795183,0.132095887,0.13321649,0.112410939,0.081406832,0.129795183,0.132095887,0.13321649,0.112410939
3721,3/9/2017,2017,68,3,9,1,1,1,1,1,0.080695234,0.129060161,0.130552035,0.131961997,0.112079956,0.080695234,0.129060161,0.130552035,0.131961997,0.112079956,0,0,0,0,0,0.080695234,0.129060161,0.130552035,0.131961997,0.112079956,0.080695234,0.129060161,0.130552035,0.131961997,0.112079956
3722,3/10/2017,2017,69,3,10,1,1,1,1,1,0.079443257,0.127569547,0.128582369,0.130717343,0.111810648,0.079443257,0.127569547,0.128582369,0.130717343,0.111810648,0,0,0,0,0,0.079443257,0.127569547,0.128582369,0.130717343,0.111810648,0.079443257,0.127569547,0.128582369,0.130717343,0.111810648
3723,3/11/2017,2017,70,3,11,1,1,1,1,1,0.07809849,0.126064693,0.126554103,0.129303709,0.111615507,0.07809849,0.126064693,0.126554103,0.129303709,0.111615507,0,0,0,0,0,0.07809849,0.126064693,0.126554103,0.129303709,0.111615507,0.07809849,0.126064693,0.126554103,0.129303709,0.111615507
3724,3/12/2017,2017,71,3,12,1,1,1,1,1,0.076511045,0.123822899,0.124066659,0.127537759,0.111323909,0.076511045,0.123822899,0.124066659,0.127537759,0.111323909,0,0,0,0,0,0.076511045,0.123822899,0.124066659,0.127537759,0.111323909,0.076511045,0.123822899,0.124066659,0.127537759,0.111323909
3725,3/13/2017,2017,72,3,13,1,1,1,1,1,0.075256515,0.122140178,0.121917196,0.125580827,0.111035244,0.075256515,0.122140178,0.121917196,0.125580827,0.111035244,0,0,0,0,0,0.075256515,0.122140178,0.121917196,0.125580827,0.111035244,0.075256515,0.122140178,0.121917196,0.125580827,0.111035244
