,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
4422,2/8/2020,2020,39,2,8,1,1,1,0.138216721,0.147410162,0.127811436,0.138216721,0.147410162,0.127811436,0,0,0,0.138216721,0.147410162,0.127811436,0.138216721,0.147410162,0.127811436
4423,2/9/2020,2020,40,2,9,1,1,1,0.137706465,0.147726041,0.128174745,0.137706465,0.147726041,0.128174745,0,0,0,0.137706465,0.147726041,0.128174745,0.137706465,0.147726041,0.128174745
4424,2/10/2020,2020,41,2,10,1,1,1,0.137162496,0.147341459,0.128037219,0.137162496,0.147341459,0.128037219,0,0,0,0.137162496,0.147341459,0.128037219,0.137162496,0.147341459,0.128037219
4425,2/11/2020,2020,42,2,11,1,1,1,0.152428756,0.155103193,0.127270089,0.152428756,0.155103193,0.127270089,0,0,0,0.152428756,0.155103193,0.127270089,0.152428756,0.155103193,0.127270089
4426,2/12/2020,2020,43,2,12,1,1,1,0.159149677,0.164214381,0.12576049,0.159149677,0.164214381,0.12576049,0,0,0,0.159149677,0.164214381,0.12576049,0.159149677,0.164214381,0.12576049
4427,2/13/2020,2020,44,2,13,1,1,1,0.174934022,0.174221379,0.127106303,0.174934022,0.174221379,0.127106303,0,0,0,0.174934022,0.174221379,0.127106303,0.174934022,0.174221379,0.127106303
4428,2/14/2020,2020,45,2,14,1,1,1,0.191427428,0.190300262,0.131511503,0.191427428,0.190300262,0.131511503,0,0,0,0.191427428,0.190300262,0.131511503,0.191427428,0.190300262,0.131511503
4429,2/15/2020,2020,46,2,15,1,1,1,0.198259843,0.216606563,0.143093906,0.198259843,0.216606563,0.143093906,0,0,0,0.198259843,0.216606563,0.143093906,0.198259843,0.216606563,0.143093906
4430,2/16/2020,2020,47,2,16,1,1,1,0.193042253,0.217371416,0.152468893,0.193042253,0.217371416,0.152468893,0,0,0,0.193042253,0.217371416,0.152468893,0.193042253,0.217371416,0.152468893
4431,2/17/2020,2020,48,2,17,1,1,1,0.189773364,0.212957148,0.15963329,0.189773364,0.212957148,0.15963329,0,0,0,0.189773364,0.212957148,0.15963329,0.189773364,0.212957148,0.15963329
4432,2/18/2020,2020,49,2,18,1,1,1,0.18483511,0.207476938,0.162575797,0.18483511,0.207476938,0.162575797,0,0,0,0.18483511,0.207476938,0.162575797,0.18483511,0.207476938,0.162575797
4433,2/19/2020,2020,50,2,19,1,1,1,0.179730086,0.201916397,0.162192837,0.179730086,0.201916397,0.162192837,0,0,0,0.179730086,0.201916397,0.162192837,0.179730086,0.201916397,0.162192837
4434,2/20/2020,2020,51,2,20,1,1,1,0.175061963,0.19651818,0.161057641,0.175061963,0.19651818,0.161057641,0,0,0,0.175061963,0.19651818,0.161057641,0.175061963,0.19651818,0.161057641
4435,2/21/2020,2020,52,2,21,1,1,1,0.172642073,0.192839391,0.159317654,0.172642073,0.192839391,0.159317654,0,0,0,0.172642073,0.192839391,0.159317654,0.172642073,0.192839391,0.159317654
4436,2/22/2020,2020,53,2,22,1,1,1,0.171870646,0.19090446,0.159159244,0.171870646,0.19090446,0.159159244,0,0,0,0.171870646,0.19090446,0.159159244,0.171870646,0.19090446,0.159159244
4437,2/23/2020,2020,54,2,23,1,1,1,0.171486458,0.189346698,0.159244869,0.171486458,0.189346698,0.159244869,0,0,0,0.171486458,0.189346698,0.159244869,0.171486458,0.189346698,0.159244869
4438,2/24/2020,2020,55,2,24,1,1,1,0.168488643,0.185522101,0.158129256,0.168488643,0.185522101,0.158129256,0,0,0,0.168488643,0.185522101,0.158129256,0.168488643,0.185522101,0.158129256
4439,2/25/2020,2020,56,2,25,1,1,1,0.163399436,0.180264315,0.156477147,0.163399436,0.180264315,0.156477147,0,0,0,0.163399436,0.180264315,0.156477147,0.163399436,0.180264315,0.156477147
4440,2/26/2020,2020,57,2,26,1,1,1,0.156734927,0.174923678,0.153789547,0.156734927,0.174923678,0.153789547,0,0,0,0.156734927,0.174923678,0.153789547,0.156734927,0.174923678,0.153789547
4441,2/27/2020,2020,58,2,27,1,1,1,0.158030225,0.173719416,0.152280942,0.158030225,0.173719416,0.152280942,0,0,0,0.158030225,0.173719416,0.152280942,0.158030225,0.173719416,0.152280942
4442,2/28/2020,2020,59,2,28,1,1,1,0.157371774,0.172046555,0.15145817,0.157371774,0.172046555,0.15145817,0,0,0,0.157371774,0.172046555,0.15145817,0.157371774,0.172046555,0.15145817
4443,2/29/2020,2020,60,2,29,1,1,1,0.157741862,0.171202075,0.150972936,0.157741862,0.171202075,0.150972936,0,0,0,0.157741862,0.171202075,0.150972936,0.157741862,0.171202075,0.150972936
4444,3/1/2020,2020,61,3,1,1,1,1,0.156266261,0.169392954,0.150603131,0.156266261,0.169392954,0.150603131,0,0,0,0.156266261,0.169392954,0.150603131,0.156266261,0.169392954,0.150603131
4445,3/2/2020,2020,62,3,2,1,1,1,0.154053446,0.167049313,0.149857247,0.154053446,0.167049313,0.149857247,0,0,0,0.154053446,0.167049313,0.149857247,0.154053446,0.167049313,0.149857247
4446,3/3/2020,2020,63,3,3,1,1,1,0.149701762,0.162952666,0.14824214,0.149701762,0.162952666,0.14824214,0,0,0,0.149701762,0.162952666,0.14824214,0.149701762,0.162952666,0.14824214
4447,3/4/2020,2020,64,3,4,1,1,1,0.147752855,0.160729258,0.146389079,0.147752855,0.160729258,0.146389079,0,0,0,0.147752855,0.160729258,0.146389079,0.147752855,0.160729258,0.146389079
4448,3/5/2020,2020,65,3,5,1,1,1,0.147530972,0.160236255,0.145761148,0.147530972,0.160236255,0.145761148,0,0,0,0.147530972,0.160236255,0.145761148,0.147530972,0.160236255,0.145761148
4449,3/6/2020,2020,66,3,6,1,1,1,0.14542689,0.158600744,0.14508989,0.14542689,0.158600744,0.14508989,0,0,0,0.14542689,0.158600744,0.14508989,0.14542689,0.158600744,0.14508989
4450,3/7/2020,2020,67,3,7,1,1,1,0.143253184,0.156913006,0.144125663,0.143253184,0.156913006,0.144125663,0,0,0,0.143253184,0.156913006,0.144125663,0.143253184,0.156913006,0.144125663
4451,3/8/2020,2020,68,3,8,1,1,1,0.140706036,0.154840706,0.143449794,0.140706036,0.154840706,0.143449794,0,0,0,0.140706036,0.154840706,0.143449794,0.140706036,0.154840706,0.143449794
4452,3/9/2020,2020,69,3,9,1,1,1,0.14004398,0.153118853,0.141583702,0.14004398,0.153118853,0.141583702,0,0,0,0.14004398,0.153118853,0.141583702,0.14004398,0.153118853,0.141583702
4453,3/10/2020,2020,70,3,10,1,1,1,0.141101353,0.153249863,0.141108438,0.141101353,0.153249863,0.141108438,0,0,0,0.141101353,0.153249863,0.141108438,0.141101353,0.153249863,0.141108438
4454,3/11/2020,2020,71,3,11,1,1,1,0.14104155,0.153213667,0.140927519,0.14104155,0.153213667,0.140927519,0,0,0,0.14104155,0.153213667,0.140927519,0.14104155,0.153213667,0.140927519
4455,3/12/2020,2020,72,3,12,1,1,1,0.139361494,0.151990593,0.140468342,0.139361494,0.151990593,0.140468342,0,0,0,0.139361494,0.151990593,0.140468342,0.139361494,0.151990593,0.140468342
4456,3/13/2020,2020,73,3,13,1,1,1,0.138400341,0.150231095,0.139761288,0.138400341,0.150231095,0.139761288,0,0,0,0.138400341,0.150231095,0.139761288,0.138400341,0.150231095,0.139761288
4457,3/14/2020,2020,74,3,14,1,1,1,0.139218969,0.148003839,0.137445746,0.139218969,0.148003839,0.137445746,0,0,0,0.139218969,0.148003839,0.137445746,0.139218969,0.148003839,0.137445746
4458,3/15/2020,2020,75,3,15,1,1,1,0.138087837,0.147253312,0.135998215,0.138087837,0.147253312,0.135998215,0,0,0,0.138087837,0.147253312,0.135998215,0.138087837,0.147253312,0.135998215
4459,3/16/2020,2020,76,3,16,1,1,1,0.137043822,0.146644865,0.134896293,0.137043822,0.146644865,0.134896293,0,0,0,0.137043822,0.146644865,0.134896293,0.137043822,0.146644865,0.134896293
4460,3/17/2020,2020,77,3,17,1,1,1,0.134905016,0.145043075,0.134223501,0.134905016,0.145043075,0.134223501,0,0,0,0.134905016,0.145043075,0.134223501,0.134905016,0.145043075,0.134223501
4461,3/18/2020,2020,78,3,18,1,1,1,0.131719307,0.142680414,0.132912159,0.131719307,0.142680414,0.132912159,0,0,0,0.131719307,0.142680414,0.132912159,0.131719307,0.142680414,0.132912159
4462,3/19/2020,2020,79,3,19,1,1,1,0.131410813,0.140393856,0.131245508,0.131410813,0.140393856,0.131245508,0,0,0,0.131410813,0.140393856,0.131245508,0.131410813,0.140393856,0.131245508
4463,3/20/2020,2020,80,3,20,1,1,1,0.130006432,0.138438188,0.129460356,0.130006432,0.138438188,0.129460356,0,0,0,0.130006432,0.138438188,0.129460356,0.130006432,0.138438188,0.129460356
4464,3/21/2020,2020,81,3,21,1,1,1,0.131075442,0.139472865,0.128819353,0.131075442,0.139472865,0.128819353,0,0,0,0.131075442,0.139472865,0.128819353,0.131075442,0.139472865,0.128819353
4465,3/22/2020,2020,82,3,22,1,1,1,0.1298005,0.138939633,0.128810577,0.1298005,0.138939633,0.128810577,0,0,0,0.1298005,0.138939633,0.128810577,0.1298005,0.138939633,0.128810577
4466,3/23/2020,2020,83,3,23,1,1,1,0.129336328,0.139122809,0.1286872,0.129336328,0.139122809,0.1286872,0,0,0,0.129336328,0.139122809,0.1286872,0.129336328,0.139122809,0.1286872
4467,3/24/2020,2020,84,3,24,1,1,1,0.126921985,0.138083665,0.128642563,0.126921985,0.138083665,0.128642563,0,0,0,0.126921985,0.138083665,0.128642563,0.126921985,0.138083665,0.128642563
4468,3/25/2020,2020,85,3,25,1,1,1,0.124539709,0.137035168,0.128269719,0.124539709,0.137035168,0.128269719,0,0,0,0.124539709,0.137035168,0.128269719,0.124539709,0.137035168,0.128269719
4469,3/26/2020,2020,86,3,26,1,1,1,0.122052481,0.136380299,0.12852461,0.122052481,0.136380299,0.12852461,0,0,0,0.122052481,0.136380299,0.12852461,0.122052481,0.136380299,0.12852461
4470,3/27/2020,2020,87,3,27,1,1,1,0.118604379,0.134133076,0.127784111,0.118604379,0.134133076,0.127784111,0,0,0,0.118604379,0.134133076,0.127784111,0.118604379,0.134133076,0.127784111
4471,3/28/2020,2020,88,3,28,1,1,1,0.113341722,0.129787011,0.126158257,0.113341722,0.129787011,0.126158257,0,0,0,0.113341722,0.129787011,0.126158257,0.113341722,0.129787011,0.126158257
4472,3/29/2020,2020,89,3,29,1,1,1,0.110911934,0.127752599,0.124558707,0.110911934,0.127752599,0.124558707,0,0,0,0.110911934,0.127752599,0.124558707,0.110911934,0.127752599,0.124558707
4473,3/30/2020,2020,90,3,30,1,1,1,0.109187529,0.127159172,0.124091159,0.109187529,0.127159172,0.124091159,0,0,0,0.109187529,0.127159172,0.124091159,0.109187529,0.127159172,0.124091159
4474,3/31/2020,2020,91,3,31,1,1,1,0.106911701,0.125560081,0.123178789,0.106911701,0.125560081,0.123178789,0,0,0,0.106911701,0.125560081,0.123178789,0.106911701,0.125560081,0.123178789
4475,4/1/2020,2020,92,4,1,1,1,1,0.106274843,0.126130673,0.1232389,0.106274843,0.126130673,0.1232389,0,0,0,0.106274843,0.126130673,0.1232389,0.106274843,0.126130673,0.1232389
4476,4/2/2020,2020,93,4,2,1,1,1,0.104629292,0.125643538,0.123226325,0.104629292,0.125643538,0.123226325,0,0,0,0.104629292,0.125643538,0.123226325,0.104629292,0.125643538,0.123226325
4477,4/3/2020,2020,94,4,3,1,1,1,0.101446903,0.123620297,0.122859981,0.101446903,0.123620297,0.122859981,0,0,0,0.101446903,0.123620297,0.122859981,0.101446903,0.123620297,0.122859981
4478,4/4/2020,2020,95,4,4,1,1,1,0.099439941,0.122154431,0.121785329,0.099439941,0.122154431,0.121785329,0,0,0,0.099439941,0.122154431,0.121785329,0.099439941,0.122154431,0.121785329
4479,4/5/2020,2020,96,4,5,1,1,1,0.097940922,0.12157928,0.121270356,0.097940922,0.12157928,0.121270356,0,0,0,0.097940922,0.12157928,0.121270356,0.097940922,0.12157928,0.121270356
4480,4/6/2020,2020,97,4,6,1,1,1,0.096104708,0.120827873,0.120847027,0.096104708,0.120827873,0.120847027,0,0,0,0.096104708,0.120827873,0.120847027,0.096104708,0.120827873,0.120847027
4481,4/7/2020,2020,98,4,7,1,1,1,0.094089689,0.119971759,0.12033447,0.094089689,0.119971759,0.12033447,0,0,0,0.094089689,0.119971759,0.12033447,0.094089689,0.119971759,0.12033447
4482,4/8/2020,2020,99,4,8,1,1,1,0.092458633,0.119374731,0.119886866,0.092458633,0.119374731,0.119886866,0,0,0,0.092458633,0.119374731,0.119886866,0.092458633,0.119374731,0.119886866
4483,4/9/2020,2020,100,4,9,1,1,1,0.091001074,0.119082515,0.119880076,0.091001074,0.119082515,0.119880076,0,0,0,0.091001074,0.119082515,0.119880076,0.091001074,0.119082515,0.119880076
4484,4/10/2020,2020,101,4,10,1,1,1,0.088370177,0.117556233,0.119222939,0.088370177,0.117556233,0.119222939,0,0,0,0.088370177,0.117556233,0.119222939,0.088370177,0.117556233,0.119222939
4485,4/11/2020,2020,102,4,11,1,1,1,0.085968518,0.115974155,0.118313128,0.085968518,0.115974155,0.118313128,0,0,0,0.085968518,0.115974155,0.118313128,0.085968518,0.115974155,0.118313128
4486,4/12/2020,2020,103,4,12,1,1,1,0.083475254,0.114119383,0.117405181,0.083475254,0.114119383,0.117405181,0,0,0,0.083475254,0.114119383,0.117405181,0.083475254,0.114119383,0.117405181
4487,4/13/2020,2020,104,4,13,1,1,1,0.084961841,0.110658655,0.115939255,0.084961841,0.110658655,0.115939255,0,0,0,0.084961841,0.110658655,0.115939255,0.084961841,0.110658655,0.115939255
4488,4/14/2020,2020,105,4,14,1,1,1,0.138349174,0.119500034,0.11356002,0.138349174,0.119500034,0.11356002,0,0,0,0.138349174,0.119500034,0.11356002,0.138349174,0.119500034,0.11356002
4489,4/15/2020,2020,106,4,15,1,1,1,0.156291435,0.132336048,0.11307621,0.156291435,0.132336048,0.11307621,0,0,0,0.156291435,0.132336048,0.11307621,0.156291435,0.132336048,0.11307621
4490,4/16/2020,2020,107,4,16,1,1,1,0.152199947,0.135286247,0.113646164,0.152199947,0.135286247,0.113646164,0,0,0,0.152199947,0.135286247,0.113646164,0.152199947,0.135286247,0.113646164
4491,4/17/2020,2020,108,4,17,1,1,1,0.147240266,0.13560702,0.114689451,0.147240266,0.13560702,0.114689451,0,0,0,0.147240266,0.13560702,0.114689451,0.147240266,0.13560702,0.114689451
4492,4/18/2020,2020,109,4,18,1,1,1,0.142632036,0.135295715,0.115540486,0.142632036,0.135295715,0.115540486,0,0,0,0.142632036,0.135295715,0.115540486,0.142632036,0.135295715,0.115540486
4493,4/19/2020,2020,110,4,19,1,1,1,0.136855874,0.13361249,0.11604939,0.136855874,0.13361249,0.11604939,0,0,0,0.136855874,0.13361249,0.11604939,0.136855874,0.13361249,0.11604939
4494,4/20/2020,2020,111,4,20,1,1,1,0.131586098,0.132181529,0.116569768,0.131586098,0.132181529,0.116569768,0,0,0,0.131586098,0.132181529,0.116569768,0.131586098,0.132181529,0.116569768
4495,4/21/2020,2020,112,4,21,1,1,1,0.126226139,0.130388575,0.117048168,0.126226139,0.130388575,0.117048168,0,0,0,0.126226139,0.130388575,0.117048168,0.126226139,0.130388575,0.117048168
4496,4/22/2020,2020,113,4,22,1,1,1,0.120959296,0.12847174,0.117504565,0.120959296,0.12847174,0.117504565,0,0,0,0.120959296,0.12847174,0.117504565,0.120959296,0.12847174,0.117504565
4497,4/23/2020,2020,114,4,23,1,1,1,0.115290992,0.125687583,0.117355336,0.115290992,0.125687583,0.117355336,0,0,0,0.115290992,0.125687583,0.117355336,0.115290992,0.125687583,0.117355336
4498,4/24/2020,2020,115,4,24,1,1,1,0.111116158,0.12404027,0.11717759,0.111116158,0.12404027,0.11717759,0,0,0,0.111116158,0.12404027,0.11717759,0.111116158,0.12404027,0.11717759
4499,4/25/2020,2020,116,4,25,1,1,1,0.107007135,0.122369714,0.117062025,0.107007135,0.122369714,0.117062025,0,0,0,0.107007135,0.122369714,0.117062025,0.107007135,0.122369714,0.117062025
4500,4/26/2020,2020,117,4,26,1,1,1,0.103484503,0.121263064,0.117026067,0.103484503,0.121263064,0.117026067,0,0,0,0.103484503,0.121263064,0.117026067,0.103484503,0.121263064,0.117026067
4501,4/27/2020,2020,118,4,27,1,1,1,0.100247641,0.120617097,0.117258973,0.100247641,0.120617097,0.117258973,0,0,0,0.100247641,0.120617097,0.117258973,0.100247641,0.120617097,0.117258973
4502,4/28/2020,2020,119,4,28,1,1,1,0.097242203,0.119802835,0.117218404,0.097242203,0.119802835,0.117218404,0,0,0,0.097242203,0.119802835,0.117218404,0.097242203,0.119802835,0.117218404
4503,4/29/2020,2020,120,4,29,1,1,1,0.094275343,0.118768571,0.117154786,0.094275343,0.118768571,0.117154786,0,0,0,0.094275343,0.118768571,0.117154786,0.094275343,0.118768571,0.117154786
4504,4/30/2020,2020,121,4,30,1,1,1,0.092128083,0.118181295,0.117029553,0.092128083,0.118181295,0.117029553,0,0,0,0.092128083,0.118181295,0.117029553,0.092128083,0.118181295,0.117029553
4505,5/1/2020,2020,122,5,1,1,1,1,0.090283469,0.117987132,0.11715464,0.090283469,0.117987132,0.11715464,0,0,0,0.090283469,0.117987132,0.11715464,0.090283469,0.117987132,0.11715464
4506,5/2/2020,2020,123,5,2,1,1,1,0.08765688,0.116810672,0.117073942,0.08765688,0.116810672,0.117073942,0,0,0,0.08765688,0.116810672,0.117073942,0.08765688,0.116810672,0.117073942
4507,5/3/2020,2020,124,5,3,1,1,1,0.0853707,0.115552732,0.116691227,0.0853707,0.115552732,0.116691227,0,0,0,0.0853707,0.115552732,0.116691227,0.0853707,0.115552732,0.116691227
4508,5/4/2020,2020,125,5,4,1,1,1,0.083243273,0.114427536,0.116399592,0.083243273,0.114427536,0.116399592,0,0,0,0.083243273,0.114427536,0.116399592,0.083243273,0.114427536,0.116399592
4509,5/5/2020,2020,126,5,5,1,1,1,0.08103975,0.112907636,0.11588544,0.08103975,0.112907636,0.11588544,0,0,0,0.08103975,0.112907636,0.11588544,0.08103975,0.112907636,0.11588544
4510,5/6/2020,2020,127,5,6,1,1,1,0.079846735,0.112075663,0.115523532,0.079846735,0.112075663,0.115523532,0,0,0,0.079846735,0.112075663,0.115523532,0.079846735,0.112075663,0.115523532
4511,5/7/2020,2020,128,5,7,1,1,1,0.078363329,0.111353088,0.115499549,0.078363329,0.111353088,0.115499549,0,0,0,0.078363329,0.111353088,0.115499549,0.078363329,0.111353088,0.115499549
4512,5/8/2020,2020,129,5,8,1,1,1,0.075703358,0.109320756,0.115021962,0.075703358,0.109320756,0.115021962,0,0,0,0.075703358,0.109320756,0.115021962,0.075703358,0.109320756,0.115021962
4513,5/9/2020,2020,130,5,9,1,1,1,0.07452003,0.107825207,0.114097311,0.07452003,0.107825207,0.114097311,0,0,0,0.07452003,0.107825207,0.114097311,0.07452003,0.107825207,0.114097311
4514,5/10/2020,2020,131,5,10,1,1,1,0.073964549,0.107421483,0.114049945,0.073964549,0.107421483,0.114049945,0,0,0,0.073964549,0.107421483,0.114049945,0.073964549,0.107421483,0.114049945
4515,5/11/2020,2020,132,5,11,1,1,1,0.072815834,0.106014334,0.113762597,0.072815834,0.106014334,0.113762597,0,0,0,0.072815834,0.106014334,0.113762597,0.072815834,0.106014334,0.113762597
4516,5/12/2020,2020,133,5,12,1,1,1,0.072839864,0.104865889,0.112955408,0.072839864,0.104865889,0.112955408,0,0,0,0.072839864,0.104865889,0.112955408,0.072839864,0.104865889,0.112955408
4517,5/13/2020,2020,134,5,13,1,1,1,0.072526077,0.104699874,0.113001448,0.072526077,0.104699874,0.113001448,0,0,0,0.072526077,0.104699874,0.113001448,0.072526077,0.104699874,0.113001448
4518,5/14/2020,2020,135,5,14,1,1,1,0.071446369,0.103981282,0.112890126,0.071446369,0.103981282,0.112890126,0,0,0,0.071446369,0.103981282,0.112890126,0.071446369,0.103981282,0.112890126
4519,5/15/2020,2020,136,5,15,1,1,1,0.070955443,0.103514384,0.112708716,0.070955443,0.103514384,0.112708716,0,0,0,0.070955443,0.103514384,0.112708716,0.070955443,0.103514384,0.112708716
4520,5/16/2020,2020,137,5,16,1,1,1,0.070080906,0.102877965,0.112665568,0.070080906,0.102877965,0.112665568,0,0,0,0.070080906,0.102877965,0.112665568,0.070080906,0.102877965,0.112665568
4521,5/17/2020,2020,138,5,17,1,1,1,0.070289195,0.102824565,0.112821709,0.070289195,0.102824565,0.112821709,0,0,0,0.070289195,0.102824565,0.112821709,0.070289195,0.102824565,0.112821709
4522,5/18/2020,2020,139,5,18,1,1,1,0.070001485,0.10259813,0.113064633,0.070001485,0.10259813,0.113064633,0,0,0,0.070001485,0.10259813,0.113064633,0.070001485,0.10259813,0.113064633
4523,5/19/2020,2020,140,5,19,1,1,1,0.068888202,0.10175875,0.113090671,0.068888202,0.10175875,0.113090671,0,0,0,0.068888202,0.10175875,0.113090671,0.068888202,0.10175875,0.113090671
4524,5/20/2020,2020,141,5,20,1,1,1,0.067828804,0.10076916,0.112756767,0.067828804,0.10076916,0.112756767,0,0,0,0.067828804,0.10076916,0.112756767,0.067828804,0.10076916,0.112756767
4525,5/21/2020,2020,142,5,21,1,1,1,0.066056988,0.099348309,0.112165734,0.066056988,0.099348309,0.112165734,0,0,0,0.066056988,0.099348309,0.112165734,0.066056988,0.099348309,0.112165734
4526,5/22/2020,2020,143,5,22,1,1,1,0.06521429,0.098383795,0.111482747,0.06521429,0.098383795,0.111482747,0,0,0,0.06521429,0.098383795,0.111482747,0.06521429,0.098383795,0.111482747
4527,5/23/2020,2020,144,5,23,1,1,1,0.065096717,0.098115045,0.111303364,0.065096717,0.098115045,0.111303364,0,0,0,0.065096717,0.098115045,0.111303364,0.065096717,0.098115045,0.111303364
4528,5/24/2020,2020,145,5,24,1,1,1,0.064771739,0.09776254,0.111310689,0.064771739,0.09776254,0.111310689,0,0,0,0.064771739,0.09776254,0.111310689,0.064771739,0.09776254,0.111310689
4529,5/25/2020,2020,146,5,25,1,1,1,0.064225452,0.096937842,0.111247121,0.064225452,0.096937842,0.111247121,0,0,0,0.064225452,0.096937842,0.111247121,0.064225452,0.096937842,0.111247121
4530,5/26/2020,2020,147,5,26,1,1,1,0.064077331,0.095848471,0.110514917,0.064077331,0.095848471,0.110514917,0,0,0,0.064077331,0.095848471,0.110514917,0.064077331,0.095848471,0.110514917
4531,5/27/2020,2020,148,5,27,1,1,1,0.064869233,0.09630128,0.110592494,0.064869233,0.09630128,0.110592494,0,0,0,0.064869233,0.09630128,0.110592494,0.064869233,0.09630128,0.110592494
4532,5/28/2020,2020,149,5,28,1,1,1,0.065369673,0.096728158,0.111095192,0.065369673,0.096728158,0.111095192,0,0,0,0.065369673,0.096728158,0.111095192,0.065369673,0.096728158,0.111095192
4533,5/29/2020,2020,150,5,29,1,1,1,0.065671917,0.096730475,0.111452475,0.065671917,0.096730475,0.111452475,0,0,0,0.065671917,0.096730475,0.111452475,0.065671917,0.096730475,0.111452475
4534,5/30/2020,2020,151,5,30,1,1,1,0.066213148,0.09675574,0.111700218,0.066213148,0.09675574,0.111700218,0,0,0,0.066213148,0.09675574,0.111700218,0.066213148,0.09675574,0.111700218
4535,5/31/2020,2020,152,5,31,1,1,1,0.065651899,0.09611627,0.111744983,0.065651899,0.09611627,0.111744983,0,0,0,0.065651899,0.09611627,0.111744983,0.065651899,0.09611627,0.111744983
4536,6/1/2020,2020,153,6,1,1,1,1,0.065441989,0.09570034,0.111455396,0.065441989,0.09570034,0.111455396,0,0,0,0.065441989,0.09570034,0.111455396,0.065441989,0.09570034,0.111455396
4537,6/2/2020,2020,154,6,2,1,1,1,0.06530226,0.095206763,0.111267979,0.06530226,0.095206763,0.111267979,0,0,0,0.06530226,0.095206763,0.111267979,0.06530226,0.095206763,0.111267979
4538,6/3/2020,2020,155,6,3,1,1,1,0.066166101,0.095307121,0.111095528,0.066166101,0.095307121,0.111095528,0,0,0,0.066166101,0.095307121,0.111095528,0.066166101,0.095307121,0.111095528
4539,6/4/2020,2020,156,6,4,1,1,1,0.066368111,0.095743524,0.111393536,0.066368111,0.095743524,0.111393536,0,0,0,0.066368111,0.095743524,0.111393536,0.066368111,0.095743524,0.111393536
4540,6/5/2020,2020,157,6,5,1,1,1,0.065324437,0.095373037,0.111467383,0.065324437,0.095373037,0.111467383,0,0,0,0.065324437,0.095373037,0.111467383,0.065324437,0.095373037,0.111467383
4541,6/6/2020,2020,158,6,6,1,1,1,0.065590609,0.095372176,0.111533668,0.065590609,0.095372176,0.111533668,0,0,0,0.065590609,0.095372176,0.111533668,0.065590609,0.095372176,0.111533668
4542,6/7/2020,2020,159,6,7,1,1,1,0.064524821,0.094549745,0.111309092,0.064524821,0.094549745,0.111309092,0,0,0,0.064524821,0.094549745,0.111309092,0.064524821,0.094549745,0.111309092
4543,6/8/2020,2020,160,6,8,1,1,1,0.063748662,0.094051738,0.111008334,0.063748662,0.094051738,0.111008334,0,0,0,0.063748662,0.094051738,0.111008334,0.063748662,0.094051738,0.111008334
4544,6/9/2020,2020,161,6,9,1,1,1,0.06151325,0.0923119,0.110215419,0.06151325,0.0923119,0.110215419,0,0,0,0.06151325,0.0923119,0.110215419,0.06151325,0.0923119,0.110215419
4545,6/10/2020,2020,162,6,10,1,1,1,0.061375125,0.091704005,0.109152629,0.061375125,0.091704005,0.109152629,0,0,0,0.061375125,0.091704005,0.109152629,0.061375125,0.091704005,0.109152629
4546,6/11/2020,2020,163,6,11,1,1,1,0.061333447,0.091643458,0.109037495,0.061333447,0.091643458,0.109037495,0,0,0,0.061333447,0.091643458,0.109037495,0.061333447,0.091643458,0.109037495
4547,6/12/2020,2020,164,6,12,1,1,1,0.062142921,0.091514349,0.109100479,0.062142921,0.091514349,0.109100479,0,0,0,0.062142921,0.091514349,0.109100479,0.062142921,0.091514349,0.109100479
4548,6/13/2020,2020,165,6,13,1,1,1,0.064516877,0.09118944,0.108386304,0.064516877,0.09118944,0.108386304,0,0,0,0.064516877,0.09118944,0.108386304,0.064516877,0.09118944,0.108386304
4549,6/14/2020,2020,166,6,14,1,1,1,0.065743475,0.092083265,0.108623091,0.065743475,0.092083265,0.108623091,0,0,0,0.065743475,0.092083265,0.108623091,0.065743475,0.092083265,0.108623091
4550,6/15/2020,2020,167,6,15,1,1,1,0.070244945,0.092068197,0.108707065,0.070244945,0.092068197,0.108707065,0,0,0,0.070244945,0.092068197,0.108707065,0.070244945,0.092068197,0.108707065
4551,6/16/2020,2020,168,6,16,1,1,1,0.090762909,0.094254353,0.107726877,0.090762909,0.094254353,0.107726877,0,0,0,0.090762909,0.094254353,0.107726877,0.090762909,0.094254353,0.107726877
4552,6/17/2020,2020,169,6,17,1,1,1,0.096109421,0.097076681,0.107910135,0.096109421,0.097076681,0.107910135,0,0,0,0.096109421,0.097076681,0.107910135,0.096109421,0.097076681,0.107910135
4553,6/18/2020,2020,170,6,18,1,1,1,0.094981842,0.09806585,0.108293488,0.094981842,0.09806585,0.108293488,0,0,0,0.094981842,0.09806585,0.108293488,0.094981842,0.09806585,0.108293488
4554,6/19/2020,2020,171,6,19,1,1,1,0.092797584,0.098787593,0.108293203,0.092797584,0.098787593,0.108293203,0,0,0,0.092797584,0.098787593,0.108293203,0.092797584,0.098787593,0.108293203
4555,6/20/2020,2020,172,6,20,1,1,1,0.090315073,0.099651202,0.108579102,0.090315073,0.099651202,0.108579102,0,0,0,0.090315073,0.099651202,0.108579102,0.090315073,0.099651202,0.108579102
