,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
570,7/23/2009,2009,204,7,23,1,1,1,0.091900134,0.092668927,0.089592873,0.091900134,0.092668927,0.089592873,0,0,0,0.091900134,0.092668927,0.089592873,0.091900134,0.092668927,0.089592873
571,7/24/2009,2009,205,7,24,1,1,1,0.094568166,0.093962947,0.08987487,0.094568166,0.093962947,0.08987487,0,0,0,0.094568166,0.093962947,0.08987487,0.094568166,0.093962947,0.08987487
572,7/25/2009,2009,206,7,25,1,1,1,0.093405795,0.094977299,0.090136183,0.093405795,0.094977299,0.090136183,0,0,0,0.093405795,0.094977299,0.090136183,0.093405795,0.094977299,0.090136183
573,7/26/2009,2009,207,7,26,1,1,1,0.089487663,0.095528045,0.090404749,0.089487663,0.095528045,0.090404749,0,0,0,0.089487663,0.095528045,0.090404749,0.089487663,0.095528045,0.090404749
574,7/27/2009,2009,208,7,27,1,1,1,0.086756137,0.09489424,0.090236093,0.086756137,0.09489424,0.090236093,0,0,0,0.086756137,0.09489424,0.090236093,0.086756137,0.09489424,0.090236093
575,7/28/2009,2009,209,7,28,1,1,1,0.085121744,0.094797665,0.090309852,0.085121744,0.094797665,0.090309852,0,0,0,0.085121744,0.094797665,0.090309852,0.085121744,0.094797665,0.090309852
576,7/29/2009,2009,210,7,29,1,1,1,0.082355277,0.093970041,0.090106777,0.082355277,0.093970041,0.090106777,0,0,0,0.082355277,0.093970041,0.090106777,0.082355277,0.093970041,0.090106777
577,7/30/2009,2009,211,7,30,1,1,1,0.087129565,0.091538898,0.089341289,0.087129565,0.091538898,0.089341289,0,0,0,0.087129565,0.091538898,0.089341289,0.087129565,0.091538898,0.089341289
578,7/31/2009,2009,212,7,31,1,1,1,0.102640384,0.091889484,0.088599962,0.102640384,0.091889484,0.088599962,0,0,0,0.102640384,0.091889484,0.088599962,0.102640384,0.091889484,0.088599962
579,8/1/2009,2009,213,8,1,1,1,1,0.111101351,0.094825518,0.089013782,0.111101351,0.094825518,0.089013782,0,0,0,0.111101351,0.094825518,0.089013782,0.111101351,0.094825518,0.089013782
580,8/2/2009,2009,214,8,2,1,1,1,0.112756308,0.096124245,0.089344552,0.112756308,0.096124245,0.089344552,0,0,0,0.112756308,0.096124245,0.089344552,0.112756308,0.096124245,0.089344552
581,8/3/2009,2009,215,8,3,1,1,1,0.111780282,0.096895782,0.089568096,0.111780282,0.096895782,0.089568096,0,0,0,0.111780282,0.096895782,0.089568096,0.111780282,0.096895782,0.089568096
582,8/4/2009,2009,216,8,4,1,1,1,0.109416801,0.097887673,0.089828187,0.109416801,0.097887673,0.089828187,0,0,0,0.109416801,0.097887673,0.089828187,0.109416801,0.097887673,0.089828187
583,8/5/2009,2009,217,8,5,1,1,1,0.104481036,0.098386158,0.090179645,0.104481036,0.098386158,0.090179645,0,0,0,0.104481036,0.098386158,0.090179645,0.104481036,0.098386158,0.090179645
584,8/6/2009,2009,218,8,6,1,1,1,0.096160432,0.097695296,0.090398768,0.096160432,0.097695296,0.090398768,0,0,0,0.096160432,0.097695296,0.090398768,0.096160432,0.097695296,0.090398768
585,8/7/2009,2009,219,8,7,1,1,1,0.091637885,0.096558276,0.089956527,0.091637885,0.096558276,0.089956527,0,0,0,0.091637885,0.096558276,0.089956527,0.091637885,0.096558276,0.089956527
586,8/8/2009,2009,220,8,8,1,1,1,0.087955243,0.09650652,0.09000022,0.087955243,0.09650652,0.09000022,0,0,0,0.087955243,0.09650652,0.09000022,0.087955243,0.09650652,0.09000022
587,8/9/2009,2009,221,8,9,1,1,1,0.083115317,0.096050447,0.090090956,0.083115317,0.096050447,0.090090956,0,0,0,0.083115317,0.096050447,0.090090956,0.083115317,0.096050447,0.090090956
588,8/10/2009,2009,222,8,10,1,1,1,0.079515218,0.095307724,0.090129457,0.079515218,0.095307724,0.090129457,0,0,0,0.079515218,0.095307724,0.090129457,0.079515218,0.095307724,0.090129457
589,8/11/2009,2009,223,8,11,1,1,1,0.076987041,0.09403213,0.090021654,0.076987041,0.09403213,0.090021654,0,0,0,0.076987041,0.09403213,0.090021654,0.076987041,0.09403213,0.090021654
590,8/12/2009,2009,224,8,12,1,1,1,0.075276601,0.092449829,0.089700243,0.075276601,0.092449829,0.089700243,0,0,0,0.075276601,0.092449829,0.089700243,0.075276601,0.092449829,0.089700243
591,8/13/2009,2009,225,8,13,1,1,1,0.074851852,0.091795051,0.08943763,0.074851852,0.091795051,0.08943763,0,0,0,0.074851852,0.091795051,0.08943763,0.074851852,0.091795051,0.08943763
592,8/14/2009,2009,226,8,14,1,1,1,0.076080407,0.090555982,0.08906053,0.076080407,0.090555982,0.08906053,0,0,0,0.076080407,0.090555982,0.08906053,0.076080407,0.090555982,0.08906053
593,8/15/2009,2009,227,8,15,1,1,1,0.079163178,0.090677762,0.088869633,0.079163178,0.090677762,0.088869633,0,0,0,0.079163178,0.090677762,0.088869633,0.079163178,0.090677762,0.088869633
594,8/16/2009,2009,228,8,16,1,1,1,0.079005551,0.0914317,0.089101722,0.079005551,0.0914317,0.089101722,0,0,0,0.079005551,0.0914317,0.089101722,0.079005551,0.0914317,0.089101722
595,8/17/2009,2009,229,8,17,1,1,1,0.0766719,0.091702844,0.089297418,0.0766719,0.091702844,0.089297418,0,0,0,0.0766719,0.091702844,0.089297418,0.0766719,0.091702844,0.089297418
596,8/18/2009,2009,230,8,18,1,1,1,0.074721773,0.091475078,0.089414852,0.074721773,0.091475078,0.089414852,0,0,0,0.074721773,0.091475078,0.089414852,0.074721773,0.091475078,0.089414852
597,8/19/2009,2009,231,8,19,1,1,1,0.073288816,0.09087582,0.089432942,0.073288816,0.09087582,0.089432942,0,0,0,0.073288816,0.09087582,0.089432942,0.073288816,0.09087582,0.089432942
598,8/20/2009,2009,232,8,20,1,1,1,0.07153125,0.0896661,0.08937371,0.07153125,0.0896661,0.08937371,0,0,0,0.07153125,0.0896661,0.08937371,0.07153125,0.0896661,0.08937371
599,8/21/2009,2009,233,8,21,1,1,1,0.071141532,0.089002706,0.089450153,0.071141532,0.089002706,0.089450153,0,0,0,0.071141532,0.089002706,0.089450153,0.071141532,0.089002706,0.089450153
600,8/22/2009,2009,234,8,22,1,1,1,0.071433424,0.088778177,0.089415596,0.071433424,0.088778177,0.089415596,0,0,0,0.071433424,0.088778177,0.089415596,0.071433424,0.088778177,0.089415596
601,8/23/2009,2009,235,8,23,1,1,1,0.070572235,0.088186148,0.08966371,0.070572235,0.088186148,0.08966371,0,0,0,0.070572235,0.088186148,0.08966371,0.070572235,0.088186148,0.08966371
602,8/24/2009,2009,236,8,24,1,1,1,0.069893582,0.086503509,0.089206882,0.069893582,0.086503509,0.089206882,0,0,0,0.069893582,0.086503509,0.089206882,0.069893582,0.086503509,0.089206882
603,8/25/2009,2009,237,8,25,1,1,1,0.069868304,0.084903694,0.088438459,0.069868304,0.084903694,0.088438459,0,0,0,0.069868304,0.084903694,0.088438459,0.069868304,0.084903694,0.088438459
604,8/26/2009,2009,238,8,26,1,1,1,0.071908173,0.084769904,0.08757584,0.071908173,0.084769904,0.08757584,0,0,0,0.071908173,0.084769904,0.08757584,0.071908173,0.084769904,0.08757584
605,8/27/2009,2009,239,8,27,1,1,1,0.072291771,0.085712775,0.087911592,0.072291771,0.085712775,0.087911592,0,0,0,0.072291771,0.085712775,0.087911592,0.072291771,0.085712775,0.087911592
606,8/28/2009,2009,240,8,28,1,1,1,0.074531048,0.084904394,0.087433256,0.074531048,0.084904394,0.087433256,0,0,0,0.074531048,0.084904394,0.087433256,0.074531048,0.084904394,0.087433256
607,8/29/2009,2009,241,8,29,1,1,1,0.078030301,0.08595875,0.087585136,0.078030301,0.08595875,0.087585136,0,0,0,0.078030301,0.08595875,0.087585136,0.078030301,0.08595875,0.087585136
608,8/30/2009,2009,242,8,30,1,1,1,0.078708012,0.087336838,0.087889564,0.078708012,0.087336838,0.087889564,0,0,0,0.078708012,0.087336838,0.087889564,0.078708012,0.087336838,0.087889564
609,8/31/2009,2009,243,8,31,1,1,1,0.07714677,0.087560509,0.088048862,0.07714677,0.087560509,0.088048862,0,0,0,0.07714677,0.087560509,0.088048862,0.07714677,0.087560509,0.088048862
610,9/1/2009,2009,244,9,1,1,1,1,0.076309338,0.088151839,0.088205645,0.076309338,0.088151839,0.088205645,0,0,0,0.076309338,0.088151839,0.088205645,0.076309338,0.088151839,0.088205645
611,9/2/2009,2009,245,9,2,1,1,1,0.075386526,0.087582553,0.08806917,0.075386526,0.087582553,0.08806917,0,0,0,0.075386526,0.087582553,0.08806917,0.075386526,0.087582553,0.08806917
612,9/3/2009,2009,246,9,3,1,1,1,0.074649421,0.086602479,0.087735296,0.074649421,0.086602479,0.087735296,0,0,0,0.074649421,0.086602479,0.087735296,0.074649421,0.086602479,0.087735296
613,9/4/2009,2009,247,9,4,1,1,1,0.075658396,0.086554688,0.087277002,0.075658396,0.086554688,0.087277002,0,0,0,0.075658396,0.086554688,0.087277002,0.075658396,0.086554688,0.087277002
614,9/5/2009,2009,248,9,5,1,1,1,0.074748745,0.086832786,0.087391952,0.074748745,0.086832786,0.087391952,0,0,0,0.074748745,0.086832786,0.087391952,0.074748745,0.086832786,0.087391952
615,9/6/2009,2009,249,9,6,1,1,1,0.073528871,0.08662598,0.087197792,0.073528871,0.08662598,0.087197792,0,0,0,0.073528871,0.08662598,0.087197792,0.073528871,0.08662598,0.087197792
616,9/7/2009,2009,250,9,7,1,1,1,0.073205359,0.086794039,0.087132387,0.073205359,0.086794039,0.087132387,0,0,0,0.073205359,0.086794039,0.087132387,0.073205359,0.086794039,0.087132387
617,9/8/2009,2009,251,9,8,1,1,1,0.072755573,0.086535049,0.087133639,0.072755573,0.086535049,0.087133639,0,0,0,0.072755573,0.086535049,0.087133639,0.072755573,0.086535049,0.087133639
618,9/9/2009,2009,252,9,9,1,1,1,0.073850868,0.085918161,0.086856345,0.073850868,0.085918161,0.086856345,0,0,0,0.073850868,0.085918161,0.086856345,0.073850868,0.085918161,0.086856345
619,9/10/2009,2009,253,9,10,1,1,1,0.092573769,0.086037348,0.086691577,0.092573769,0.086037348,0.086691577,0,0,0,0.092573769,0.086037348,0.086691577,0.092573769,0.086037348,0.086691577
620,9/11/2009,2009,254,9,11,1,1,1,0.151984086,0.093381029,0.08612781,0.151984086,0.093381029,0.08612781,0,0,0,0.151984086,0.093381029,0.08612781,0.151984086,0.093381029,0.08612781
621,9/12/2009,2009,255,9,12,1,1,1,0.176937703,0.13203286,0.087937379,0.176937703,0.13203286,0.087937379,0,0,0,0.176937703,0.13203286,0.087937379,0.176937703,0.13203286,0.087937379
622,9/13/2009,2009,256,9,13,1,1,1,0.224277247,0.224050877,0.093011945,0.224277247,0.224050877,0.093011945,0,0,0,0.224277247,0.224050877,0.093011945,0.224277247,0.224050877,0.093011945
623,9/14/2009,2009,257,9,14,1,1,1,0.210676705,0.216111639,0.094289848,0.210676705,0.216111639,0.094289848,0,0,0,0.210676705,0.216111639,0.094289848,0.210676705,0.216111639,0.094289848
624,9/15/2009,2009,258,9,15,1,1,1,0.203721205,0.209911535,0.094960437,0.203721205,0.209911535,0.094960437,0,0,0,0.203721205,0.209911535,0.094960437,0.203721205,0.209911535,0.094960437
625,9/16/2009,2009,259,9,16,1,1,1,0.195583963,0.202842853,0.095347978,0.195583963,0.202842853,0.095347978,0,0,0,0.195583963,0.202842853,0.095347978,0.195583963,0.202842853,0.095347978
626,9/17/2009,2009,260,9,17,1,1,1,0.240173086,0.235663491,0.096577282,0.240173086,0.235663491,0.096577282,0,0,0,0.240173086,0.235663491,0.096577282,0.240173086,0.235663491,0.096577282
627,9/18/2009,2009,261,9,18,1,1,1,0.264452348,0.269826009,0.115641849,0.264452348,0.269826009,0.115641849,0,0,0,0.264452348,0.269826009,0.115641849,0.264452348,0.269826009,0.115641849
628,9/19/2009,2009,262,9,19,1,1,1,0.254214978,0.266552213,0.154855882,0.254214978,0.266552213,0.154855882,0,0,0,0.254214978,0.266552213,0.154855882,0.254214978,0.266552213,0.154855882
629,9/20/2009,2009,263,9,20,1,1,1,0.239375843,0.252027231,0.180471785,0.239375843,0.252027231,0.180471785,0,0,0,0.239375843,0.252027231,0.180471785,0.239375843,0.252027231,0.180471785
630,9/21/2009,2009,264,9,21,1,1,1,0.227982367,0.240958825,0.184555856,0.227982367,0.240958825,0.184555856,0,0,0,0.227982367,0.240958825,0.184555856,0.227982367,0.240958825,0.184555856
631,9/22/2009,2009,265,9,22,1,1,1,0.217225002,0.2303875,0.18254043,0.217225002,0.2303875,0.18254043,0,0,0,0.217225002,0.2303875,0.18254043,0.217225002,0.2303875,0.18254043
632,9/23/2009,2009,266,9,23,1,1,1,0.212291742,0.224165741,0.179414674,0.212291742,0.224165741,0.179414674,0,0,0,0.212291742,0.224165741,0.179414674,0.212291742,0.224165741,0.179414674
633,9/24/2009,2009,267,9,24,1,1,1,0.209264017,0.220091874,0.176820235,0.209264017,0.220091874,0.176820235,0,0,0,0.209264017,0.220091874,0.176820235,0.209264017,0.220091874,0.176820235
634,9/25/2009,2009,268,9,25,1,1,1,0.206384043,0.216705602,0.174359038,0.206384043,0.216705602,0.174359038,0,0,0,0.206384043,0.216705602,0.174359038,0.206384043,0.216705602,0.174359038
635,9/26/2009,2009,269,9,26,1,1,1,0.202573854,0.212789216,0.171889117,0.202573854,0.212789216,0.171889117,0,0,0,0.202573854,0.212789216,0.171889117,0.202573854,0.212789216,0.171889117
636,9/27/2009,2009,270,9,27,1,1,1,0.197229967,0.207715345,0.169125805,0.197229967,0.207715345,0.169125805,0,0,0,0.197229967,0.207715345,0.169125805,0.197229967,0.207715345,0.169125805
637,9/28/2009,2009,271,9,28,1,1,1,0.190389851,0.201994751,0.166433145,0.190389851,0.201994751,0.166433145,0,0,0,0.190389851,0.201994751,0.166433145,0.190389851,0.201994751,0.166433145
638,9/29/2009,2009,272,9,29,1,1,1,0.185318086,0.196753903,0.163410883,0.185318086,0.196753903,0.163410883,0,0,0,0.185318086,0.196753903,0.163410883,0.185318086,0.196753903,0.163410883
639,9/30/2009,2009,273,9,30,1,1,1,0.180638514,0.192793936,0.161504606,0.180638514,0.192793936,0.161504606,0,0,0,0.180638514,0.192793936,0.161504606,0.180638514,0.192793936,0.161504606
640,10/1/2009,2009,274,10,1,1,1,1,0.170347188,0.184771836,0.15902781,0.170347188,0.184771836,0.15902781,0,0,0,0.170347188,0.184771836,0.15902781,0.170347188,0.184771836,0.15902781
641,10/2/2009,2009,275,10,2,1,1,1,0.160489982,0.175213802,0.154915676,0.160489982,0.175213802,0.154915676,0,0,0,0.160489982,0.175213802,0.154915676,0.160489982,0.175213802,0.154915676
642,10/3/2009,2009,276,10,3,1,1,1,0.156562991,0.17101301,0.151970067,0.156562991,0.17101301,0.151970067,0,0,0,0.156562991,0.17101301,0.151970067,0.156562991,0.17101301,0.151970067
643,10/4/2009,2009,277,10,4,1,1,1,0.152652459,0.16688146,0.149552249,0.152652459,0.16688146,0.149552249,0,0,0,0.152652459,0.16688146,0.149552249,0.152652459,0.16688146,0.149552249
644,10/5/2009,2009,278,10,5,1,1,1,0.149226699,0.163542407,0.147831441,0.149226699,0.163542407,0.147831441,0,0,0,0.149226699,0.163542407,0.147831441,0.149226699,0.163542407,0.147831441
645,10/6/2009,2009,279,10,6,1,1,1,0.142759233,0.158101706,0.145541257,0.142759233,0.158101706,0.145541257,0,0,0,0.142759233,0.158101706,0.145541257,0.142759233,0.158101706,0.145541257
646,10/7/2009,2009,280,10,7,1,1,1,0.139459134,0.154499935,0.142696473,0.139459134,0.154499935,0.142696473,0,0,0,0.139459134,0.154499935,0.142696473,0.139459134,0.154499935,0.142696473
647,10/8/2009,2009,281,10,8,1,1,1,0.134600843,0.150582787,0.140674401,0.134600843,0.150582787,0.140674401,0,0,0,0.134600843,0.150582787,0.140674401,0.134600843,0.150582787,0.140674401
648,10/9/2009,2009,282,10,9,1,1,1,0.12936441,0.145313124,0.137451373,0.12936441,0.145313124,0.137451373,0,0,0,0.12936441,0.145313124,0.137451373,0.12936441,0.145313124,0.137451373
649,10/10/2009,2009,283,10,10,1,1,1,0.125592831,0.142159417,0.134682831,0.125592831,0.142159417,0.134682831,0,0,0,0.125592831,0.142159417,0.134682831,0.125592831,0.142159417,0.134682831
650,10/11/2009,2009,284,10,11,1,1,1,0.12241549,0.139679049,0.132341914,0.12241549,0.139679049,0.132341914,0,0,0,0.12241549,0.139679049,0.132341914,0.12241549,0.139679049,0.132341914
651,10/12/2009,2009,285,10,12,1,1,1,0.120075433,0.138026998,0.130344903,0.120075433,0.138026998,0.130344903,0,0,0,0.120075433,0.138026998,0.130344903,0.120075433,0.138026998,0.130344903
652,10/13/2009,2009,286,10,13,1,1,1,0.118574367,0.137839896,0.129029753,0.118574367,0.137839896,0.129029753,0,0,0,0.118574367,0.137839896,0.129029753,0.118574367,0.137839896,0.129029753
653,10/14/2009,2009,287,10,14,1,1,1,0.114267776,0.134921127,0.127304268,0.114267776,0.134921127,0.127304268,0,0,0,0.114267776,0.134921127,0.127304268,0.114267776,0.134921127,0.127304268
654,10/15/2009,2009,288,10,15,1,1,1,0.110740758,0.132741568,0.125472364,0.110740758,0.132741568,0.125472364,0,0,0,0.110740758,0.132741568,0.125472364,0.110740758,0.132741568,0.125472364
655,10/16/2009,2009,289,10,16,1,1,1,0.106942104,0.130051091,0.123576475,0.106942104,0.130051091,0.123576475,0,0,0,0.106942104,0.130051091,0.123576475,0.106942104,0.130051091,0.123576475
656,10/17/2009,2009,290,10,17,1,1,1,0.103738414,0.12813007,0.12189904,0.103738414,0.12813007,0.12189904,0,0,0,0.103738414,0.12813007,0.12189904,0.103738414,0.12813007,0.12189904
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
