,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
3025,4/12/2016,2016,103,4,12,2,2,2,2,0.124624346,0.155362495,0.160950593,0.219399717,0.124618681,0.155356555,0.1609501,0.219403839,1.78E-05,3.09E-05,9.42E-05,0.000316336,0.12460794,0.155319167,0.160774777,0.218780656,0.124670042,0.155436634,0.161133476,0.220024543
3026,4/13/2016,2016,104,4,13,2,2,2,2,0.124340887,0.154841078,0.160866949,0.220004459,0.124335649,0.154835204,0.16086641,0.220008724,1.63E-05,3.00E-05,0.000102978,0.000327205,0.124326026,0.154799349,0.160674714,0.219364128,0.124382818,0.154912887,0.161066912,0.220650755
3027,4/14/2016,2016,105,4,14,2,2,2,2,0.124025433,0.15427699,0.160769061,0.220608141,0.12402061,0.154271194,0.160768474,0.220612548,1.50E-05,2.90E-05,0.000112222,0.000338143,0.124012001,0.154236961,0.16055957,0.219946404,0.124064129,0.154346248,0.160986975,0.221276041
3028,4/15/2016,2016,106,4,15,2,2,2,2,0.123655033,0.153673772,0.160624636,0.221179034,0.123650561,0.153668063,0.160623993,0.221183611,1.38E-05,2.83E-05,0.00012293,0.000351195,0.123642806,0.15363504,0.160395155,0.220491755,0.123691095,0.153741492,0.160863343,0.221872714
3029,4/16/2016,2016,107,4,16,2,2,2,2,0.123361222,0.153189948,0.160500647,0.221749019,0.123357032,0.153184246,0.160499951,0.221753766,1.29E-05,2.77E-05,0.000132995,0.000364305,0.123349967,0.153152165,0.160252376,0.221036083,0.123394753,0.153256314,0.160758899,0.222468594
3030,4/17/2016,2016,108,4,17,2,2,2,2,0.123170141,0.152824919,0.160432233,0.22235168,0.12316622,0.152819334,0.160431493,0.222356572,1.19E-05,2.70E-05,0.000141312,0.000375309,0.123159815,0.15278844,0.160168436,0.221617211,0.123201213,0.152889459,0.160706635,0.22309299
3031,4/18/2016,2016,109,4,18,2,2,2,2,0.122957221,0.152427846,0.160356787,0.222954572,0.122953574,0.152422318,0.160356003,0.222959607,1.11E-05,2.63E-05,0.00014985,0.000386298,0.12294775,0.15239263,0.160077052,0.222198598,0.122985918,0.152490847,0.160647768,0.223717588
3032,4/19/2016,2016,110,4,19,2,2,2,2,0.122726883,0.151990412,0.160286526,0.22357273,0.1227235,0.151985005,0.160285698,0.223577894,1.02E-05,2.55E-05,0.000158225,0.000396303,0.12271823,0.151956525,0.159991157,0.222797176,0.12275332,0.15205165,0.16059377,0.224355506
3033,4/20/2016,2016,111,4,20,2,2,2,2,0.122437045,0.151446505,0.160205659,0.224205665,0.122433913,0.151441205,0.160204786,0.224210948,9.41E-06,2.46E-05,0.000166933,0.000405355,0.1224292,0.151414092,0.159894034,0.223412397,0.122461298,0.151505802,0.160529814,0.225006322
3034,4/21/2016,2016,112,4,21,2,2,2,2,0.122039768,0.150740763,0.160067359,0.224816866,0.122036897,0.150735559,0.160066431,0.224822285,8.64E-06,2.38E-05,0.000177449,0.000415808,0.122032666,0.150709656,0.159736104,0.224003141,0.122062075,0.15079838,0.160411933,0.22563817
3035,4/22/2016,2016,113,4,22,2,2,2,2,0.121594257,0.149952866,0.159900225,0.225420801,0.121591629,0.149947782,0.159899236,0.225426362,7.92E-06,2.30E-05,0.000188872,0.00042673,0.121587833,0.149923023,0.159547645,0.224585703,0.121614779,0.150008882,0.160266979,0.226263677
3036,4/23/2016,2016,114,4,23,2,2,2,2,0.121116165,0.149107979,0.159706348,0.226013732,0.121113741,0.149103002,0.159705296,0.226019445,7.27E-06,2.23E-05,0.000201136,0.000438361,0.121110348,0.149079296,0.159330875,0.225155872,0.12113507,0.149162595,0.160096917,0.226879581
3037,4/24/2016,2016,115,4,24,2,2,2,2,0.120617633,0.148235415,0.159472601,0.226570045,0.120615398,0.148230496,0.159471478,0.22657594,6.71E-06,2.17E-05,0.000214654,0.000452352,0.120612338,0.148207706,0.159071892,0.225684804,0.120635098,0.148288834,0.159889421,0.227463531
3038,4/25/2016,2016,116,4,25,2,2,2,2,0.120179772,0.147441064,0.159284935,0.227169129,0.120177718,0.147436279,0.159283748,0.227175171,6.17E-06,2.09E-05,0.000226723,0.000463587,0.120174967,0.147414446,0.158861696,0.226261903,0.120195811,0.147492962,0.159725189,0.228084805
3039,4/26/2016,2016,117,4,26,2,2,2,2,0.119718081,0.146606972,0.159087423,0.227764562,0.119716164,0.146602243,0.159086172,0.227770753,5.74E-06,2.06E-05,0.000239101,0.000475056,0.119713663,0.146581016,0.158641077,0.22683489,0.119733025,0.146657782,0.159551714,0.228702893
3040,4/27/2016,2016,118,4,27,2,2,2,2,0.119264264,0.145738241,0.158924157,0.228429974,0.119262489,0.145733569,0.158922847,0.228436256,5.30E-06,2.00E-05,0.000250402,0.000482015,0.119260234,0.145713167,0.158456715,0.227486684,0.119278027,0.145787814,0.159410393,0.229382049
3041,4/28/2016,2016,119,4,28,2,2,2,2,0.118695892,0.144688229,0.15867502,0.229035317,0.118694252,0.144683603,0.158673637,0.22904174,4.90E-06,1.95E-05,0.000264405,0.000492846,0.118692216,0.144663915,0.158181439,0.228070832,0.11870864,0.144736762,0.159188446,0.230008785
3042,4/29/2016,2016,120,4,29,2,2,2,2,0.118092787,0.143591521,0.158356339,0.229557415,0.118091254,0.143586944,0.158354871,0.229564049,4.57E-06,1.92E-05,0.000280595,0.000509043,0.118089406,0.143567712,0.157832533,0.228561232,0.11810459,0.143639396,0.158901204,0.230562876
3043,4/30/2016,2016,121,4,30,2,2,2,2,0.117590702,0.142651516,0.158144031,0.230201529,0.11758928,0.142647024,0.158142495,0.230208271,4.23E-06,1.88E-05,0.000293439,0.000517375,0.117587607,0.142628449,0.157596248,0.229189041,0.117601632,0.142698179,0.158713836,0.231223446
3044,5/1/2016,2016,122,5,1,2,2,2,2,0.116994222,0.141570343,0.157797429,0.230675112,0.116992895,0.141565902,0.157795804,0.230682107,3.95E-06,1.85E-05,0.000310508,0.000536699,0.11699137,0.141547772,0.157217783,0.229624807,0.117004402,0.141616302,0.158400379,0.2317352
3045,5/2/2016,2016,123,5,2,2,2,2,2,0.116552547,0.140736885,0.157639256,0.231386756,0.116551319,0.140732574,0.157637573,0.231393802,3.66E-06,1.79E-05,0.000321649,0.000540678,0.11654994,0.140715159,0.157038813,0.230328665,0.116562001,0.140781554,0.158263839,0.232454701
3046,5/3/2016,2016,124,5,3,2,2,2,2,0.116028862,0.139761129,0.157534754,0.232258057,0.11602773,0.139756947,0.157533022,0.232265021,3.38E-06,1.73E-05,0.000331101,0.000534363,0.116026489,0.139740271,0.156916666,0.231212323,0.116037574,0.139804405,0.158177692,0.233313531
3047,5/4/2016,2016,125,5,4,2,2,2,2,0.115281453,0.138407095,0.157306384,0.233069021,0.115280407,0.138403013,0.157304582,0.233075954,3.11E-06,1.68E-05,0.00034445,0.000531939,0.115279295,0.13838699,0.156663376,0.232028032,0.115289482,0.138448935,0.157975244,0.234119706
3048,5/5/2016,2016,126,5,5,2,2,2,2,0.114435831,0.136882518,0.157066589,0.233969236,0.114434866,0.136878515,0.157064716,0.233976062,2.87E-06,1.63E-05,0.000358159,0.000523761,0.114433871,0.136863183,0.156397991,0.232944252,0.11444322,0.136923176,0.157762069,0.235003767
3049,5/6/2016,2016,127,5,6,2,2,2,2,0.113417398,0.135047037,0.156623709,0.234628298,0.113416509,0.135043079,0.15662173,0.23463522,2.65E-06,1.59E-05,0.000378257,0.000531128,0.113415612,0.13502829,0.155917591,0.233588894,0.113424219,0.135086938,0.157358215,0.235677382
3050,5/7/2016,2016,128,5,7,2,2,2,2,0.112420082,0.133231612,0.156073887,0.23507395,0.112419255,0.133227666,0.156071785,0.235081148,2.47E-06,1.57E-05,0.000401719,0.000552254,0.112418442,0.133213325,0.15532397,0.233993205,0.112426409,0.13327102,0.156853953,0.236164761
3051,5/8/2016,2016,129,5,8,2,2,2,2,0.111564287,0.131663019,0.155555139,0.235482844,0.111563517,0.131659107,0.15555292,0.235490347,2.30E-06,1.54E-05,0.000424204,0.000575749,0.11156278,0.131645225,0.154763249,0.234356119,0.111570159,0.131701765,0.156378867,0.236620062
3052,5/9/2016,2016,130,5,9,2,2,2,2,0.110896237,0.130460436,0.155304369,0.236345286,0.110895525,0.130456639,0.155302076,0.236352715,2.13E-06,1.48E-05,0.000438258,0.000570006,0.110894862,0.130443376,0.154486243,0.235229801,0.110901651,0.130497898,0.156155387,0.237471161
3053,5/10/2016,2016,131,5,10,2,2,2,2,0.110117862,0.129091804,0.155079957,0.237355705,0.110117206,0.129088095,0.155077595,0.237362934,1.96E-06,1.43E-05,0.000451483,0.000554723,0.110116608,0.129075452,0.154237143,0.236270127,0.110122841,0.129127902,0.155956655,0.238451393
3054,5/11/2016,2016,132,5,11,2,2,2,2,0.109151112,0.127383123,0.154700097,0.238169696,0.109150505,0.127379505,0.154697641,0.238176891,1.82E-06,1.39E-05,0.000469598,0.000552104,0.109149966,0.127367371,0.153823467,0.237089245,0.109155701,0.127418262,0.155611972,0.23926021
3055,5/12/2016,2016,133,5,12,2,2,2,2,0.108174054,0.125668235,0.154349622,0.239100669,0.108173494,0.125664719,0.154347075,0.239107732,1.68E-06,1.34E-05,0.000486789,0.000541943,0.10817301,0.125653149,0.153440901,0.238040103,0.108178303,0.125702346,0.155294878,0.240171113
3056,5/13/2016,2016,134,5,13,2,2,2,2,0.107185785,0.123983012,0.154145735,0.240458053,0.10718527,0.123979625,0.154143123,0.240464625,1.55E-06,1.29E-05,0.000499368,0.000504293,0.107184837,0.123968646,0.153213532,0.239471166,0.107189693,0.124015834,0.155115417,0.241454131
3057,5/14/2016,2016,135,5,14,2,2,2,2,0.105898876,0.121683084,0.153520536,0.241066646,0.1058984,0.121679758,0.153517788,0.241073357,1.44E-06,1.26E-05,0.000525202,0.000514914,0.105898008,0.121669181,0.152540106,0.240058974,0.105902493,0.121715188,0.154540383,0.242083704
3058,5/15/2016,2016,136,5,15,2,2,2,2,0.104737096,0.119671399,0.152980992,0.241802433,0.104736656,0.119668149,0.152978123,0.241809175,1.34E-06,1.22E-05,0.000548341,0.000517336,0.104736303,0.119658027,0.151957367,0.240790021,0.104740436,0.119702586,0.154045771,0.242824274
3059,5/16/2016,2016,137,5,16,2,2,2,2,0.103680969,0.117678954,0.152391012,0.242358808,0.103680561,0.117675785,0.152388014,0.242365733,1.24E-06,1.19E-05,0.000573067,0.000531323,0.103680242,0.117666059,0.151321229,0.241319023,0.103684059,0.117709274,0.153503804,0.243408277
3060,5/17/2016,2016,138,5,17,2,2,2,2,0.102672163,0.115778985,0.151801536,0.242789446,0.102671785,0.115775884,0.151798409,0.242796659,1.16E-06,1.16E-05,0.000597777,0.000553417,0.102671495,0.115766525,0.150685626,0.241706425,0.102675025,0.115808448,0.152962311,0.243882554
3061,5/18/2016,2016,139,5,18,2,2,2,2,0.101742124,0.1140603,0.151316626,0.243297063,0.101741773,0.114057283,0.151313386,0.243304499,1.08E-06,1.12E-05,0.000619197,0.000570548,0.101741511,0.114048317,0.150160728,0.242180517,0.101744772,0.11408889,0.152518995,0.244424008
3062,5/19/2016,2016,140,5,19,2,2,2,2,0.100871858,0.112538682,0.151054319,0.244201631,0.100871533,0.112535748,0.151051004,0.244208956,9.97E-07,1.08E-05,0.000633614,0.000562089,0.100871298,0.11252724,0.149871509,0.243101639,0.100874298,0.112566283,0.152284684,0.245311868
3063,5/20/2016,2016,141,5,20,2,2,2,2,0.100986928,0.106798642,0.148595072,0.240002389,0.100986689,0.106795946,0.14859132,0.240013892,7.38E-07,9.85E-06,0.00071715,0.000882649,0.100986526,0.106788115,0.14725632,0.238275069,0.100988738,0.106823599,0.149987647,0.241745797
3064,5/21/2016,2016,142,5,21,2,2,2,2,0.150019342,0.107203153,0.147700886,0.238949965,0.150019258,0.107200816,0.147696955,0.238963002,2.58E-07,8.48E-06,0.000751447,0.001000349,0.150019205,0.107194113,0.14629811,0.236992311,0.150019972,0.107224851,0.149160059,0.240925853
3065,5/22/2016,2016,143,5,22,2,2,2,2,0.170984173,0.14424862,0.146499786,0.236928756,0.170984146,0.144247751,0.146495625,0.236944141,8.26E-08,3.06E-06,0.000795399,0.001180502,0.170984131,0.144245344,0.145014961,0.234618547,0.170984372,0.144256589,0.148044307,0.239260481
3066,5/23/2016,2016,144,5,23,2,2,2,2,0.178440776,0.169255521,0.148084409,0.237576732,0.178440762,0.16925538,0.148080476,0.237592223,4.46E-08,4.90E-07,0.000751709,0.001188584,0.178440753,0.169255,0.146681143,0.235250707,0.178440883,0.169256796,0.149544092,0.239924422
3067,5/24/2016,2016,145,5,24,2,2,2,2,0.164064522,0.157465932,0.149365655,0.238423117,0.164064492,0.15746551,0.149361901,0.238438546,9.34E-08,1.46E-06,0.000717564,0.001183876,0.164064476,0.157464388,0.14802613,0.236106305,0.164064745,0.157469745,0.150759034,0.240761507
3068,5/25/2016,2016,146,5,25,2,2,2,2,0.15691388,0.147435374,0.150524803,0.239581231,0.156913846,0.147434748,0.150521207,0.239596337,1.08E-07,2.15E-06,0.00068726,0.001159072,0.156913827,0.147433124,0.149241849,0.237312959,0.156914138,0.147440972,0.151859338,0.241870629
3069,5/26/2016,2016,147,5,26,2,2,2,2,0.146234455,0.137825728,0.151238408,0.240509776,0.146234414,0.137824941,0.151234898,0.240524751,1.28E-07,2.68E-06,0.000670973,0.001149068,0.146234393,0.137822937,0.149985857,0.238261082,0.146234758,0.137832697,0.152541317,0.242779413
3070,5/27/2016,2016,148,5,27,1,1,1,1,0.190102874,0.174769112,0.17276129,0.259107686,0.190102874,0.174769112,0.17276129,0.259107686,0,0,0,0,0.190102874,0.174769112,0.17276129,0.259107686,0.190102874,0.174769112,0.17276129,0.259107686
3071,5/28/2016,2016,149,5,28,1,1,1,1,0.186320585,0.171635891,0.170401974,0.257400221,0.186320585,0.171635891,0.170401974,0.257400221,0,0,0,0,0.186320585,0.171635891,0.170401974,0.257400221,0.186320585,0.171635891,0.170401974,0.257400221
3072,5/29/2016,2016,150,5,29,1,1,1,1,0.180467095,0.167291275,0.167608926,0.255461706,0.180467095,0.167291275,0.167608926,0.255461706,0,0,0,0,0.180467095,0.167291275,0.167608926,0.255461706,0.180467095,0.167291275,0.167608926,0.255461706
3073,5/30/2016,2016,151,5,30,1,1,1,1,0.17411262,0.162492615,0.164524969,0.253365428,0.17411262,0.162492615,0.164524969,0.253365428,0,0,0,0,0.17411262,0.162492615,0.164524969,0.253365428,0.17411262,0.162492615,0.164524969,0.253365428
3074,5/31/2016,2016,152,5,31,1,1,1,1,0.169032252,0.158248197,0.16168225,0.251313077,0.169032252,0.158248197,0.16168225,0.251313077,0,0,0,0,0.169032252,0.158248197,0.16168225,0.251313077,0.169032252,0.158248197,0.16168225,0.251313077
3075,6/1/2016,2016,153,6,1,1,1,1,1,0.165897835,0.155281041,0.159446171,0.249525156,0.165897835,0.155281041,0.159446171,0.249525156,0,0,0,0,0.165897835,0.155281041,0.159446171,0.249525156,0.165897835,0.155281041,0.159446171,0.249525156
3076,6/2/2016,2016,154,6,2,1,1,1,1,0.162269201,0.152205059,0.15707182,0.247547751,0.162269201,0.152205059,0.15707182,0.247547751,0,0,0,0,0.162269201,0.152205059,0.15707182,0.247547751,0.162269201,0.152205059,0.15707182,0.247547751
3077,6/3/2016,2016,155,6,3,1,1,1,1,0.156247207,0.147697016,0.153999055,0.245409806,0.156247207,0.147697016,0.153999055,0.245409806,0,0,0,0,0.156247207,0.147697016,0.153999055,0.245409806,0.156247207,0.147697016,0.153999055,0.245409806
3078,6/4/2016,2016,156,6,4,1,1,1,1,0.150243701,0.1428105,0.150813007,0.243060891,0.150243701,0.1428105,0.150813007,0.243060891,0,0,0,0,0.150243701,0.1428105,0.150813007,0.243060891,0.150243701,0.1428105,0.150813007,0.243060891
3079,6/5/2016,2016,157,6,5,1,1,1,1,0.146115546,0.138784106,0.14787278,0.240757621,0.146115546,0.138784106,0.14787278,0.240757621,0,0,0,0,0.146115546,0.138784106,0.14787278,0.240757621,0.146115546,0.138784106,0.14787278,0.240757621
3080,6/6/2016,2016,158,6,6,1,1,1,1,0.14203812,0.134863967,0.144783629,0.238340187,0.14203812,0.134863967,0.144783629,0.238340187,0,0,0,0,0.14203812,0.134863967,0.144783629,0.238340187,0.14203812,0.134863967,0.144783629,0.238340187
3081,6/7/2016,2016,159,6,7,1,1,1,1,0.138676734,0.131286239,0.141714155,0.235793723,0.138676734,0.131286239,0.141714155,0.235793723,0,0,0,0,0.138676734,0.131286239,0.141714155,0.235793723,0.138676734,0.131286239,0.141714155,0.235793723
3082,6/8/2016,2016,160,6,8,1,1,1,1,0.134337866,0.127199078,0.138449407,0.233109767,0.134337866,0.127199078,0.138449407,0.233109767,0,0,0,0,0.134337866,0.127199078,0.138449407,0.233109767,0.134337866,0.127199078,0.138449407,0.233109767
3083,6/9/2016,2016,161,6,9,1,1,1,1,0.128735364,0.122176183,0.134863525,0.230253042,0.128735364,0.122176183,0.134863525,0.230253042,0,0,0,0,0.128735364,0.122176183,0.134863525,0.230253042,0.128735364,0.122176183,0.134863525,0.230253042
3084,6/10/2016,2016,162,6,10,1,1,1,1,0.123280839,0.116994795,0.131263064,0.227303628,0.123280839,0.116994795,0.131263064,0.227303628,0,0,0,0,0.123280839,0.116994795,0.131263064,0.227303628,0.123280839,0.116994795,0.131263064,0.227303628
3085,6/11/2016,2016,163,6,11,1,1,1,1,0.118315649,0.112554779,0.127851687,0.224361866,0.118315649,0.112554779,0.127851687,0.224361866,0,0,0,0,0.118315649,0.112554779,0.127851687,0.224361866,0.118315649,0.112554779,0.127851687,0.224361866
3086,6/12/2016,2016,164,6,12,1,1,1,1,0.113820779,0.108384929,0.124392234,0.221372213,0.113820779,0.108384929,0.124392234,0.221372213,0,0,0,0,0.113820779,0.108384929,0.124392234,0.221372213,0.113820779,0.108384929,0.124392234,0.221372213
3087,6/13/2016,2016,165,6,13,1,1,1,1,0.109784808,0.104323911,0.120786451,0.218267645,0.109784808,0.104323911,0.120786451,0.218267645,0,0,0,0,0.109784808,0.104323911,0.120786451,0.218267645,0.109784808,0.104323911,0.120786451,0.218267645
3088,6/14/2016,2016,166,6,14,1,1,1,1,0.105910685,0.100566157,0.117132628,0.215031829,0.105910685,0.100566157,0.117132628,0.215031829,0,0,0,0,0.105910685,0.100566157,0.117132628,0.215031829,0.105910685,0.100566157,0.117132628,0.215031829
3089,6/15/2016,2016,167,6,15,1,1,1,1,0.102129724,0.096827739,0.113363543,0.211741512,0.102129724,0.096827739,0.113363543,0.211741512,0,0,0,0,0.102129724,0.096827739,0.113363543,0.211741512,0.102129724,0.096827739,0.113363543,0.211741512
3090,6/16/2016,2016,168,6,16,1,1,1,1,0.098482268,0.09321946,0.109566379,0.208429128,0.098482268,0.09321946,0.109566379,0.208429128,0,0,0,0,0.098482268,0.09321946,0.109566379,0.208429128,0.098482268,0.09321946,0.109566379,0.208429128
3091,6/17/2016,2016,169,6,17,1,1,1,1,0.095108872,0.089873488,0.105836517,0.205135827,0.095108872,0.089873488,0.105836517,0.205135827,0,0,0,0,0.095108872,0.089873488,0.105836517,0.205135827,0.095108872,0.089873488,0.105836517,0.205135827
3092,6/18/2016,2016,170,6,18,1,1,1,1,0.091892254,0.086705406,0.102122041,0.20173423,0.091892254,0.086705406,0.102122041,0.20173423,0,0,0,0,0.091892254,0.086705406,0.102122041,0.20173423,0.091892254,0.086705406,0.102122041,0.20173423
3093,6/19/2016,2016,171,6,19,1,1,1,1,0.088889875,0.083833155,0.098714286,0.198414795,0.088889875,0.083833155,0.098714286,0.198414795,0,0,0,0,0.088889875,0.083833155,0.098714286,0.198414795,0.088889875,0.083833155,0.098714286,0.198414795
3094,6/20/2016,2016,172,6,20,1,1,1,1,0.086103907,0.081225724,0.095575889,0.195137342,0.086103907,0.081225724,0.095575889,0.195137342,0,0,0,0,0.086103907,0.081225724,0.095575889,0.195137342,0.086103907,0.081225724,0.095575889,0.195137342
3095,6/21/2016,2016,173,6,21,1,1,1,1,0.083581518,0.078754614,0.092607316,0.192000669,0.083581518,0.078754614,0.092607316,0.192000669,0,0,0,0,0.083581518,0.078754614,0.092607316,0.192000669,0.083581518,0.078754614,0.092607316,0.192000669
3096,6/22/2016,2016,174,6,22,1,1,1,1,0.08358281,0.076840172,0.090331563,0.189114897,0.08358281,0.076840172,0.090331563,0.189114897,0,0,0,0,0.08358281,0.076840172,0.090331563,0.189114897,0.08358281,0.076840172,0.090331563,0.189114897
3097,6/23/2016,2016,175,6,23,1,1,1,1,0.086073789,0.076351905,0.088658569,0.186572863,0.086073789,0.076351905,0.088658569,0.186572863,0,0,0,0,0.086073789,0.076351905,0.088658569,0.186572863,0.086073789,0.076351905,0.088658569,0.186572863
3098,6/24/2016,2016,176,6,24,1,1,1,1,0.087280906,0.075977171,0.087082739,0.18401659,0.087280906,0.075977171,0.087082739,0.18401659,0,0,0,0,0.087280906,0.075977171,0.087082739,0.18401659,0.087280906,0.075977171,0.087082739,0.18401659
3099,6/25/2016,2016,177,6,25,1,1,1,1,0.086775854,0.075573676,0.085625572,0.181494795,0.086775854,0.075573676,0.085625572,0.181494795,0,0,0,0,0.086775854,0.075573676,0.085625572,0.181494795,0.086775854,0.075573676,0.085625572,0.181494795
3100,6/26/2016,2016,178,6,26,1,1,1,1,0.086366979,0.075111213,0.084369542,0.179084963,0.086366979,0.075111213,0.084369542,0.179084963,0,0,0,0,0.086366979,0.075111213,0.084369542,0.179084963,0.086366979,0.075111213,0.084369542,0.179084963
3101,6/27/2016,2016,179,6,27,1,1,1,1,0.096506927,0.087181923,0.083308801,0.176905075,0.096506927,0.087181923,0.083308801,0.176905075,0,0,0,0,0.096506927,0.087181923,0.083308801,0.176905075,0.096506927,0.087181923,0.083308801,0.176905075
3102,6/28/2016,2016,180,6,28,1,1,1,1,0.130788495,0.124159949,0.083007887,0.175049473,0.130788495,0.124159949,0.083007887,0.175049473,0,0,0,0,0.130788495,0.124159949,0.083007887,0.175049473,0.130788495,0.124159949,0.083007887,0.175049473
3103,6/29/2016,2016,181,6,29,1,1,1,1,0.125644715,0.116924213,0.083872168,0.173403196,0.125644715,0.116924213,0.083872168,0.173403196,0,0,0,0,0.125644715,0.116924213,0.083872168,0.173403196,0.125644715,0.116924213,0.083872168,0.173403196
3104,6/30/2016,2016,182,6,30,1,1,1,1,0.120376966,0.111496108,0.084427655,0.171850837,0.120376966,0.111496108,0.084427655,0.171850837,0,0,0,0,0.120376966,0.111496108,0.084427655,0.171850837,0.120376966,0.111496108,0.084427655,0.171850837
3105,7/1/2016,2016,183,7,1,1,1,1,1,0.115458085,0.106486374,0.084729146,0.170369086,0.115458085,0.106486374,0.084729146,0.170369086,0,0,0,0,0.115458085,0.106486374,0.084729146,0.170369086,0.115458085,0.106486374,0.084729146,0.170369086
3106,7/2/2016,2016,184,7,2,1,1,1,1,0.116147353,0.105588106,0.085162657,0.169278486,0.116147353,0.105588106,0.085162657,0.169278486,0,0,0,0,0.116147353,0.105588106,0.085162657,0.169278486,0.116147353,0.105588106,0.085162657,0.169278486
3107,7/3/2016,2016,185,7,3,1,1,1,1,0.113169837,0.10325632,0.084741468,0.16786867,0.113169837,0.10325632,0.084741468,0.16786867,0,0,0,0,0.113169837,0.10325632,0.084741468,0.16786867,0.113169837,0.10325632,0.084741468,0.16786867
3108,7/4/2016,2016,186,7,4,1,1,1,1,0.107916316,0.098809906,0.083721227,0.165992853,0.107916316,0.098809906,0.083721227,0.165992853,0,0,0,0,0.107916316,0.098809906,0.083721227,0.165992853,0.107916316,0.098809906,0.083721227,0.165992853
3109,7/5/2016,2016,187,7,5,1,1,1,1,0.103052904,0.094097,0.082571085,0.163986928,0.103052904,0.094097,0.082571085,0.163986928,0,0,0,0,0.103052904,0.094097,0.082571085,0.163986928,0.103052904,0.094097,0.082571085,0.163986928
3110,7/6/2016,2016,188,7,6,1,1,1,1,0.098402009,0.089390496,0.081201549,0.161892097,0.098402009,0.089390496,0.081201549,0.161892097,0,0,0,0,0.098402009,0.089390496,0.081201549,0.161892097,0.098402009,0.089390496,0.081201549,0.161892097
3111,7/7/2016,2016,189,7,7,1,1,1,1,0.094045999,0.085080434,0.079683508,0.159688447,0.094045999,0.085080434,0.079683508,0.159688447,0,0,0,0,0.094045999,0.085080434,0.079683508,0.159688447,0.094045999,0.085080434,0.079683508,0.159688447
3112,7/8/2016,2016,190,7,8,1,1,1,1,0.089954936,0.08121169,0.077973944,0.157354194,0.089954936,0.08121169,0.077973944,0.157354194,0,0,0,0,0.089954936,0.08121169,0.077973944,0.157354194,0.089954936,0.08121169,0.077973944,0.157354194
3113,7/9/2016,2016,191,7,9,1,1,1,1,0.086135947,0.077775981,0.076191878,0.154874721,0.086135947,0.077775981,0.076191878,0.154874721,0,0,0,0,0.086135947,0.077775981,0.076191878,0.154874721,0.086135947,0.077775981,0.076191878,0.154874721
3114,7/10/2016,2016,192,7,10,1,1,1,1,0.080988435,0.074774264,0.074388463,0.152315724,0.080988435,0.074774264,0.074388463,0.152315724,0,0,0,0,0.080988435,0.074774264,0.074388463,0.152315724,0.080988435,0.074774264,0.074388463,0.152315724
3115,7/11/2016,2016,193,7,11,1,1,1,1,0.076209743,0.07221119,0.072599442,0.149696695,0.076209743,0.07221119,0.072599442,0.149696695,0,0,0,0,0.076209743,0.07221119,0.072599442,0.149696695,0.076209743,0.07221119,0.072599442,0.149696695
3116,7/12/2016,2016,194,7,12,1,1,1,1,0.071958612,0.070048313,0.070934302,0.147054388,0.071958612,0.070048313,0.070934302,0.147054388,0,0,0,0,0.071958612,0.070048313,0.070934302,0.147054388,0.071958612,0.070048313,0.070934302,0.147054388
3117,7/13/2016,2016,195,7,13,1,1,1,1,0.068406475,0.068257099,0.069398473,0.144323238,0.068406475,0.068257099,0.069398473,0.144323238,0,0,0,0,0.068406475,0.068257099,0.069398473,0.144323238,0.068406475,0.068257099,0.069398473,0.144323238
3118,7/14/2016,2016,196,7,14,1,1,1,1,0.065503987,0.066822673,0.068078141,0.141620565,0.065503987,0.066822673,0.068078141,0.141620565,0,0,0,0,0.065503987,0.066822673,0.068078141,0.141620565,0.065503987,0.066822673,0.068078141,0.141620565
3119,7/15/2016,2016,197,7,15,1,1,1,1,0.062902933,0.065607024,0.067044377,0.138971731,0.062902933,0.065607024,0.067044377,0.138971731,0,0,0,0,0.062902933,0.065607024,0.067044377,0.138971731,0.062902933,0.065607024,0.067044377,0.138971731
3120,7/16/2016,2016,198,7,16,1,1,1,1,0.061900028,0.064750372,0.066096205,0.136366269,0.061900028,0.064750372,0.066096205,0.136366269,0,0,0,0,0.061900028,0.064750372,0.066096205,0.136366269,0.061900028,0.064750372,0.066096205,0.136366269
3121,7/17/2016,2016,199,7,17,1,1,1,1,0.060214213,0.063958919,0.065247611,0.133658153,0.060214213,0.063958919,0.065247611,0.133658153,0,0,0,0,0.060214213,0.063958919,0.065247611,0.133658153,0.060214213,0.063958919,0.065247611,0.133658153
3122,7/18/2016,2016,200,7,18,1,1,1,1,0.059154929,0.063282508,0.064585724,0.131139869,0.059154929,0.063282508,0.064585724,0.131139869,0,0,0,0,0.059154929,0.063282508,0.064585724,0.131139869,0.059154929,0.063282508,0.064585724,0.131139869
3123,7/19/2016,2016,201,7,19,2,2,2,2,0.080289549,0.077138426,0.069942783,0.127841089,0.080293363,0.07713258,0.069943627,0.127842724,0.001224706,0.0005022,0.000161334,0.000125445,0.077961655,0.076172948,0.069629501,0.127595597,0.08271241,0.078132434,0.070243956,0.128088868
