,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
4045,1/27/2019,2019,27,1,27,1,1,1,0.111264506,0.19052184,0.153284343,0.111264506,0.19052184,0.153284343,0,0,0,0.111264506,0.19052184,0.153284343,0.111264506,0.19052184,0.153284343
4046,1/28/2019,2019,28,1,28,1,1,1,0.116205428,0.186280782,0.151690086,0.116205428,0.186280782,0.151690086,0,0,0,0.116205428,0.186280782,0.151690086,0.116205428,0.186280782,0.151690086
4047,1/29/2019,2019,29,1,29,1,1,1,0.111518778,0.182920269,0.151652686,0.111518778,0.182920269,0.151652686,0,0,0,0.111518778,0.182920269,0.151652686,0.111518778,0.182920269,0.151652686
4048,1/30/2019,2019,30,1,30,1,1,1,0.109679296,0.177776953,0.150284389,0.109679296,0.177776953,0.150284389,0,0,0,0.109679296,0.177776953,0.150284389,0.109679296,0.177776953,0.150284389
4049,1/31/2019,2019,31,1,31,1,1,1,0.111827768,0.17249016,0.149145287,0.111827768,0.17249016,0.149145287,0,0,0,0.111827768,0.17249016,0.149145287,0.111827768,0.17249016,0.149145287
4050,2/1/2019,2019,32,2,1,1,1,1,0.121228241,0.170342995,0.147312563,0.121228241,0.170342995,0.147312563,0,0,0,0.121228241,0.170342995,0.147312563,0.121228241,0.170342995,0.147312563
4051,2/2/2019,2019,33,2,2,1,1,1,0.134107304,0.175353549,0.146615545,0.134107304,0.175353549,0.146615545,0,0,0,0.134107304,0.175353549,0.146615545,0.134107304,0.175353549,0.146615545
4052,2/3/2019,2019,34,2,3,1,1,1,0.143114521,0.1877464,0.14629321,0.143114521,0.1877464,0.14629321,0,0,0,0.143114521,0.1877464,0.14629321,0.143114521,0.1877464,0.14629321
4053,2/4/2019,2019,35,2,4,1,1,1,0.153317309,0.195721998,0.152153969,0.153317309,0.195721998,0.152153969,0,0,0,0.153317309,0.195721998,0.152153969,0.153317309,0.195721998,0.152153969
4054,2/5/2019,2019,36,2,5,1,1,1,0.18510244,0.201249212,0.158051783,0.18510244,0.201249212,0.158051783,0,0,0,0.18510244,0.201249212,0.158051783,0.18510244,0.201249212,0.158051783
4055,2/6/2019,2019,37,2,6,1,1,1,0.186230535,0.201494739,0.162318806,0.186230535,0.201494739,0.162318806,0,0,0,0.186230535,0.201494739,0.162318806,0.186230535,0.201494739,0.162318806
4056,2/7/2019,2019,38,2,7,1,1,1,0.143872826,0.195094807,0.16269532,0.143872826,0.195094807,0.16269532,0,0,0,0.143872826,0.195094807,0.16269532,0.143872826,0.195094807,0.16269532
4057,2/8/2019,2019,39,2,8,1,1,1,0.105194697,0.187124289,0.159043002,0.105194697,0.187124289,0.159043002,0,0,0,0.105194697,0.187124289,0.159043002,0.105194697,0.187124289,0.159043002
4058,2/9/2019,2019,40,2,9,1,1,1,0.107749987,0.180393617,0.155817027,0.107749987,0.180393617,0.155817027,0,0,0,0.107749987,0.180393617,0.155817027,0.107749987,0.180393617,0.155817027
4059,2/10/2019,2019,41,2,10,1,1,1,0.131565757,0.179239171,0.152962409,0.131565757,0.179239171,0.152962409,0,0,0,0.131565757,0.179239171,0.152962409,0.131565757,0.179239171,0.152962409
4060,2/11/2019,2019,42,2,11,1,1,1,0.141365741,0.183043954,0.154441788,0.141365741,0.183043954,0.154441788,0,0,0,0.141365741,0.183043954,0.154441788,0.141365741,0.183043954,0.154441788
4061,2/12/2019,2019,43,2,12,1,1,1,0.113179966,0.18047192,0.154799403,0.113179966,0.18047192,0.154799403,0,0,0,0.113179966,0.18047192,0.154799403,0.113179966,0.18047192,0.154799403
4062,2/13/2019,2019,44,2,13,1,1,1,0.11194538,0.173481481,0.151233584,0.11194538,0.173481481,0.151233584,0,0,0,0.11194538,0.173481481,0.151233584,0.11194538,0.173481481,0.151233584
4063,2/14/2019,2019,45,2,14,1,1,1,0.133194838,0.174363475,0.149714317,0.133194838,0.174363475,0.149714317,0,0,0,0.133194838,0.174363475,0.149714317,0.133194838,0.174363475,0.149714317
4064,2/15/2019,2019,46,2,15,1,1,1,0.161288017,0.184825364,0.152122603,0.161288017,0.184825364,0.152122603,0,0,0,0.161288017,0.184825364,0.152122603,0.161288017,0.184825364,0.152122603
4065,2/16/2019,2019,47,2,16,1,1,1,0.155310681,0.185443903,0.154668147,0.155310681,0.185443903,0.154668147,0,0,0,0.155310681,0.185443903,0.154668147,0.155310681,0.185443903,0.154668147
4066,2/17/2019,2019,48,2,17,1,1,1,0.147827096,0.182202874,0.155495688,0.147827096,0.182202874,0.155495688,0,0,0,0.147827096,0.182202874,0.155495688,0.147827096,0.182202874,0.155495688
4067,2/18/2019,2019,49,2,18,1,1,1,0.135087393,0.179321926,0.154793242,0.135087393,0.179321926,0.154793242,0,0,0,0.135087393,0.179321926,0.154793242,0.135087393,0.179321926,0.154793242
4068,2/19/2019,2019,50,2,19,1,1,1,0.122736959,0.17715569,0.155796499,0.122736959,0.17715569,0.155796499,0,0,0,0.122736959,0.17715569,0.155796499,0.122736959,0.17715569,0.155796499
4069,2/20/2019,2019,51,2,20,1,1,1,0.117814112,0.173262415,0.151155174,0.117814112,0.173262415,0.151155174,0,0,0,0.117814112,0.173262415,0.151155174,0.117814112,0.173262415,0.151155174
4070,2/21/2019,2019,52,2,21,1,1,1,0.099599537,0.173582048,0.147777446,0.099599537,0.173582048,0.147777446,0,0,0,0.099599537,0.173582048,0.147777446,0.099599537,0.173582048,0.147777446
4071,2/22/2019,2019,53,2,22,1,1,1,0.106695035,0.171611027,0.146993685,0.106695035,0.171611027,0.146993685,0,0,0,0.106695035,0.171611027,0.146993685,0.106695035,0.171611027,0.146993685
4072,2/23/2019,2019,54,2,23,1,1,1,0.124876814,0.172612201,0.147142008,0.124876814,0.172612201,0.147142008,0,0,0,0.124876814,0.172612201,0.147142008,0.124876814,0.172612201,0.147142008
4073,2/24/2019,2019,55,2,24,1,1,1,0.131886574,0.175362222,0.146396944,0.131886574,0.175362222,0.146396944,0,0,0,0.131886574,0.175362222,0.146396944,0.131886574,0.175362222,0.146396944
4074,2/25/2019,2019,56,2,25,1,1,1,0.14861025,0.184688411,0.146653764,0.14861025,0.184688411,0.146653764,0,0,0,0.14861025,0.184688411,0.146653764,0.14861025,0.184688411,0.146653764
4075,2/26/2019,2019,57,2,26,1,1,1,0.162058622,0.191963431,0.149402487,0.162058622,0.191963431,0.149402487,0,0,0,0.162058622,0.191963431,0.149402487,0.162058622,0.191963431,0.149402487
4076,2/27/2019,2019,58,2,27,1,1,1,0.161410969,0.19535922,0.150156695,0.161410969,0.19535922,0.150156695,0,0,0,0.161410969,0.19535922,0.150156695,0.161410969,0.19535922,0.150156695
4077,2/28/2019,2019,59,2,28,1,1,1,0.157913993,0.194785947,0.150514477,0.157913993,0.194785947,0.150514477,0,0,0,0.157913993,0.194785947,0.150514477,0.157913993,0.194785947,0.150514477
4078,3/1/2019,2019,60,3,1,1,1,1,0.15182122,0.192157529,0.150745992,0.15182122,0.192157529,0.150745992,0,0,0,0.15182122,0.192157529,0.150745992,0.15182122,0.192157529,0.150745992
4079,3/2/2019,2019,61,3,2,1,1,1,0.145395735,0.188866308,0.151024501,0.145395735,0.188866308,0.151024501,0,0,0,0.145395735,0.188866308,0.151024501,0.145395735,0.188866308,0.151024501
4080,3/3/2019,2019,62,3,3,1,1,1,0.139168981,0.186428505,0.151244015,0.139168981,0.186428505,0.151244015,0,0,0,0.139168981,0.186428505,0.151244015,0.139168981,0.186428505,0.151244015
4081,3/4/2019,2019,63,3,4,1,1,1,0.132863497,0.182725969,0.150452803,0.132863497,0.182725969,0.150452803,0,0,0,0.132863497,0.182725969,0.150452803,0.132863497,0.182725969,0.150452803
4082,3/5/2019,2019,64,3,5,1,1,1,0.129954321,0.179772025,0.148977169,0.129954321,0.179772025,0.148977169,0,0,0,0.129954321,0.179772025,0.148977169,0.129954321,0.179772025,0.148977169
4083,3/6/2019,2019,65,3,6,1,1,1,0.126262067,0.176949268,0.147702655,0.126262067,0.176949268,0.147702655,0,0,0,0.126262067,0.176949268,0.147702655,0.126262067,0.176949268,0.147702655
4084,3/7/2019,2019,66,3,7,1,1,1,0.122260594,0.174620479,0.146858075,0.122260594,0.174620479,0.146858075,0,0,0,0.122260594,0.174620479,0.146858075,0.122260594,0.174620479,0.146858075
4085,3/8/2019,2019,67,3,8,1,1,1,0.118284722,0.17098125,0.146432788,0.118284722,0.17098125,0.146432788,0,0,0,0.118284722,0.17098125,0.146432788,0.118284722,0.17098125,0.146432788
4086,3/9/2019,2019,68,3,9,1,1,1,0.113568646,0.168847725,0.132858256,0.113568646,0.168847725,0.132858256,0,0,0,0.113568646,0.168847725,0.132858256,0.113568646,0.168847725,0.132858256
4087,3/10/2019,2019,69,3,10,1,1,1,0.114446759,0.16465195,0.142784488,0.114446759,0.16465195,0.142784488,0,0,0,0.114446759,0.16465195,0.142784488,0.114446759,0.16465195,0.142784488
4088,3/11/2019,2019,70,3,11,1,1,1,0.116458629,0.163597333,0.142190465,0.116458629,0.163597333,0.142190465,0,0,0,0.116458629,0.163597333,0.142190465,0.116458629,0.163597333,0.142190465
4089,3/12/2019,2019,71,3,12,1,1,1,0.155689815,0.17668289,0.142699132,0.155689815,0.17668289,0.142699132,0,0,0,0.155689815,0.17668289,0.142699132,0.155689815,0.17668289,0.142699132
4090,3/13/2019,2019,72,3,13,1,1,1,0.197508018,0.215689189,0.148362271,0.197508018,0.215689189,0.148362271,0,0,0,0.197508018,0.215689189,0.148362271,0.197508018,0.215689189,0.148362271
4091,3/14/2019,2019,73,3,14,1,1,1,0.189362721,0.217807518,0.152461767,0.189362721,0.217807518,0.152461767,0,0,0,0.189362721,0.217807518,0.152461767,0.189362721,0.217807518,0.152461767
4092,3/15/2019,2019,74,3,15,1,1,1,0.182311779,0.21660609,0.153945463,0.182311779,0.21660609,0.153945463,0,0,0,0.182311779,0.21660609,0.153945463,0.182311779,0.21660609,0.153945463
4093,3/16/2019,2019,75,3,16,1,1,1,0.177479758,0.214530251,0.154139144,0.177479758,0.214530251,0.154139144,0,0,0,0.177479758,0.214530251,0.154139144,0.177479758,0.214530251,0.154139144
4094,3/17/2019,2019,76,3,17,1,1,1,0.170555878,0.211846784,0.154173034,0.170555878,0.211846784,0.154173034,0,0,0,0.170555878,0.211846784,0.154173034,0.170555878,0.211846784,0.154173034
4095,3/18/2019,2019,77,3,18,1,1,1,0.164629876,0.207774875,0.153558873,0.164629876,0.207774875,0.153558873,0,0,0,0.164629876,0.207774875,0.153558873,0.164629876,0.207774875,0.153558873
4096,3/19/2019,2019,78,3,19,1,1,1,0.158244829,0.2033266,0.152577571,0.158244829,0.2033266,0.152577571,0,0,0,0.158244829,0.2033266,0.152577571,0.158244829,0.2033266,0.152577571
4097,3/20/2019,2019,79,3,20,1,1,1,0.153726852,0.200110681,0.15251058,0.153726852,0.200110681,0.15251058,0,0,0,0.153726852,0.200110681,0.15251058,0.153726852,0.200110681,0.15251058
4098,3/21/2019,2019,80,3,21,1,1,1,0.158540267,0.199173824,0.151566757,0.158540267,0.199173824,0.151566757,0,0,0,0.158540267,0.199173824,0.151566757,0.158540267,0.199173824,0.151566757
4099,3/22/2019,2019,81,3,22,1,1,1,0.158572621,0.201275081,0.151402064,0.158572621,0.201275081,0.151402064,0,0,0,0.158572621,0.201275081,0.151402064,0.158572621,0.201275081,0.151402064
4100,3/23/2019,2019,82,3,23,1,1,1,0.152837963,0.198566426,0.151575762,0.152837963,0.198566426,0.151575762,0,0,0,0.152837963,0.198566426,0.151575762,0.152837963,0.198566426,0.151575762
4101,3/24/2019,2019,83,3,24,1,1,1,0.147249704,0.194853991,0.150655236,0.147249704,0.194853991,0.150655236,0,0,0,0.147249704,0.194853991,0.150655236,0.147249704,0.194853991,0.150655236
4102,3/25/2019,2019,84,3,25,1,1,1,0.142010225,0.191746024,0.150281456,0.142010225,0.191746024,0.150281456,0,0,0,0.142010225,0.191746024,0.150281456,0.142010225,0.191746024,0.150281456
4103,3/26/2019,2019,85,3,26,1,1,1,0.136177469,0.188190519,0.149716479,0.136177469,0.188190519,0.149716479,0,0,0,0.136177469,0.188190519,0.149716479,0.136177469,0.188190519,0.149716479
4104,3/27/2019,2019,86,3,27,1,1,1,0.132036045,0.186022511,0.1498624,0.132036045,0.186022511,0.1498624,0,0,0,0.132036045,0.186022511,0.1498624,0.132036045,0.186022511,0.1498624
4105,3/28/2019,2019,87,3,28,1,1,1,0.126145026,0.182869401,0.149770948,0.126145026,0.182869401,0.149770948,0,0,0,0.126145026,0.182869401,0.149770948,0.126145026,0.182869401,0.149770948
4106,3/29/2019,2019,88,3,29,1,1,1,0.12006186,0.178908986,0.149555223,0.12006186,0.178908986,0.149555223,0,0,0,0.12006186,0.178908986,0.149555223,0.12006186,0.178908986,0.149555223
4107,3/30/2019,2019,89,3,30,1,1,1,0.114454541,0.174329477,0.148408494,0.114454541,0.174329477,0.148408494,0,0,0,0.114454541,0.174329477,0.148408494,0.114454541,0.174329477,0.148408494
4108,3/31/2019,2019,90,3,31,1,1,1,0.110666667,0.169772609,0.145762473,0.110666667,0.169772609,0.145762473,0,0,0,0.110666667,0.169772609,0.145762473,0.110666667,0.169772609,0.145762473
4109,4/1/2019,2019,91,4,1,1,1,1,0.126847567,0.168805318,0.143823204,0.126847567,0.168805318,0.143823204,0,0,0,0.126847567,0.168805318,0.143823204,0.126847567,0.168805318,0.143823204
4110,4/2/2019,2019,92,4,2,1,1,1,0.140626576,0.171908262,0.14216145,0.140626576,0.171908262,0.14216145,0,0,0,0.140626576,0.171908262,0.14216145,0.140626576,0.171908262,0.14216145
4111,4/3/2019,2019,93,4,3,1,1,1,0.133069444,0.171952407,0.142272245,0.133069444,0.171952407,0.142272245,0,0,0,0.133069444,0.171952407,0.142272245,0.133069444,0.171952407,0.142272245
4112,4/4/2019,2019,94,4,4,1,1,1,0.12762037,0.170088626,0.141751323,0.12762037,0.170088626,0.141751323,0,0,0,0.12762037,0.170088626,0.141751323,0.12762037,0.170088626,0.141751323
4113,4/5/2019,2019,95,4,5,1,1,1,0.121974537,0.16806304,0.141570478,0.121974537,0.16806304,0.141570478,0,0,0,0.121974537,0.16806304,0.141570478,0.121974537,0.16806304,0.141570478
4114,4/6/2019,2019,96,4,6,1,1,1,0.116887608,0.165596522,0.141413833,0.116887608,0.165596522,0.141413833,0,0,0,0.116887608,0.165596522,0.141413833,0.116887608,0.165596522,0.141413833
4115,4/7/2019,2019,97,4,7,1,1,1,0.111585648,0.163781845,0.141313073,0.111585648,0.163781845,0.141313073,0,0,0,0.111585648,0.163781845,0.141313073,0.111585648,0.163781845,0.141313073
4116,4/8/2019,2019,98,4,8,1,1,1,0.105575404,0.161345892,0.141011681,0.105575404,0.161345892,0.141011681,0,0,0,0.105575404,0.161345892,0.141011681,0.105575404,0.161345892,0.141011681
4117,4/9/2019,2019,99,4,9,1,1,1,0.0989057,0.158405636,0.141320631,0.0989057,0.158405636,0.141320631,0,0,0,0.0989057,0.158405636,0.141320631,0.0989057,0.158405636,0.141320631
4118,4/10/2019,2019,100,4,10,1,1,1,0.091606481,0.154182452,0.140468928,0.091606481,0.154182452,0.140468928,0,0,0,0.091606481,0.154182452,0.140468928,0.091606481,0.154182452,0.140468928
4119,4/11/2019,2019,101,4,11,1,1,1,0.085908639,0.148043041,0.13799194,0.085908639,0.148043041,0.13799194,0,0,0,0.085908639,0.148043041,0.13799194,0.085908639,0.148043041,0.13799194
4120,4/12/2019,2019,102,4,12,1,1,1,0.082662037,0.143604167,0.135197333,0.082662037,0.143604167,0.135197333,0,0,0,0.082662037,0.143604167,0.135197333,0.082662037,0.143604167,0.135197333
4121,4/13/2019,2019,103,4,13,1,1,1,0.083702571,0.141242917,0.133629916,0.083702571,0.141242917,0.133629916,0,0,0,0.083702571,0.141242917,0.133629916,0.083702571,0.141242917,0.133629916
4122,4/14/2019,2019,104,4,14,1,1,1,0.096836996,0.141100753,0.132355557,0.096836996,0.141100753,0.132355557,0,0,0,0.096836996,0.141100753,0.132355557,0.096836996,0.141100753,0.132355557
4123,4/15/2019,2019,105,4,15,1,1,1,0.097763208,0.139787444,0.131800015,0.097763208,0.139787444,0.131800015,0,0,0,0.097763208,0.139787444,0.131800015,0.097763208,0.139787444,0.131800015
4124,4/16/2019,2019,106,4,16,1,1,1,0.093597357,0.138824804,0.13236744,0.093597357,0.138824804,0.13236744,0,0,0,0.093597357,0.138824804,0.13236744,0.093597357,0.138824804,0.13236744
4125,4/17/2019,2019,107,4,17,1,1,1,0.094942708,0.13415,0.131823705,0.094942708,0.13415,0.131823705,0,0,0,0.094942708,0.13415,0.131823705,0.094942708,0.13415,0.131823705
4126,4/18/2019,2019,108,4,18,2,2,2,0.114294675,0.132737247,0.128530871,0.114317559,0.132737732,0.128531985,0.000883913,1.43E-05,0.000438214,0.112505372,0.132707395,0.127660492,0.115995417,0.132763655,0.12939198
4127,4/19/2019,2019,109,4,19,2,2,2,0.107023749,0.130823005,0.127994582,0.107032434,0.130823572,0.127995157,0.000594429,0.000115766,0.000357739,0.105826004,0.13059436,0.127285802,0.108170405,0.131047684,0.128694726
4128,4/20/2019,2019,110,4,20,2,2,2,0.100165534,0.12866505,0.127218601,0.100165589,0.128661508,0.127219087,0.00036718,0.000210137,0.000300285,0.099439787,0.128254472,0.126617418,0.100877077,0.129085048,0.12779801
4129,4/21/2019,2019,111,4,21,2,2,2,0.09338107,0.126629132,0.126198257,0.093381649,0.126624719,0.126201166,0.000147122,0.000281655,0.000271498,0.093090193,0.126079961,0.125644243,0.093665702,0.127196986,0.126716509
4130,4/22/2019,2019,112,4,22,2,2,2,0.096343766,0.124927616,0.12491191,0.096345185,0.124922655,0.124922755,0.000228629,0.000266135,0.000295837,0.095894617,0.124417751,0.124293023,0.096801021,0.125481572,0.125463213
4131,4/23/2019,2019,113,4,23,2,2,2,0.12775714,0.130191876,0.123832541,0.127764418,0.130202994,0.123840791,0.001175699,0.000481394,0.000251727,0.125454037,0.129197608,0.123310297,0.130116087,0.131116217,0.124306109
4132,4/24/2019,2019,114,4,24,2,2,2,0.116337554,0.126783686,0.122872374,0.116346808,0.126788701,0.122878049,0.000885446,0.000243142,0.000191923,0.114600134,0.126281416,0.122472717,0.118105863,0.127245864,0.123233089
4133,4/25/2019,2019,115,4,25,2,2,2,0.105292753,0.123864514,0.121943618,0.105297279,0.123865704,0.121947687,0.000595962,5.57E-05,0.000132836,0.104129251,0.123748886,0.121668962,0.106491127,0.123971029,0.122191979
4134,4/26/2019,2019,116,4,26,2,2,2,0.09527231,0.121192065,0.120887623,0.095273794,0.121190228,0.120890562,0.00034173,7.65E-05,0.000104007,0.094605809,0.121046616,0.120671611,0.095960012,0.121353196,0.121081142
4135,4/27/2019,2019,117,4,27,2,2,2,0.087988482,0.118761022,0.119791481,0.087989139,0.118757919,0.119794898,0.0001704,0.000163267,8.53E-05,0.087657469,0.118451944,0.119612907,0.088330868,0.119106502,0.119947612
4136,4/28/2019,2019,118,4,28,2,2,2,0.080437516,0.116252233,0.118651674,0.080437543,0.116249416,0.118655623,6.02E-06,0.000240538,7.81E-05,0.080425406,0.1158023,0.118485013,0.080449137,0.116761307,0.118792803
4137,4/29/2019,2019,119,4,29,2,2,2,0.072966291,0.113870041,0.117472173,0.072967226,0.113866305,0.11747705,0.000179133,0.000307794,8.16E-05,0.072606879,0.113295432,0.117297317,0.073313235,0.11452325,0.117618082
4138,4/30/2019,2019,120,4,30,2,2,2,0.070930953,0.111712715,0.116288354,0.070931675,0.111707538,0.116293417,0.000200089,0.000369857,8.49E-05,0.070528283,0.111023188,0.116104972,0.071317842,0.112499479,0.116439641
4139,5/1/2019,2019,121,5,1,2,2,2,0.06943804,0.109623856,0.115128747,0.069439122,0.109616229,0.115133674,0.000205362,0.000410091,8.16E-05,0.069025272,0.108855605,0.114952277,0.069834355,0.11048866,0.115273841
4140,5/2/2019,2019,122,5,2,2,2,2,0.067990712,0.107544935,0.113951974,0.067991865,0.107537414,0.113957592,0.000209399,0.000447627,8.42E-05,0.067570337,0.106707213,0.113769181,0.068396446,0.108485754,0.114099014
4141,5/3/2019,2019,123,5,3,2,2,2,0.066655772,0.105782076,0.11275373,0.066656914,0.105773233,0.11275976,0.000210405,0.000465356,9.45E-05,0.066233367,0.104904972,0.112546145,0.067063471,0.106756545,0.112916671
4142,5/4/2019,2019,124,5,4,2,2,2,0.065175201,0.103889857,0.111609346,0.065176234,0.103882092,0.111615816,0.000215234,0.000479306,8.59E-05,0.064744591,0.102983031,0.111419744,0.065593966,0.10489014,0.111756156
4143,5/5/2019,2019,125,5,5,2,2,2,0.064181505,0.102113031,0.110466158,0.064182035,0.102106416,0.110472268,0.000206348,0.000478717,7.64E-05,0.063768261,0.101202414,0.110295737,0.064582998,0.103110838,0.110594944
4144,5/6/2019,2019,126,5,6,2,2,2,0.063113431,0.100294809,0.109314964,0.063113901,0.100286123,0.109321249,0.000199599,0.000479058,6.93E-05,0.06271659,0.099388685,0.109158535,0.063503128,0.101295569,0.10942964
4145,5/7/2019,2019,127,5,7,2,2,2,0.062240632,0.098804027,0.108150028,0.06224125,0.098795641,0.108156523,0.000187731,0.000477733,6.64E-05,0.061867305,0.097899144,0.108000487,0.062606899,0.099803481,0.108258658
4146,5/8/2019,2019,128,5,8,2,2,2,0.06164149,0.097670511,0.106982263,0.061642033,0.097662599,0.10698872,0.000168466,0.000472036,6.37E-05,0.061304122,0.096775752,0.106838267,0.061970108,0.09865679,0.107085678
4147,5/9/2019,2019,129,5,9,2,2,2,0.061058326,0.096676713,0.105812915,0.061059111,0.096665689,0.105819215,0.00014882,0.000463804,6.15E-05,0.060759308,0.095804495,0.105673765,0.061345476,0.097650176,0.105912481
4148,5/10/2019,2019,130,5,10,2,2,2,0.058423687,0.093935324,0.104646993,0.058422675,0.093931455,0.104652279,0.000165945,0.000432634,5.46E-05,0.058093934,0.093099867,0.104523457,0.058746809,0.094813852,0.104735752
4149,5/11/2019,2019,131,5,11,2,2,2,0.103869678,0.094399928,0.103462232,0.103890756,0.094401108,0.103467805,0.000917031,0.000305816,5.73E-05,0.102053073,0.093798306,0.103332366,0.105668435,0.095006105,0.103555587
4150,5/12/2019,2019,132,5,12,2,2,2,0.112634791,0.10030385,0.102357684,0.112660366,0.100303868,0.102360504,0.001141065,2.29E-06,2.90E-05,0.110376305,0.100299342,0.10229132,0.114871626,0.100308353,0.102404762
4151,5/13/2019,2019,133,5,13,2,2,2,0.097467642,0.09805253,0.101209579,0.097486424,0.098052872,0.10121142,0.000823124,3.80E-05,1.82E-05,0.095842548,0.097977881,0.101167491,0.099077951,0.098126732,0.101238932
4152,5/14/2019,2019,134,5,14,2,2,2,0.084612521,0.09558528,0.100050554,0.084624818,0.095585811,0.100051808,0.000556199,7.95E-05,1.17E-05,0.083509405,0.09542885,0.100023461,0.085698364,0.095739286,0.100068984
4153,5/15/2019,2019,135,5,15,2,2,2,0.073070215,0.092846171,0.098883527,0.073076647,0.092848459,0.098884493,0.000322864,0.000128329,8.20E-06,0.07242686,0.092591922,0.098864184,0.073703853,0.09309174,0.098896238
4154,5/16/2019,2019,136,5,16,2,2,2,0.063031744,0.090249938,0.097711412,0.063033892,0.090253387,0.097712273,0.000127157,0.000169218,6.80E-06,0.062779411,0.089915924,0.097695344,0.06327996,0.090572557,0.097721762
4155,5/17/2019,2019,137,5,17,2,2,2,0.061538915,0.088677288,0.096534649,0.061540868,0.088680636,0.09653568,0.00012268,0.000173584,7.46E-06,0.061295452,0.088331695,0.096516909,0.061778654,0.089008888,0.096545849
4156,5/18/2019,2019,138,5,18,1,1,1,0.054668803,0.092250189,0.09537417,0.054668803,0.092250189,0.09537417,0,0,0,0.054668803,0.092250189,0.09537417,0.054668803,0.092250189,0.09537417
4157,5/19/2019,2019,139,5,19,1,1,1,0.049923302,0.089714761,0.09309375,0.049923302,0.089714761,0.09309375,0,0,0,0.049923302,0.089714761,0.09309375,0.049923302,0.089714761,0.09309375
4158,5/20/2019,2019,140,5,20,1,1,1,0.048648765,0.088944016,0.091744232,0.048648765,0.088944016,0.091744232,0,0,0,0.048648765,0.088944016,0.091744232,0.048648765,0.088944016,0.091744232
4159,5/21/2019,2019,141,5,21,1,1,1,0.069135988,0.087144018,0.090843689,0.069135988,0.087144018,0.090843689,0,0,0,0.069135988,0.087144018,0.090843689,0.069135988,0.087144018,0.090843689
4160,5/22/2019,2019,142,5,22,1,1,1,0.074048684,0.088084249,0.090210302,0.074048684,0.088084249,0.090210302,0,0,0,0.074048684,0.088084249,0.090210302,0.074048684,0.088084249,0.090210302
4161,5/23/2019,2019,143,5,23,1,1,1,0.070321726,0.089266126,0.090351273,0.070321726,0.089266126,0.090351273,0,0,0,0.070321726,0.089266126,0.090351273,0.070321726,0.089266126,0.090351273
4162,5/24/2019,2019,144,5,24,1,1,1,0.065721909,0.089320014,0.090406706,0.065721909,0.089320014,0.090406706,0,0,0,0.065721909,0.089320014,0.090406706,0.065721909,0.089320014,0.090406706
4163,5/25/2019,2019,145,5,25,1,1,1,0.059775106,0.089871983,0.090411994,0.059775106,0.089871983,0.090411994,0,0,0,0.059775106,0.089871983,0.090411994,0.059775106,0.089871983,0.090411994
4164,5/26/2019,2019,146,5,26,1,1,1,0.053477469,0.089274621,0.090014397,0.053477469,0.089274621,0.090014397,0,0,0,0.053477469,0.089274621,0.090014397,0.053477469,0.089274621,0.090014397
4165,5/27/2019,2019,147,5,27,1,1,1,0.048410239,0.088165399,0.089073073,0.048410239,0.088165399,0.089073073,0,0,0,0.048410239,0.088165399,0.089073073,0.048410239,0.088165399,0.089073073
4166,5/28/2019,2019,148,5,28,1,1,1,0.044012883,0.087181772,0.087721997,0.044012883,0.087181772,0.087721997,0,0,0,0.044012883,0.087181772,0.087721997,0.044012883,0.087181772,0.087721997
4167,5/29/2019,2019,149,5,29,1,1,1,0.040785018,0.086236949,0.085773728,0.040785018,0.086236949,0.085773728,0,0,0,0.040785018,0.086236949,0.085773728,0.040785018,0.086236949,0.085773728
4168,5/30/2019,2019,150,5,30,1,1,1,0.038652315,0.085591889,0.085696448,0.038652315,0.085591889,0.085696448,0,0,0,0.038652315,0.085591889,0.085696448,0.038652315,0.085591889,0.085696448
4169,5/31/2019,2019,151,5,31,1,1,1,0.0373406,0.085362096,0.08536337,0.0373406,0.085362096,0.08536337,0,0,0,0.0373406,0.085362096,0.08536337,0.0373406,0.085362096,0.08536337
4170,6/1/2019,2019,152,6,1,1,1,1,0.03683949,0.08424146,0.084856922,0.03683949,0.08424146,0.084856922,0,0,0,0.03683949,0.08424146,0.084856922,0.03683949,0.08424146,0.084856922
4171,6/2/2019,2019,153,6,2,1,1,1,0.041267195,0.08339955,0.084615921,0.041267195,0.08339955,0.084615921,0,0,0,0.041267195,0.08339955,0.084615921,0.041267195,0.08339955,0.084615921
4172,6/3/2019,2019,154,6,3,1,1,1,0.043268186,0.084359622,0.084949083,0.043268186,0.084359622,0.084949083,0,0,0,0.043268186,0.084359622,0.084949083,0.043268186,0.084359622,0.084949083
4173,6/4/2019,2019,155,6,4,1,1,1,0.042847672,0.084079583,0.084783998,0.042847672,0.084079583,0.084783998,0,0,0,0.042847672,0.084079583,0.084783998,0.042847672,0.084079583,0.084783998
4174,6/5/2019,2019,156,6,5,1,1,1,0.041920519,0.08247961,0.083996416,0.041920519,0.08247961,0.083996416,0,0,0,0.041920519,0.08247961,0.083996416,0.041920519,0.08247961,0.083996416
4175,6/6/2019,2019,157,6,6,1,1,1,0.041101191,0.082711675,0.083691211,0.041101191,0.082711675,0.083691211,0,0,0,0.041101191,0.082711675,0.083691211,0.041101191,0.082711675,0.083691211
