,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
3954,10/28/2018,2018,301,10,28,1,1,NA,1,NA,1,0.162937939,0.149577369,NA,0.161187337,NA,0.226144368,0.162937939,0.149577369,NA,0.161187337,NA,0.226144368,0,0,NA,0,NA,0,0.162937939,0.149577369,NA,0.161187337,NA,0.226144368,0.162937939,0.149577369,NA,0.161187337,NA,0.226144368
3955,10/29/2018,2018,302,10,29,1,1,NA,1,NA,1,0.160442494,0.147181129,NA,0.159765438,NA,0.226440625,0.160442494,0.147181129,NA,0.159765438,NA,0.226440625,0,0,NA,0,NA,0,0.160442494,0.147181129,NA,0.159765438,NA,0.226440625,0.160442494,0.147181129,NA,0.159765438,NA,0.226440625
3956,10/30/2018,2018,303,10,30,1,1,NA,1,NA,1,0.158952982,0.145505284,NA,0.15846622,NA,0.225944884,0.158952982,0.145505284,NA,0.15846622,NA,0.225944884,0,0,NA,0,NA,0,0.158952982,0.145505284,NA,0.15846622,NA,0.225944884,0.158952982,0.145505284,NA,0.15846622,NA,0.225944884
3957,10/31/2018,2018,304,10,31,1,1,NA,1,NA,1,0.166327358,0.150662589,NA,0.159231815,NA,0.224864789,0.166327358,0.150662589,NA,0.159231815,NA,0.224864789,0,0,NA,0,NA,0,0.166327358,0.150662589,NA,0.159231815,NA,0.224864789,0.166327358,0.150662589,NA,0.159231815,NA,0.224864789
3958,11/1/2018,2018,305,11,1,1,1,NA,1,NA,1,0.169934464,0.154310356,NA,0.163875972,NA,0.225304055,0.169934464,0.154310356,NA,0.163875972,NA,0.225304055,0,0,NA,0,NA,0,0.169934464,0.154310356,NA,0.163875972,NA,0.225304055,0.169934464,0.154310356,NA,0.163875972,NA,0.225304055
3959,11/2/2018,2018,306,11,2,1,1,NA,1,NA,1,0.172370399,0.158498794,NA,0.166750348,NA,0.225957167,0.172370399,0.158498794,NA,0.166750348,NA,0.225957167,0,0,NA,0,NA,0,0.172370399,0.158498794,NA,0.166750348,NA,0.225957167,0.172370399,0.158498794,NA,0.166750348,NA,0.225957167
3960,11/3/2018,2018,307,11,3,1,1,NA,1,NA,1,0.175642522,0.16196036,NA,0.170518994,NA,0.227469826,0.175642522,0.16196036,NA,0.170518994,NA,0.227469826,0,0,NA,0,NA,0,0.175642522,0.16196036,NA,0.170518994,NA,0.227469826,0.175642522,0.16196036,NA,0.170518994,NA,0.227469826
3961,11/4/2018,2018,308,11,4,1,1,NA,1,NA,1,0.173776096,0.160032136,NA,0.170414914,NA,0.229206142,0.173776096,0.160032136,NA,0.170414914,NA,0.229206142,0,0,NA,0,NA,0,0.173776096,0.160032136,NA,0.170414914,NA,0.229206142,0.173776096,0.160032136,NA,0.170414914,NA,0.229206142
3962,11/5/2018,2018,309,11,5,1,1,NA,1,NA,1,0.173231554,0.159370105,NA,0.170228077,NA,0.230245072,0.173231554,0.159370105,NA,0.170228077,NA,0.230245072,0,0,NA,0,NA,0,0.173231554,0.159370105,NA,0.170228077,NA,0.230245072,0.173231554,0.159370105,NA,0.170228077,NA,0.230245072
3963,11/6/2018,2018,310,11,6,1,1,NA,1,NA,1,0.173039805,0.158771392,NA,0.17042523,NA,0.23119849,0.173039805,0.158771392,NA,0.17042523,NA,0.23119849,0,0,NA,0,NA,0,0.173039805,0.158771392,NA,0.17042523,NA,0.23119849,0.173039805,0.158771392,NA,0.17042523,NA,0.23119849
3964,11/7/2018,2018,311,11,7,1,1,NA,1,NA,1,0.171550103,0.157971992,NA,0.170443464,NA,0.232013941,0.171550103,0.157971992,NA,0.170443464,NA,0.232013941,0,0,NA,0,NA,0,0.171550103,0.157971992,NA,0.170443464,NA,0.232013941,0.171550103,0.157971992,NA,0.170443464,NA,0.232013941
3965,11/8/2018,2018,312,11,8,1,1,NA,1,NA,1,0.16986785,0.156723347,NA,0.1697116,NA,0.232578425,0.16986785,0.156723347,NA,0.1697116,NA,0.232578425,0,0,NA,0,NA,0,0.16986785,0.156723347,NA,0.1697116,NA,0.232578425,0.16986785,0.156723347,NA,0.1697116,NA,0.232578425
3966,11/9/2018,2018,313,11,9,1,1,NA,1,NA,1,0.162729408,0.1530975,NA,0.167741131,NA,0.232909101,0.162729408,0.1530975,NA,0.167741131,NA,0.232909101,0,0,NA,0,NA,0,0.162729408,0.1530975,NA,0.167741131,NA,0.232909101,0.162729408,0.1530975,NA,0.167741131,NA,0.232909101
3967,11/10/2018,2018,314,11,10,1,1,NA,1,NA,1,0.152035976,0.150357796,NA,0.165317472,NA,0.233019249,0.152035976,0.150357796,NA,0.165317472,NA,0.233019249,0,0,NA,0,NA,0,0.152035976,0.150357796,NA,0.165317472,NA,0.233019249,0.152035976,0.150357796,NA,0.165317472,NA,0.233019249
3968,11/11/2018,2018,315,11,11,1,1,NA,1,NA,1,0.152517826,0.149241763,NA,0.163563485,NA,0.232966962,0.152517826,0.149241763,NA,0.163563485,NA,0.232966962,0,0,NA,0,NA,0,0.152517826,0.149241763,NA,0.163563485,NA,0.232966962,0.152517826,0.149241763,NA,0.163563485,NA,0.232966962
3969,11/12/2018,2018,316,11,12,1,1,NA,1,NA,1,0.148265303,0.147883185,NA,0.162384451,NA,0.232628584,0.148265303,0.147883185,NA,0.162384451,NA,0.232628584,0,0,NA,0,NA,0,0.148265303,0.147883185,NA,0.162384451,NA,0.232628584,0.148265303,0.147883185,NA,0.162384451,NA,0.232628584
3970,11/13/2018,2018,317,11,13,1,1,NA,1,NA,1,0.144135212,0.145605057,NA,0.161294914,NA,0.232242768,0.144135212,0.145605057,NA,0.161294914,NA,0.232242768,0,0,NA,0,NA,0,0.144135212,0.145605057,NA,0.161294914,NA,0.232242768,0.144135212,0.145605057,NA,0.161294914,NA,0.232242768
3971,11/14/2018,2018,318,11,14,1,1,NA,1,NA,1,0.142144518,0.144306181,NA,0.160283589,NA,0.231855151,0.142144518,0.144306181,NA,0.160283589,NA,0.231855151,0,0,NA,0,NA,0,0.142144518,0.144306181,NA,0.160283589,NA,0.231855151,0.142144518,0.144306181,NA,0.160283589,NA,0.231855151
3972,11/15/2018,2018,319,11,15,1,1,NA,1,NA,1,0.141906963,0.145188275,NA,0.159601128,NA,0.231452252,0.141906963,0.145188275,NA,0.159601128,NA,0.231452252,0,0,NA,0,NA,0,0.141906963,0.145188275,NA,0.159601128,NA,0.231452252,0.141906963,0.145188275,NA,0.159601128,NA,0.231452252
3973,11/16/2018,2018,320,11,16,1,1,NA,1,NA,1,0.14170088,0.14500822,NA,0.159023571,NA,0.231149572,0.14170088,0.14500822,NA,0.159023571,NA,0.231149572,0,0,NA,0,NA,0,0.14170088,0.14500822,NA,0.159023571,NA,0.231149572,0.14170088,0.14500822,NA,0.159023571,NA,0.231149572
3974,11/17/2018,2018,321,11,17,1,1,NA,1,NA,1,0.142327487,0.144482261,NA,0.158431476,NA,0.230887656,0.142327487,0.144482261,NA,0.158431476,NA,0.230887656,0,0,NA,0,NA,0,0.142327487,0.144482261,NA,0.158431476,NA,0.230887656,0.142327487,0.144482261,NA,0.158431476,NA,0.230887656
3975,11/18/2018,2018,322,11,18,1,1,NA,1,NA,1,0.141718757,0.143830148,NA,0.157872484,NA,0.230541618,0.141718757,0.143830148,NA,0.157872484,NA,0.230541618,0,0,NA,0,NA,0,0.141718757,0.143830148,NA,0.157872484,NA,0.230541618,0.141718757,0.143830148,NA,0.157872484,NA,0.230541618
3976,11/19/2018,2018,323,11,19,1,1,NA,1,NA,1,0.138404478,0.142114274,NA,0.15723845,NA,0.230148097,0.138404478,0.142114274,NA,0.15723845,NA,0.230148097,0,0,NA,0,NA,0,0.138404478,0.142114274,NA,0.15723845,NA,0.230148097,0.138404478,0.142114274,NA,0.15723845,NA,0.230148097
3977,11/20/2018,2018,324,11,20,1,1,NA,1,NA,1,0.13523166,0.139678941,NA,0.156487772,NA,0.22981919,0.13523166,0.139678941,NA,0.156487772,NA,0.22981919,0,0,NA,0,NA,0,0.13523166,0.139678941,NA,0.156487772,NA,0.22981919,0.13523166,0.139678941,NA,0.156487772,NA,0.22981919
3978,11/21/2018,2018,325,11,21,1,1,NA,1,NA,1,0.131966018,0.137092538,NA,0.166436299,NA,0.193814444,0.131966018,0.137092538,NA,0.166436299,NA,0.193814444,0,0,NA,0,NA,0,0.131966018,0.137092538,NA,0.166436299,NA,0.193814444,0.131966018,0.137092538,NA,0.166436299,NA,0.193814444
3979,11/22/2018,2018,326,11,22,1,1,NA,1,NA,1,0.129128456,0.134483554,NA,0.165467924,NA,0.193412676,0.129128456,0.134483554,NA,0.165467924,NA,0.193412676,0,0,NA,0,NA,0,0.129128456,0.134483554,NA,0.165467924,NA,0.193412676,0.129128456,0.134483554,NA,0.165467924,NA,0.193412676
3980,11/23/2018,2018,327,11,23,1,1,NA,1,NA,1,0.129691803,0.133619072,NA,0.16464642,NA,0.19313159,0.129691803,0.133619072,NA,0.16464642,NA,0.19313159,0,0,NA,0,NA,0,0.129691803,0.133619072,NA,0.16464642,NA,0.19313159,0.129691803,0.133619072,NA,0.16464642,NA,0.19313159
3981,11/24/2018,2018,328,11,24,1,1,NA,1,NA,1,0.130935417,0.133679162,NA,0.163882056,NA,0.192832501,0.130935417,0.133679162,NA,0.163882056,NA,0.192832501,0,0,NA,0,NA,0,0.130935417,0.133679162,NA,0.163882056,NA,0.192832501,0.130935417,0.133679162,NA,0.163882056,NA,0.192832501
3982,11/25/2018,2018,329,11,25,1,1,NA,1,NA,1,0.130197611,0.133511939,NA,0.163220003,NA,0.192500018,0.130197611,0.133511939,NA,0.163220003,NA,0.192500018,0,0,NA,0,NA,0,0.130197611,0.133511939,NA,0.163220003,NA,0.192500018,0.130197611,0.133511939,NA,0.163220003,NA,0.192500018
3983,11/26/2018,2018,330,11,26,1,1,NA,1,NA,1,0.128883399,0.130936377,NA,0.162607152,NA,0.192136669,0.128883399,0.130936377,NA,0.162607152,NA,0.192136669,0,0,NA,0,NA,0,0.128883399,0.130936377,NA,0.162607152,NA,0.192136669,0.128883399,0.130936377,NA,0.162607152,NA,0.192136669
3984,11/27/2018,2018,331,11,27,1,1,NA,1,NA,1,0.128007155,0.126424626,NA,0.162047526,NA,0.191816927,0.128007155,0.126424626,NA,0.162047526,NA,0.191816927,0,0,NA,0,NA,0,0.128007155,0.126424626,NA,0.162047526,NA,0.191816927,0.128007155,0.126424626,NA,0.162047526,NA,0.191816927
3985,11/28/2018,2018,332,11,28,1,1,NA,1,NA,1,0.128193252,0.124252384,NA,0.161427141,NA,0.191578947,0.128193252,0.124252384,NA,0.161427141,NA,0.191578947,0,0,NA,0,NA,0,0.128193252,0.124252384,NA,0.161427141,NA,0.191578947,0.128193252,0.124252384,NA,0.161427141,NA,0.191578947
3986,11/29/2018,2018,333,11,29,1,1,NA,1,NA,1,0.128595981,0.124018469,NA,0.160757994,NA,0.191229746,0.128595981,0.124018469,NA,0.160757994,NA,0.191229746,0,0,NA,0,NA,0,0.128595981,0.124018469,NA,0.160757994,NA,0.191229746,0.128595981,0.124018469,NA,0.160757994,NA,0.191229746
3987,11/30/2018,2018,334,11,30,1,1,NA,1,NA,1,0.128360019,0.122112771,NA,0.160061562,NA,0.190988763,0.128360019,0.122112771,NA,0.160061562,NA,0.190988763,0,0,NA,0,NA,0,0.128360019,0.122112771,NA,0.160061562,NA,0.190988763,0.128360019,0.122112771,NA,0.160061562,NA,0.190988763
3988,12/1/2018,2018,335,12,1,1,1,NA,1,NA,1,0.128502918,0.117389324,NA,0.159369622,NA,0.190716068,0.128502918,0.117389324,NA,0.159369622,NA,0.190716068,0,0,NA,0,NA,0,0.128502918,0.117389324,NA,0.159369622,NA,0.190716068,0.128502918,0.117389324,NA,0.159369622,NA,0.190716068
3989,12/2/2018,2018,336,12,2,1,1,NA,1,NA,1,0.128626446,0.114753909,NA,0.158714276,NA,0.190484232,0.128626446,0.114753909,NA,0.158714276,NA,0.190484232,0,0,NA,0,NA,0,0.128626446,0.114753909,NA,0.158714276,NA,0.190484232,0.128626446,0.114753909,NA,0.158714276,NA,0.190484232
3990,12/3/2018,2018,337,12,3,1,1,NA,1,NA,1,0.128900982,0.114077941,NA,0.158068246,NA,0.190223389,0.128900982,0.114077941,NA,0.158068246,NA,0.190223389,0,0,NA,0,NA,0,0.128900982,0.114077941,NA,0.158068246,NA,0.190223389,0.128900982,0.114077941,NA,0.158068246,NA,0.190223389
3991,12/4/2018,2018,338,12,4,1,1,NA,1,NA,1,0.128985905,0.113447907,NA,0.157458776,NA,0.189975949,0.128985905,0.113447907,NA,0.157458776,NA,0.189975949,0,0,NA,0,NA,0,0.128985905,0.113447907,NA,0.157458776,NA,0.189975949,0.128985905,0.113447907,NA,0.157458776,NA,0.189975949
3992,12/5/2018,2018,339,12,5,1,1,NA,1,NA,1,0.129149951,0.11323492,NA,0.156945894,NA,0.189709777,0.129149951,0.11323492,NA,0.156945894,NA,0.189709777,0,0,NA,0,NA,0,0.129149951,0.11323492,NA,0.156945894,NA,0.189709777,0.129149951,0.11323492,NA,0.156945894,NA,0.189709777
3993,12/6/2018,2018,340,12,6,1,1,NA,1,NA,1,0.129567641,0.113599732,NA,0.156458385,NA,0.189470224,0.129567641,0.113599732,NA,0.156458385,NA,0.189470224,0,0,NA,0,NA,0,0.129567641,0.113599732,NA,0.156458385,NA,0.189470224,0.129567641,0.113599732,NA,0.156458385,NA,0.189470224
3994,12/7/2018,2018,341,12,7,1,1,NA,1,NA,1,0.130410354,0.11438863,NA,0.156103054,NA,0.18930339,0.130410354,0.11438863,NA,0.156103054,NA,0.18930339,0,0,NA,0,NA,0,0.130410354,0.11438863,NA,0.156103054,NA,0.18930339,0.130410354,0.11438863,NA,0.156103054,NA,0.18930339
3995,12/8/2018,2018,342,12,8,1,1,NA,1,NA,1,0.131407099,0.1156698,NA,0.155818543,NA,0.189124435,0.131407099,0.1156698,NA,0.155818543,NA,0.189124435,0,0,NA,0,NA,0,0.131407099,0.1156698,NA,0.155818543,NA,0.189124435,0.131407099,0.1156698,NA,0.155818543,NA,0.189124435
3996,12/9/2018,2018,343,12,9,1,1,NA,1,NA,1,0.131456248,0.115396849,NA,0.155599219,NA,0.188861635,0.131456248,0.115396849,NA,0.155599219,NA,0.188861635,0,0,NA,0,NA,0,0.131456248,0.115396849,NA,0.155599219,NA,0.188861635,0.131456248,0.115396849,NA,0.155599219,NA,0.188861635
3997,12/10/2018,2018,344,12,10,1,1,NA,1,NA,1,0.130867615,0.113936151,NA,0.155440997,NA,0.18864417,0.130867615,0.113936151,NA,0.155440997,NA,0.18864417,0,0,NA,0,NA,0,0.130867615,0.113936151,NA,0.155440997,NA,0.18864417,0.130867615,0.113936151,NA,0.155440997,NA,0.18864417
3998,12/11/2018,2018,345,12,11,1,1,NA,1,NA,1,0.130794069,0.113537658,NA,0.155314076,NA,0.188428816,0.130794069,0.113537658,NA,0.155314076,NA,0.188428816,0,0,NA,0,NA,0,0.130794069,0.113537658,NA,0.155314076,NA,0.188428816,0.130794069,0.113537658,NA,0.155314076,NA,0.188428816
3999,12/12/2018,2018,346,12,12,1,1,NA,1,NA,1,0.131021447,0.113471077,NA,0.155169962,NA,0.188257024,0.131021447,0.113471077,NA,0.155169962,NA,0.188257024,0,0,NA,0,NA,0,0.131021447,0.113471077,NA,0.155169962,NA,0.188257024,0.131021447,0.113471077,NA,0.155169962,NA,0.188257024
4000,12/13/2018,2018,347,12,13,1,1,NA,1,NA,1,0.130287147,0.11287784,NA,0.154994154,NA,0.188102851,0.130287147,0.11287784,NA,0.154994154,NA,0.188102851,0,0,NA,0,NA,0,0.130287147,0.11287784,NA,0.154994154,NA,0.188102851,0.130287147,0.11287784,NA,0.154994154,NA,0.188102851
4001,12/14/2018,2018,348,12,14,1,1,NA,1,NA,1,0.129480562,0.111507468,NA,0.154766307,NA,0.187837815,0.129480562,0.111507468,NA,0.154766307,NA,0.187837815,0,0,NA,0,NA,0,0.129480562,0.111507468,NA,0.154766307,NA,0.187837815,0.129480562,0.111507468,NA,0.154766307,NA,0.187837815
4002,12/15/2018,2018,349,12,15,1,1,NA,1,NA,1,0.129001923,0.111102771,NA,0.154546161,NA,0.187691614,0.129001923,0.111102771,NA,0.154546161,NA,0.187691614,0,0,NA,0,NA,0,0.129001923,0.111102771,NA,0.154546161,NA,0.187691614,0.129001923,0.111102771,NA,0.154546161,NA,0.187691614
4003,12/16/2018,2018,350,12,16,1,1,NA,1,NA,1,0.128862225,0.11086672,NA,0.154274369,NA,0.187470655,0.128862225,0.11086672,NA,0.154274369,NA,0.187470655,0,0,NA,0,NA,0,0.128862225,0.11086672,NA,0.154274369,NA,0.187470655,0.128862225,0.11086672,NA,0.154274369,NA,0.187470655
4004,12/17/2018,2018,351,12,17,1,1,NA,1,NA,1,0.129125724,0.111167143,NA,0.153977391,NA,0.187305249,0.129125724,0.111167143,NA,0.153977391,NA,0.187305249,0,0,NA,0,NA,0,0.129125724,0.111167143,NA,0.153977391,NA,0.187305249,0.129125724,0.111167143,NA,0.153977391,NA,0.187305249
4005,12/18/2018,2018,352,12,18,1,1,NA,1,NA,1,0.129019464,0.110921095,NA,0.15367042,NA,0.187157636,0.129019464,0.110921095,NA,0.15367042,NA,0.187157636,0,0,NA,0,NA,0,0.129019464,0.110921095,NA,0.15367042,NA,0.187157636,0.129019464,0.110921095,NA,0.15367042,NA,0.187157636
4006,12/19/2018,2018,353,12,19,1,1,NA,1,NA,1,0.128504537,0.110313191,NA,0.153344542,NA,0.186913332,0.128504537,0.110313191,NA,0.153344542,NA,0.186913332,0,0,NA,0,NA,0,0.128504537,0.110313191,NA,0.153344542,NA,0.186913332,0.128504537,0.110313191,NA,0.153344542,NA,0.186913332
4007,12/20/2018,2018,354,12,20,1,1,NA,1,NA,1,0.12783515,0.109355965,NA,0.153026063,NA,0.186725703,0.12783515,0.109355965,NA,0.153026063,NA,0.186725703,0,0,NA,0,NA,0,0.12783515,0.109355965,NA,0.153026063,NA,0.186725703,0.12783515,0.109355965,NA,0.153026063,NA,0.186725703
4008,12/21/2018,2018,355,12,21,1,1,NA,1,NA,1,0.127454131,0.10916457,NA,0.145093335,NA,0.2229029,0.127454131,0.10916457,NA,0.145093335,NA,0.2229029,0,0,NA,0,NA,0,0.127454131,0.10916457,NA,0.145093335,NA,0.2229029,0.127454131,0.10916457,NA,0.145093335,NA,0.2229029
4009,12/22/2018,2018,356,12,22,1,1,NA,1,NA,1,0.126887222,0.108891057,NA,0.144809708,NA,0.222805643,0.126887222,0.108891057,NA,0.144809708,NA,0.222805643,0,0,NA,0,NA,0,0.126887222,0.108891057,NA,0.144809708,NA,0.222805643,0.126887222,0.108891057,NA,0.144809708,NA,0.222805643
4010,12/23/2018,2018,357,12,23,1,1,NA,1,NA,1,0.125169232,0.107116051,NA,0.14441596,NA,0.222587301,0.125169232,0.107116051,NA,0.14441596,NA,0.222587301,0,0,NA,0,NA,0,0.125169232,0.107116051,NA,0.14441596,NA,0.222587301,0.125169232,0.107116051,NA,0.14441596,NA,0.222587301
4011,12/24/2018,2018,358,12,24,1,1,NA,1,NA,1,0.123651863,0.106410107,NA,0.143953373,NA,0.22242703,0.123651863,0.106410107,NA,0.143953373,NA,0.22242703,0,0,NA,0,NA,0,0.123651863,0.106410107,NA,0.143953373,NA,0.22242703,0.123651863,0.106410107,NA,0.143953373,NA,0.22242703
4012,12/25/2018,2018,359,12,25,1,1,NA,1,NA,1,0.12253929,0.105907501,NA,0.143343484,NA,0.222324411,0.12253929,0.105907501,NA,0.143343484,NA,0.222324411,0,0,NA,0,NA,0,0.12253929,0.105907501,NA,0.143343484,NA,0.222324411,0.12253929,0.105907501,NA,0.143343484,NA,0.222324411
4013,12/26/2018,2018,360,12,26,1,1,NA,1,NA,1,0.121386505,0.105013426,NA,0.142615152,NA,0.222189698,0.121386505,0.105013426,NA,0.142615152,NA,0.222189698,0,0,NA,0,NA,0,0.121386505,0.105013426,NA,0.142615152,NA,0.222189698,0.121386505,0.105013426,NA,0.142615152,NA,0.222189698
4014,12/27/2018,2018,361,12,27,1,1,NA,1,NA,1,0.120350943,0.104446764,NA,0.141785303,NA,0.222017407,0.120350943,0.104446764,NA,0.141785303,NA,0.222017407,0,0,NA,0,NA,0,0.120350943,0.104446764,NA,0.141785303,NA,0.222017407,0.120350943,0.104446764,NA,0.141785303,NA,0.222017407
4015,12/28/2018,2018,362,12,28,1,1,NA,1,NA,1,0.119485761,0.103907522,NA,0.140863393,NA,0.221856299,0.119485761,0.103907522,NA,0.140863393,NA,0.221856299,0,0,NA,0,NA,0,0.119485761,0.103907522,NA,0.140863393,NA,0.221856299,0.119485761,0.103907522,NA,0.140863393,NA,0.221856299
4016,12/29/2018,2018,363,12,29,1,1,NA,1,NA,1,0.119396455,0.103720198,NA,0.139860325,NA,0.221686924,0.119396455,0.103720198,NA,0.139860325,NA,0.221686924,0,0,NA,0,NA,0,0.119396455,0.103720198,NA,0.139860325,NA,0.221686924,0.119396455,0.103720198,NA,0.139860325,NA,0.221686924
4017,12/30/2018,2018,364,12,30,1,1,NA,1,NA,1,0.119120201,0.103558045,NA,0.138705577,NA,0.221574023,0.119120201,0.103558045,NA,0.138705577,NA,0.221574023,0,0,NA,0,NA,0,0.119120201,0.103558045,NA,0.138705577,NA,0.221574023,0.119120201,0.103558045,NA,0.138705577,NA,0.221574023
4018,12/31/2018,2018,365,12,31,1,1,NA,1,NA,1,0.11860653,0.103519168,NA,0.137522516,NA,0.221467807,0.11860653,0.103519168,NA,0.137522516,NA,0.221467807,0,0,NA,0,NA,0,0.11860653,0.103519168,NA,0.137522516,NA,0.221467807,0.11860653,0.103519168,NA,0.137522516,NA,0.221467807
4019,1/1/2019,2019,1,1,1,1,1,NA,1,NA,1,0.117698257,0.103166334,NA,0.1364286,NA,0.221265463,0.117698257,0.103166334,NA,0.1364286,NA,0.221265463,0,0,NA,0,NA,0,0.117698257,0.103166334,NA,0.1364286,NA,0.221265463,0.117698257,0.103166334,NA,0.1364286,NA,0.221265463
4020,1/2/2019,2019,2,1,2,1,1,NA,1,NA,1,0.117604314,0.103277453,NA,0.13544913,NA,0.221071501,0.117604314,0.103277453,NA,0.13544913,NA,0.221071501,0,0,NA,0,NA,0,0.117604314,0.103277453,NA,0.13544913,NA,0.221071501,0.117604314,0.103277453,NA,0.13544913,NA,0.221071501
4021,1/3/2019,2019,3,1,3,1,1,NA,1,NA,1,0.118020555,0.103538139,NA,0.134903472,NA,0.220912359,0.118020555,0.103538139,NA,0.134903472,NA,0.220912359,0,0,NA,0,NA,0,0.118020555,0.103538139,NA,0.134903472,NA,0.220912359,0.118020555,0.103538139,NA,0.134903472,NA,0.220912359
4022,1/4/2019,2019,4,1,4,1,1,NA,1,NA,1,0.118739176,0.103887527,NA,0.134671361,NA,0.220768443,0.118739176,0.103887527,NA,0.134671361,NA,0.220768443,0,0,NA,0,NA,0,0.118739176,0.103887527,NA,0.134671361,NA,0.220768443,0.118739176,0.103887527,NA,0.134671361,NA,0.220768443
4023,1/5/2019,2019,5,1,5,1,1,NA,1,NA,1,0.119673266,0.104473999,NA,0.134701226,NA,0.220627928,0.119673266,0.104473999,NA,0.134701226,NA,0.220627928,0,0,NA,0,NA,0,0.119673266,0.104473999,NA,0.134701226,NA,0.220627928,0.119673266,0.104473999,NA,0.134701226,NA,0.220627928
4024,1/6/2019,2019,6,1,6,1,1,NA,1,NA,1,0.120750624,0.10525717,NA,0.134863376,NA,0.220528471,0.120750624,0.10525717,NA,0.134863376,NA,0.220528471,0,0,NA,0,NA,0,0.120750624,0.10525717,NA,0.134863376,NA,0.220528471,0.120750624,0.10525717,NA,0.134863376,NA,0.220528471
4025,1/7/2019,2019,7,1,7,1,1,NA,1,NA,1,0.121620596,0.105901515,NA,0.135167022,NA,0.220414978,0.121620596,0.105901515,NA,0.135167022,NA,0.220414978,0,0,NA,0,NA,0,0.121620596,0.105901515,NA,0.135167022,NA,0.220414978,0.121620596,0.105901515,NA,0.135167022,NA,0.220414978
4026,1/8/2019,2019,8,1,8,1,1,NA,1,NA,1,0.122478224,0.106461082,NA,0.135525998,NA,0.220237791,0.122478224,0.106461082,NA,0.135525998,NA,0.220237791,0,0,NA,0,NA,0,0.122478224,0.106461082,NA,0.135525998,NA,0.220237791,0.122478224,0.106461082,NA,0.135525998,NA,0.220237791
4027,1/9/2019,2019,9,1,9,1,1,NA,1,NA,1,0.123910781,0.107031055,NA,0.135938773,NA,0.220155339,0.123910781,0.107031055,NA,0.135938773,NA,0.220155339,0,0,NA,0,NA,0,0.123910781,0.107031055,NA,0.135938773,NA,0.220155339,0.123910781,0.107031055,NA,0.135938773,NA,0.220155339
4028,1/10/2019,2019,10,1,10,1,1,NA,1,NA,1,0.124905689,0.107819226,NA,0.136337809,NA,0.220023744,0.124905689,0.107819226,NA,0.136337809,NA,0.220023744,0,0,NA,0,NA,0,0.124905689,0.107819226,NA,0.136337809,NA,0.220023744,0.124905689,0.107819226,NA,0.136337809,NA,0.220023744
4029,1/11/2019,2019,11,1,11,1,1,NA,1,NA,1,0.126112131,0.108550306,NA,0.136746047,NA,0.219936652,0.126112131,0.108550306,NA,0.136746047,NA,0.219936652,0,0,NA,0,NA,0,0.126112131,0.108550306,NA,0.136746047,NA,0.219936652,0.126112131,0.108550306,NA,0.136746047,NA,0.219936652
4030,1/12/2019,2019,12,1,12,1,1,NA,1,NA,1,0.127012911,0.109164366,NA,0.137120798,NA,0.219805197,0.127012911,0.109164366,NA,0.137120798,NA,0.219805197,0,0,NA,0,NA,0,0.127012911,0.109164366,NA,0.137120798,NA,0.219805197,0.127012911,0.109164366,NA,0.137120798,NA,0.219805197
4031,1/13/2019,2019,13,1,13,1,1,NA,1,NA,1,0.127711522,0.109778951,NA,0.137532242,NA,0.2196333,0.127711522,0.109778951,NA,0.137532242,NA,0.2196333,0,0,NA,0,NA,0,0.127711522,0.109778951,NA,0.137532242,NA,0.2196333,0.127711522,0.109778951,NA,0.137532242,NA,0.2196333
4032,1/14/2019,2019,14,1,14,1,1,NA,1,NA,1,0.128329286,0.110252468,NA,0.137924049,NA,0.21958706,0.128329286,0.110252468,NA,0.137924049,NA,0.21958706,0,0,NA,0,NA,0,0.128329286,0.110252468,NA,0.137924049,NA,0.21958706,0.128329286,0.110252468,NA,0.137924049,NA,0.21958706
4033,1/15/2019,2019,15,1,15,1,1,NA,1,NA,1,0.128849549,0.110662573,NA,0.138340318,NA,0.219468482,0.128849549,0.110662573,NA,0.138340318,NA,0.219468482,0,0,NA,0,NA,0,0.128849549,0.110662573,NA,0.138340318,NA,0.219468482,0.128849549,0.110662573,NA,0.138340318,NA,0.219468482
4034,1/16/2019,2019,16,1,16,1,1,NA,1,NA,1,0.129299741,0.110997022,NA,0.138720467,NA,0.219393497,0.129299741,0.110997022,NA,0.138720467,NA,0.219393497,0,0,NA,0,NA,0,0.129299741,0.110997022,NA,0.138720467,NA,0.219393497,0.129299741,0.110997022,NA,0.138720467,NA,0.219393497
4035,1/17/2019,2019,17,1,17,1,1,NA,1,NA,1,0.12977947,0.111385058,NA,0.1391165,NA,0.219312227,0.12977947,0.111385058,NA,0.1391165,NA,0.219312227,0,0,NA,0,NA,0,0.12977947,0.111385058,NA,0.1391165,NA,0.219312227,0.12977947,0.111385058,NA,0.1391165,NA,0.219312227
