Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2014,176,6,25,22.1,12.67,0,0,41.67017296,25.79002149,0,0.004261595,0.045028576,0.026603558,0.018425017,0,0.018425017,0,0,13.11955007,16.8632777,22.84539418,12.98916552,13.97797539,14.96678527,14.6851421,14.40349893,14.12185576,13.34475131,12.57055703,11.83922292,16.40173281,15.94018793,15.47864304,15.04439568,14.61014832,14.17590096,13.36657066,12.57255898,11.83982178,19.81430011,17.90240046,15.99050081,15.40364926,14.81679771,14.22994617,13.38839001,12.57456093,11.84042063,0.086844132,0.097076165,0.097934719,0.097973077,0.097974366,0.097974404,0.097974575,0.097974406,0.113769463,-6.248772671,-4.047871822,-3.906406184,-3.900214218,-3.900006324,-3.900000177,-3.899972725,-3.899999935,-3.862213416,6/25/2014,NA,NA,NA,NA,NA
2014,177,6,26,21.57,13.22,1.2,0,41.65464175,25.85231398,0.602546163,0.00423303,0.858652261,0.066827402,0.791824859,0,0.194371022,0.473234548,0.124219289,13.66494618,16.87839314,22.32359627,13.39107718,14.23308626,15.07509535,14.78278679,14.49047824,14.19816969,13.42343459,12.65285449,11.92674018,16.42947571,15.98055829,15.53164086,15.10321875,14.67479664,14.24637453,13.44289604,12.65464009,11.9272743,19.46787425,17.72803032,15.98818638,15.42365072,14.85911505,14.29457938,13.4623575,12.6564257,11.92780842,0.094116,0.096998885,0.097930321,0.097972874,0.097974359,0.097974404,0.097974575,0.097974406,0.11354562,-4.580661685,-4.060879905,-3.907116809,-3.90024693,-3.900007466,-3.900000212,-3.899972726,-3.899999935,-3.892329716,6/26/2014,NA,NA,NA,NA,NA
2014,178,6,27,22.66,15.14,3.9,0,41.63640113,25.81208895,3.303555781,0.004229485,3.090461297,2.051557698,1.038903599,0,0.442459379,0.472061869,0.12438235,15.58036308,18.38848547,23.43963782,14.92085759,15.38286707,15.84487656,15.41221515,14.97955374,14.54689232,13.66310089,12.80122355,12.05238113,17.67931339,16.97014131,16.26096923,15.70425482,15.14754042,14.59082601,13.68083797,12.80285094,12.05286793,20.43776919,18.55741555,16.6770619,15.9962945,15.31552709,14.63475969,13.69857506,12.80447834,12.05335472,0.110240138,0.09704103,0.09792614,0.097972653,0.097974351,0.097974404,0.097974575,0.097974406,0.113517776,-2.378388966,-4.05378014,-3.90779247,-3.900282685,-3.900008772,-3.900000252,-3.899972726,-3.899999935,-3.896094248,6/27/2014,NA,NA,NA,NA,NA
2014,179,6,28,24.32,15.82,0,0,41.61545451,25.79085682,0,0.004229485,0.617741307,0.18386373,0.433877577,0,0.433877577,0,0,16.25580078,19.56355469,25.13322208,15.60659145,16.08833885,16.57008626,16.05216648,15.5342467,15.01632691,14.01006366,13.03890559,12.23674483,18.72190786,17.88026104,17.03861421,16.38100844,15.72340268,15.06579691,14.03003589,13.04073805,12.23729296,21.83722428,19.67218322,17.50714216,16.70985041,15.91255866,15.11526691,14.05000812,13.04257052,12.23784109,0.097906,0.096940632,0.097921512,0.09797241,0.097974342,0.097974404,0.097974575,0.097974406,0.113517776,-3.911049088,-4.070715555,-3.90854063,-3.900321809,-3.900010258,-3.9000003,-3.899972726,-3.899999935,-3.896094248,6/28/2014,NA,NA,NA,NA,NA
2014,180,6,29,23.62,15.12,0,0,41.59180535,25.89720027,0,0.004229485,0.148427741,0.002902632,0.145525109,0,0.145525109,0,0,15.55125927,18.86860081,24.43999717,15.13111039,15.83798893,16.54486746,16.1035994,15.66233133,15.22106326,14.22968616,13.26355071,12.42697257,18.25027578,17.63195075,17.01362572,16.43260301,15.8515803,15.27055759,14.24966821,13.26538408,12.42752098,21.36944116,19.42591256,17.48238397,16.76160662,16.04082927,15.32005192,14.26965026,13.26721745,12.42806938,0.09491481,0.096883824,0.097916641,0.097972146,0.097974331,0.097974403,0.097974575,0.097974406,0.113517776,-4.429654101,-4.080332608,-3.909328105,-3.900364473,-3.900011939,-3.900000355,-3.899972726,-3.899999935,-3.896094248,6/29/2014,NA,NA,NA,NA,NA
2014,181,6,30,23.73,18.36,0,0,41.56545723,25.83631705,0,0.004229485,0.066824722,0.002902632,0.06392209,0,0.06392209,0,0,18.78673857,20.54862381,24.56459248,17.62319611,17.58669536,17.55019462,16.93352266,16.31685071,15.70017875,14.58905123,13.52074031,12.64227352,19.65067758,18.75273135,17.85478512,17.14730317,16.43982121,15.73233926,14.6020352,13.5219316,12.64262986,21.67815905,19.91876733,18.15937562,17.36108367,16.56279172,15.76449977,14.61501917,13.52312289,12.6429862,0.093537376,0.096845498,0.097911616,0.097971858,0.09797432,0.097974403,0.097974575,0.097974406,0.113517776,-4.693587102,-4.086834998,-3.910140815,-3.900410777,-3.900013831,-3.900000419,-3.899972726,-3.899999935,-3.896094248,6/30/2014,NA,NA,NA,NA,NA
2014,182,7,1,21.38,12.86,0,0,41.53641379,26.15868724,0,0.004229485,0.047990696,0.002902632,0.045088064,0,0.045088064,0,0,13.28223866,16.62862371,22.20266179,13.40972266,14.65103317,15.89234368,15.69168289,15.49102209,15.29036129,14.45760019,13.61624287,12.76917508,16.53990706,16.45119041,16.36247376,16.02164933,15.68082491,15.34000048,14.47764072,13.61808161,12.76972509,19.67009146,18.25134764,16.83260383,16.35161578,15.87062773,15.38963968,14.49768126,13.61992035,12.77027509,0.092534967,0.096808999,0.097906444,0.097971548,0.097974306,0.097974402,0.097974575,0.097974406,0.113517776,-4.896551392,-4.093038036,-3.910977263,-3.900460815,-3.900015952,-3.900000493,-3.899972726,-3.899999935,-3.896094248,7/1/2014,NA,NA,NA,NA,NA
2014,183,7,2,23.6,16.29,0,0,41.50467877,26.02026956,0,0.004229485,0.043120008,0.002902632,0.040217377,0,0.040217377,0,0,16.70775955,19.4586005,24.46313899,16.01300795,16.44510512,16.87720229,16.43684924,15.99649618,15.55614312,14.6248185,13.7093337,12.8821315,18.73434407,18.01008763,17.2858312,16.72365035,16.1614695,15.59928865,14.64223739,13.7109319,12.88260955,21.45568018,19.57507015,17.69446011,17.01045147,16.32644283,15.64243419,14.65965628,13.7125301,12.88308761,0.091632555,0.096770097,0.097901117,0.097971214,0.097974292,0.097974402,0.097974575,0.097974406,0.113517776,-5.08756269,-4.099660829,-3.91183914,-3.900514689,-3.900018319,-3.900000577,-3.899972726,-3.899999935,-3.896094248,7/2/2014,NA,NA,NA,NA,NA
2014,184,7,3,20.94,12.59,0,0,41.47025597,26.28449014,0,0.004229485,0.035938521,0.002902632,0.03303589,0,0.03303589,0,0,13.00330124,16.28355418,21.78550439,13.13375803,14.37506346,15.61636889,15.47165785,15.32694682,15.18223578,14.46169377,13.7228569,12.93905782,16.21537091,16.14718765,16.07900438,15.79636414,15.51372391,15.23108367,14.48141484,13.72466633,12.93959906,19.29698379,17.91931183,16.54163987,16.12107043,15.700501,15.27993156,14.50113591,13.72647576,12.9401403,0.090874537,0.096730615,0.097895633,0.097970856,0.097974275,0.097974401,0.097974575,0.097974406,0.113517776,-5.254364209,-4.106394531,-3.912726757,-3.9005725,-3.900020949,-3.900000674,-3.899972727,-3.899999935,-3.896094248,7/3/2014,NA,NA,NA,NA,NA
2014,185,7,4,22.47,14.32,2,0,41.43314931,26.22535992,1.410665031,0.004229485,1.520308943,0.482563385,1.037745558,0,0.448410589,0.463836267,0.125498702,14.72886372,17.91848475,23.34858091,14.42298396,15.23734176,16.05169956,15.77800308,15.50430659,15.23061011,14.47986505,13.7244615,12.9781869,17.44795197,16.97741918,16.5068864,16.09748141,15.68807643,15.27867144,14.49926857,13.72624179,12.97871943,20.47291998,18.7174966,16.96207323,16.41695975,15.87184626,15.32673278,14.51867209,13.72802208,12.97925195,0.100451056,0.096669472,0.097889891,0.097970472,0.097974257,0.097974401,0.097974575,0.097974406,0.113517776,-3.522227311,-4.116846542,-3.913656221,-3.900634426,-3.90002386,-3.900000784,-3.899972727,-3.899999935,-3.896094248,7/4/2014,NA,NA,NA,NA,NA
2014,186,7,5,19.69,12.34,3.9,0,41.39336279,26.42791337,3.311686338,0.004229485,3.141141127,2.112947012,1.028194115,0,0.439880453,0.462658946,0.125654715,12.744447,15.54339222,20.54726677,12.79199229,13.94200224,15.09201219,15.01257902,14.93314585,14.85371269,14.27224046,13.66346,12.97067321,15.53079965,15.51820707,15.5056145,15.30287084,15.10012718,14.89738351,14.28987143,13.66507766,12.97115709,18.26960701,17.09441191,15.91921681,15.59316265,15.2671085,14.94105434,14.3075024,13.66669532,12.97164098,0.115466323,0.096752551,0.097884561,0.097970065,0.097974238,0.0979744,0.097974575,0.097974406,0.113517776,-1.940548514,-4.102651932,-3.914519219,-3.900700133,-3.900027069,-3.900000909,-3.899972727,-3.899999935,-3.896094248,7/5/2014,NA,NA,NA,NA,NA
2014,187,7,6,24.83,13.59,0,0,41.3509005,26.26224356,0,0.004229485,0.750508274,0.293135371,0.457372904,0,0.457372904,0,0,13.99005108,18.74327658,25.76895329,13.92249694,14.9911684,16.05983987,15.76288822,15.46593656,15.16898491,14.43001305,13.69374727,13.00624394,18.05613624,17.36899591,16.68185557,16.19945739,15.7170592,15.23466101,14.45652807,13.69618004,13.00697164,22.18977555,19.74682341,17.30387128,16.63602656,15.96818184,15.30033712,14.4830431,13.69861282,13.00769934,0.100451056,0.096679162,0.097878916,0.097969632,0.097974216,0.097974399,0.097974575,0.097974406,0.113517776,-3.522227311,-4.115188139,-3.915433393,-3.900769843,-3.900030594,-3.90000105,-3.899972728,-3.899999935,-3.896094248,7/6/2014,NA,NA,NA,NA,NA
2014,188,7,7,22.12,14.64,0,0,41.30576662,26.36128309,0,0.004229485,0.37325969,0.058586269,0.314673421,0,0.314673421,0,0,15.03567596,17.91813783,23.03661772,14.67530244,15.43293795,16.19057345,15.89288323,15.59519302,15.29750281,14.53977532,13.78704228,13.08000712,17.48284764,17.04755744,16.61226725,16.18885409,15.76544093,15.34202778,14.55775112,13.78869157,13.08050046,20.29039283,18.66217694,17.03396106,16.48482495,15.93568885,15.38655274,14.57572692,13.79034087,13.0809938,0.093022887,0.096564182,0.097872767,0.097969173,0.097974192,0.097974398,0.097974574,0.097974406,0.113517776,-4.796576244,-4.134914077,-3.916429596,-3.900843922,-3.900034453,-3.900001208,-3.899972728,-3.899999935,-3.896094248,7/7/2014,NA,NA,NA,NA,NA
2014,189,7,8,22.36,12.61,4.1,0,41.25796544,26.46157787,3.514758275,0.004229485,3.097840577,2.051894218,1.045946359,0,0.460704634,0.459123965,0.12611776,13.00132163,17.02797597,23.29500058,13.14862667,14.41611684,15.68360702,15.51500933,15.34641165,15.17781396,14.50466156,13.82101584,13.12865453,16.76161131,16.49524666,16.22888201,15.89771718,15.56655236,15.23538753,14.5279054,13.82314848,13.12929246,20.37459596,18.57437648,16.77415699,16.28042503,15.78669307,15.29296111,14.55114924,13.82528113,13.12993038,0.112924242,0.096627763,0.09786694,0.097968688,0.097974166,0.097974397,0.097974574,0.097974406,0.113517776,-2.141310816,-4.123993211,-3.917373742,-3.900922103,-3.900038665,-3.900001386,-3.899972728,-3.899999935,-3.896094248,7/8/2014,NA,NA,NA,NA,NA
2014,190,7,9,22.34,14.58,0,0,41.20750136,26.43649345,0,0.004229485,0.643446645,0.188273948,0.455172697,0,0.455172697,0,0,14.9669881,18.007791,23.2880395,14.61252564,15.37778597,16.14304631,15.86384121,15.58463611,15.30543101,14.58601454,13.86787478,13.18163908,17.53266084,17.05753068,16.58240052,16.17220721,15.76201391,15.35182061,14.60474314,13.86959314,13.18215308,20.45279604,18.73727538,17.02175472,16.48057322,15.93939172,15.39821022,14.62347173,13.87131151,13.18266708,0.100058832,0.096546368,0.097860765,0.097968177,0.097974137,0.097974396,0.097974574,0.097974406,0.113517776,-3.579267648,-4.137979581,-3.918374629,-3.901004631,-3.900043248,-3.900001585,-3.899972729,-3.899999935,-3.896094248,7/9/2014,NA,NA,NA,NA,NA
2014,191,7,10,23.4,14.77,0,0,41.15437888,26.43214154,0,0.004229485,0.353141932,0.052225461,0.30091647,0,0.30091647,0,0,15.15267537,18.63758292,24.3770849,14.84507658,15.66477501,16.48447343,16.16172649,15.83897954,15.5162326,14.73793875,13.96871089,13.26539903,18.08193296,17.526283,16.97063304,16.50294344,16.03525384,15.56756423,14.75866256,13.97061232,13.26596779,21.31878934,19.387791,17.45679265,16.84416039,16.23152813,15.61889587,14.77938638,13.97251375,13.26653655,0.093029046,0.096435953,0.09785411,0.097967636,0.097974106,0.097974394,0.097974574,0.097974406,0.113517776,-4.795328767,-4.157035837,-3.919453623,-3.901091854,-3.900048224,-3.900001806,-3.899972729,-3.899999935,-3.896094248,7/10/2014,NA,NA,NA,NA,NA
2014,192,7,11,25.28,17.86,0,0,41.0986026,26.29707486,0,0.004229485,0.050304589,0.00290263,0.047401959,0,0.047401959,0,0,18.23838343,21.12735174,26.29682272,17.34047809,17.58282407,17.82517006,17.26524842,16.70532679,16.14540515,15.15325158,14.20061753,13.43195821,20.16815412,19.2089565,18.24975887,17.56325118,16.87674348,16.19023578,15.17135079,14.20227815,13.43245494,22.99583015,20.83508892,18.67434769,17.86125393,17.04816017,16.23506642,15.18944999,14.20393877,13.43295167,0.0919837,0.096398021,0.097847312,0.097967066,0.097974073,0.097974393,0.097974574,0.097974406,0.113517776,-5.012277921,-4.163604839,-3.920556168,-3.901183857,-3.900053612,-3.900002052,-3.89997273,-3.899999935,-3.896094248,7/11/2014,NA,NA,NA,NA,NA
2014,193,7,12,26.27,18.98,0,0,41.04017727,26.25647988,0,0.004229485,0.043818775,0.002902629,0.040916145,0,0.040916145,0,0,19.3541123,22.18709745,27.31527105,18.38477466,18.56303124,18.74128783,18.08998404,17.43868026,16.78737647,15.6367789,14.53903962,13.67831116,21.17828044,20.16946343,19.16064641,18.3843159,17.60798539,16.83165487,15.65465516,14.54067978,13.67880177,23.97178622,21.77589561,19.580005,18.67864776,17.77729052,16.87593327,15.67253142,14.54231995,13.67929237,0.091070063,0.096358279,0.097840364,0.097966465,0.097974037,0.097974391,0.097974574,0.097974406,0.113517776,-5.210769644,-4.170499428,-3.921683505,-3.901280733,-3.900059434,-3.900002324,-3.899972731,-3.899999935,-3.896094248,7/12/2014,NA,NA,NA,NA,NA
2014,194,7,13,23.46,13.98,0,0,40.97910774,26.55736147,0,0.004229485,0.036345109,0.002902629,0.03344248,0,0.03344248,0,0,14.34986196,18.28682005,24.48128508,14.55249594,15.8838834,17.21527086,16.97177154,16.72827223,16.48477292,15.59291904,14.70134903,13.84345792,18.10749227,17.92816449,17.7488367,17.34626114,16.94368558,16.54111002,15.61566368,14.70343587,13.84408214,21.66248859,19.97244557,18.28240255,17.72075074,17.15909893,16.59744712,15.63840833,14.70552271,13.84470636,0.090306529,0.096318094,0.097833263,0.097965834,0.097973998,0.097974389,0.097974574,0.097974406,0.113517776,-5.383303193,-4.177483833,-3.922835852,-3.901382574,-3.900065712,-3.900002625,-3.899972731,-3.899999935,-3.896094248,7/13/2014,NA,NA,NA,NA,NA
2014,195,7,14,26.97,16.99,0,0,40.915399,26.36467653,0,0.004229485,0.035041236,0.002902629,0.032138607,0,0.032138607,0,0,17.35563241,21.55151954,28.05636045,16.91934981,17.6375441,18.35573839,17.86683923,17.37794008,16.88904092,15.86491661,14.86618989,14.00341862,20.67407003,19.79662052,18.91917101,18.26229119,17.60541137,16.94853154,15.88893441,14.86839355,14.00407778,24.42879025,21.95569694,19.48260363,18.65774315,17.83288266,17.00802217,15.91295221,14.8705972,14.00473694,0.089571937,0.096275242,0.097825999,0.097965172,0.097973956,0.097974387,0.097974574,0.097974406,0.113517776,-5.555254133,-4.184945755,-3.92401508,-3.901489481,-3.900072467,-3.900002956,-3.899972732,-3.899999935,-3.896094248,7/14/2014,NA,NA,NA,NA,NA
2014,196,7,15,24.75,18.17,0,0,40.84905618,26.429238,0,0.004229485,0.032010121,0.002902628,0.029107493,0,0.029107493,0,0,18.53142367,21.03619592,25.8171374,17.80867434,18.22400961,18.63934489,18.14101634,17.64268778,17.14435922,16.096377,15.07500865,14.18348925,20.36509458,19.69399323,19.02289188,18.4102134,17.79753492,17.18485644,16.1127267,15.07650875,14.18393796,22.92151482,21.16397684,19.40643886,18.67941046,17.95238206,17.22535366,16.12907641,15.07800885,14.18438667,0.08889973,0.096230832,0.097818566,0.097964477,0.097973911,0.097974385,0.097974574,0.097974406,0.113517776,-5.717914546,-4.192694671,-3.925222227,-3.90160156,-3.900079721,-3.900003321,-3.899972733,-3.899999935,-3.896094248,7/15/2014,NA,NA,NA,NA,NA
2014,197,7,16,21.98,12.12,0,0,40.78008453,26.6757734,0,0.004229485,0.027685249,0.002902628,0.024782621,0,0.024782621,0,0,12.47393299,16.6345189,23.03171581,13.08884361,14.82205973,16.55527586,16.52511853,16.49496121,16.46480389,15.7762728,15.05468344,14.23475488,16.79334058,16.95216225,17.11098393,16.91514893,16.71931393,16.52347892,15.79996133,15.05685688,14.235405,20.49783754,19.08226477,17.66669201,17.30517933,16.94366664,16.58215396,15.82364986,15.05903033,14.23605513,0.088314717,0.096185933,0.097810962,0.09796375,0.097973863,0.097974382,0.097974574,0.097974406,0.113517776,-5.863751561,-4.200544938,-3.926457527,-3.901718915,-3.900087498,-3.90000372,-3.899972734,-3.899999935,-3.896094248,7/16/2014,NA,NA,NA,NA,NA
2014,198,7,17,23.98,14.77,0,0,40.70848949,26.47542593,0,0.004229485,0.027172407,0.002902627,0.02426978,0,0.02426978,0,0,15.11645028,18.96783302,25.08559353,15.02857968,16.07389795,17.11921623,16.89688723,16.67455822,16.45222922,15.73322163,15.00027725,14.2435847,18.52650702,18.08518102,17.64385501,17.26511127,16.88636752,16.50762378,15.75558575,15.00232918,14.24419848,22.02443436,20.09646408,18.1684938,17.63333531,17.09817682,16.56301834,15.77794987,15.00438111,14.24481225,0.087742232,0.096138978,0.097803178,0.097962989,0.097973811,0.09797438,0.097974574,0.097974406,0.113517776,-6.010440599,-4.208771978,-3.927722381,-3.901841657,-3.90009582,-3.900004157,-3.899972735,-3.899999935,-3.896094248,7/17/2014,NA,NA,NA,NA,NA
2014,199,7,18,24.09,16.13,0,0,40.63427664,26.37558302,0,0.004229485,0.02604623,0.002902626,0.023143604,0,0.023143604,0,0,16.46897552,19.71113831,25.22091471,16.09348349,16.85179827,17.61011304,17.28582744,16.96154184,16.63725623,15.84162414,15.04863592,14.29431068,19.16429947,18.61746063,18.07062179,17.60904104,17.1474603,16.68587956,15.86125455,15.05043703,14.29484943,22.23511545,20.38312299,18.53113053,17.93225465,17.33337876,16.73450288,15.88088496,15.05223814,14.29538818,0.08719412,0.096090398,0.097795209,0.097962194,0.097973756,0.097974377,0.097974574,0.097974406,0.113517776,-6.154679434,-4.217302466,-3.929017859,-3.901969904,-3.900104711,-3.900004635,-3.899972736,-3.899999935,-3.896094248,7/18/2014,NA,NA,NA,NA,NA
2014,200,7,19,19.44,11.36,2,0,40.55745173,26.62569715,1.42689998,0.004229485,1.33659895,0.310350233,1.026248717,0,0.453148697,0.445717566,0.127382455,11.69150872,15.00943475,20.52070254,12.25676991,13.91870197,15.58063404,15.68025081,15.77986757,15.87948434,15.42428601,14.91942869,14.24436751,15.3552213,15.70100784,16.04679438,16.00743099,15.96806759,15.9287042,15.44415726,14.92125189,14.24491287,18.45367268,17.4833137,16.51295473,16.33461117,16.15626762,15.97792406,15.4640285,14.9230751,14.24545823,0.100451056,0.096026011,0.097786984,0.097961364,0.097973697,0.097974373,0.097974574,0.097974406,0.113517776,-3.522227311,-4.228638068,-3.930355572,-3.902103824,-3.900114194,-3.900005154,-3.899972737,-3.899999935,-3.896094248,7/19/2014,NA,NA,NA,NA,NA
2014,201,7,20,21.96,13.86,0,0,40.47802069,26.41369835,0,0.004229485,0.378174141,0.047521511,0.33065263,0,0.33065263,0,0,14.18404989,17.52772235,23.10487919,14.09223106,15.11715442,16.14207778,16.03335842,15.92463907,15.81591971,15.31099565,14.77951714,14.17049173,17.22253227,16.91734219,16.6121521,16.3632857,16.11441929,15.86555288,15.33103375,14.78135566,14.17104167,20.35283348,18.71752996,17.08222643,16.69321297,16.30419951,15.91518605,15.35107186,14.78319417,14.1715916,0.092926875,0.095911761,0.097778275,0.097960497,0.097973635,0.09797437,0.097974574,0.097974406,0.113517776,-4.816069937,-4.248834838,-3.931772328,-3.902243758,-3.900124296,-3.90000572,-3.899972739,-3.899999935,-3.896094248,7/20/2014,NA,NA,NA,NA,NA
2014,202,7,21,24.27,13.22,0,0,40.39598965,26.3033888,0,0.004229485,0.04891086,0.002902624,0.046008236,0,0.046008236,0,0,13.53659901,18.37100111,25.47888896,13.74695733,15.09405853,16.44115974,16.27869663,16.11623353,15.95377042,15.36516296,14.76478101,14.15567213,17.93742525,17.50384939,17.07027353,16.72024766,16.37022178,16.02019591,15.39198053,14.76724155,14.15640812,22.12789316,19.91364024,17.69938732,17.16179868,16.62421004,16.08662139,15.4187981,14.76970208,14.15714412,0.091908875,0.095876756,0.097769449,0.097959592,0.097973568,0.097974366,0.097974574,0.097974406,0.113517776,-5.02821671,-4.255044119,-3.933208921,-3.902389768,-3.900135043,-3.900006334,-3.89997274,-3.899999935,-3.896094248,7/21/2014,NA,NA,NA,NA,NA
2014,203,7,22,26.48,20.7,0,0,40.31136492,25.91496442,0,0.004229485,0.045641016,0.002902623,0.042738393,0,0.042738393,0,0,21.00915608,23.22427102,27.74793438,19.59063622,19.32639057,19.06214492,18.37379424,17.68544356,16.99709287,15.98341372,15.02501283,14.30937138,21.95519678,20.68612255,19.41704831,18.62288742,17.82872653,17.03456564,15.99854237,15.0264009,14.30978658,24.31975734,22.04585452,19.7719517,18.8719806,17.9720095,17.0720384,16.01367103,15.02778897,14.31020178,0.090959683,0.095838515,0.097760489,0.097958649,0.097973497,0.097974362,0.097974574,0.097974406,0.113517776,-5.235330772,-4.261838997,-3.934667668,-3.902541925,-3.90014646,-3.900006999,-3.899972742,-3.899999935,-3.896094248,7/22/2014,NA,NA,NA,NA,NA
2014,204,7,23,23.91,9.52,0,0,40.22415304,26.3150268,0,0.004229485,0.035787215,0.002902622,0.032884592,0,0.032884592,0,0,9.821721122,16.35753209,25.16377178,11.1903995,13.69429224,16.19818498,16.25468467,16.31118437,16.36768406,15.75143727,15.10566052,14.39103548,16.57369421,16.78985634,17.00601847,16.82167226,16.63732604,16.45297982,15.78587322,15.10882005,14.39198056,21.95698893,19.88542045,17.81385196,17.38865984,16.96346771,16.53827559,15.82030918,15.11197958,14.39292564,0.090207254,0.09580076,0.097751401,0.097957668,0.097973422,0.097974358,0.097974574,0.097974406,0.113517776,-5.406194915,-4.268559075,-3.936148112,-3.9027003,-3.900158573,-3.900007718,-3.899972743,-3.899999935,-3.896094248,7/23/2014,NA,NA,NA,NA,NA
2014,205,7,24,19.61,9.96,0,0,40.13436076,26.37086867,0,0.004229485,0.032152991,0.002902621,0.02925037,0,0.02925037,0,0,10.25429412,14.43578431,20.8088784,11.09828028,13.03806838,14.97785649,15.17950951,15.38116253,15.58281555,15.26575859,14.88731495,14.29721455,14.80168991,15.16759551,15.53350111,15.56949532,15.60548954,15.64148375,15.28944436,14.88948814,14.2978646,18.50509955,17.29712264,16.08914574,15.95948114,15.82981654,15.70015195,15.31313013,14.89166133,14.29851464,0.089529136,0.095761557,0.097742177,0.097956648,0.097973343,0.097974353,0.097974574,0.097974406,0.113517776,-5.565457792,-4.275549311,-3.937651234,-3.902864964,-3.90017141,-3.900008495,-3.899972745,-3.899999935,-3.896094248,7/24/2014,NA,NA,NA,NA,NA
2014,206,7,25,19.65,15.89,14.3,0,40.04199508,26.12332876,13.73432877,0.004443532,4.490822258,3.426844816,1.063977442,0,0.498306212,0.43797324,0.12769799,16.17687507,17.4290277,20.86926805,15.43843364,15.79403607,16.14963849,15.98662978,15.82362107,15.66061236,15.21025785,14.74035322,14.20791723,17.08774615,16.74646461,16.40518307,16.1660499,15.92691673,15.68778356,15.22123193,14.74136206,14.2082192,18.73705867,17.69889315,16.66072764,16.34547002,16.03021239,15.71495477,15.23220602,14.7423709,14.20852117,0.189501185,0.137221537,0.110564166,0.108646048,0.107091322,0.105752479,0.101159567,0.100261541,0.115173228,-0.150815242,-0.86606202,-2.348292087,-2.532768752,-2.694024365,-2.841974102,-3.421712139,-3.54966197,-3.679185771,7/25/2014,NA,NA,NA,NA,NA
2014,207,7,26,24.07,11.13,0,0,39.94706321,26.06880794,0,0.004456974,3.747801278,3.250326385,0.497474892,0,0.497474892,0,0,11.40946399,17.26726223,25.39983655,12.0889902,13.90590445,15.7228187,15.69405126,15.66528382,15.63651639,15.17827776,14.6968024,14.16839357,17.00280764,16.73835305,16.47389846,16.22136526,15.96883206,15.71629886,15.21050009,14.69976424,14.16928006,21.91662509,19.57080166,17.22497823,16.74867927,16.27238031,15.79608134,15.24272242,14.70272607,14.17016656,0.136525816,0.120434729,0.108537712,0.107145468,0.106001998,0.104959748,0.101015,0.100366913,0.115275474,-0.887906162,-1.605224687,-2.543653999,-2.688222005,-2.813736009,-2.933779172,-3.441962051,-3.534379163,-3.666238452,7/26/2014,NA,NA,NA,NA,NA
