,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
4104,3/27/2018,2018,86,3,27,1,1,1,1,1,0.088966,0.113586976,0.096474423,0.097384521,0.099753645,0.088966,0.113586976,0.096474423,0.097384521,0.099753645,0,0,0,0,0,0.088966,0.113586976,0.096474423,0.097384521,0.099753645,0.088966,0.113586976,0.096474423,0.097384521,0.099753645
4105,3/28/2018,2018,87,3,28,1,1,1,1,1,0.088232712,0.112306701,0.095579136,0.096734915,0.09930251,0.088232712,0.112306701,0.095579136,0.096734915,0.09930251,0,0,0,0,0,0.088232712,0.112306701,0.095579136,0.096734915,0.09930251,0.088232712,0.112306701,0.095579136,0.096734915,0.09930251
4106,3/29/2018,2018,88,3,29,1,1,1,1,1,0.087932611,0.112421174,0.095601494,0.096410287,0.098902347,0.087932611,0.112421174,0.095601494,0.096410287,0.098902347,0,0,0,0,0,0.087932611,0.112421174,0.095601494,0.096410287,0.098902347,0.087932611,0.112421174,0.095601494,0.096410287,0.098902347
4107,3/30/2018,2018,89,3,30,1,1,1,1,1,0.087280707,0.112532134,0.095721673,0.09629612,0.098674348,0.087280707,0.112532134,0.095721673,0.09629612,0.098674348,0,0,0,0,0,0.087280707,0.112532134,0.095721673,0.09629612,0.098674348,0.087280707,0.112532134,0.095721673,0.09629612,0.098674348
4108,3/31/2018,2018,90,3,31,1,1,1,1,1,0.086499833,0.112928639,0.096199879,0.096461878,0.09862526,0.086499833,0.112928639,0.096199879,0.096461878,0.09862526,0,0,0,0,0,0.086499833,0.112928639,0.096199879,0.096461878,0.09862526,0.086499833,0.112928639,0.096199879,0.096461878,0.09862526
4109,4/1/2018,2018,91,4,1,1,1,1,1,1,0.084775365,0.112494521,0.096419663,0.096503754,0.098675691,0.084775365,0.112494521,0.096419663,0.096503754,0.098675691,0,0,0,0,0,0.084775365,0.112494521,0.096419663,0.096503754,0.098675691,0.084775365,0.112494521,0.096419663,0.096503754,0.098675691
4110,4/2/2018,2018,92,4,2,1,1,1,1,1,0.08311826,0.111501923,0.096063065,0.09619594,0.098557611,0.08311826,0.111501923,0.096063065,0.09619594,0.098557611,0,0,0,0,0,0.08311826,0.111501923,0.096063065,0.09619594,0.098557611,0.08311826,0.111501923,0.096063065,0.09619594,0.098557611
4111,4/3/2018,2018,93,4,3,1,1,1,1,1,0.081936606,0.110695266,0.095907287,0.095923829,0.098370124,0.081936606,0.110695266,0.095907287,0.095923829,0.098370124,0,0,0,0,0,0.081936606,0.110695266,0.095907287,0.095923829,0.098370124,0.081936606,0.110695266,0.095907287,0.095923829,0.098370124
4112,4/4/2018,2018,94,4,4,1,1,1,1,1,0.080691629,0.109437806,0.095515211,0.095592682,0.09815879,0.080691629,0.109437806,0.095515211,0.095592682,0.09815879,0,0,0,0,0,0.080691629,0.109437806,0.095515211,0.095592682,0.09815879,0.080691629,0.109437806,0.095515211,0.095592682,0.09815879
4113,4/5/2018,2018,95,4,5,1,1,1,1,1,0.079988119,0.109346891,0.095634028,0.095407051,0.097950053,0.079988119,0.109346891,0.095634028,0.095407051,0.097950053,0,0,0,0,0,0.079988119,0.109346891,0.095634028,0.095407051,0.097950053,0.079988119,0.109346891,0.095634028,0.095407051,0.097950053
4114,4/6/2018,2018,96,4,6,1,1,1,1,1,0.079072035,0.108410809,0.095481359,0.095207476,0.097792582,0.079072035,0.108410809,0.095481359,0.095207476,0.097792582,0,0,0,0,0,0.079072035,0.108410809,0.095481359,0.095207476,0.097792582,0.079072035,0.108410809,0.095481359,0.095207476,0.097792582
4115,4/7/2018,2018,97,4,7,1,1,1,1,1,0.078902409,0.108574994,0.095865604,0.095144154,0.097689469,0.078902409,0.108574994,0.095865604,0.095144154,0.097689469,0,0,0,0,0,0.078902409,0.108574994,0.095865604,0.095144154,0.097689469,0.078902409,0.108574994,0.095865604,0.095144154,0.097689469
4116,4/8/2018,2018,98,4,8,1,1,1,1,1,0.07803961,0.107612032,0.096038363,0.095214458,0.09769428,0.07803961,0.107612032,0.096038363,0.095214458,0.09769428,0,0,0,0,0,0.07803961,0.107612032,0.096038363,0.095214458,0.09769428,0.07803961,0.107612032,0.096038363,0.095214458,0.09769428
4117,4/9/2018,2018,99,4,9,1,1,1,1,1,0.076755154,0.105703891,0.095273259,0.094756371,0.097544191,0.076755154,0.105703891,0.095273259,0.094756371,0.097544191,0,0,0,0,0,0.076755154,0.105703891,0.095273259,0.094756371,0.097544191,0.076755154,0.105703891,0.095273259,0.094756371,0.097544191
4118,4/10/2018,2018,100,4,10,1,1,1,1,1,0.076308541,0.104922506,0.094878677,0.094262046,0.097192298,0.076308541,0.104922506,0.094878677,0.094262046,0.097192298,0,0,0,0,0,0.076308541,0.104922506,0.094878677,0.094262046,0.097192298,0.076308541,0.104922506,0.094878677,0.094262046,0.097192298
4119,4/11/2018,2018,101,4,11,1,1,1,1,1,0.075989311,0.10457256,0.095076279,0.094128757,0.097017465,0.075989311,0.10457256,0.095076279,0.094128757,0.097017465,0,0,0,0,0,0.075989311,0.10457256,0.095076279,0.094128757,0.097017465,0.075989311,0.10457256,0.095076279,0.094128757,0.097017465
4120,4/12/2018,2018,102,4,12,1,1,1,1,1,0.075109518,0.103566855,0.095100052,0.094036845,0.096945349,0.075109518,0.103566855,0.095100052,0.094036845,0.096945349,0,0,0,0,0,0.075109518,0.103566855,0.095100052,0.094036845,0.096945349,0.075109518,0.103566855,0.095100052,0.094036845,0.096945349
4121,4/13/2018,2018,103,4,13,1,1,1,1,1,0.073265817,0.100787374,0.094136845,0.093525613,0.096827285,0.073265817,0.100787374,0.094136845,0.093525613,0.096827285,0,0,0,0,0,0.073265817,0.100787374,0.094136845,0.093525613,0.096827285,0.073265817,0.100787374,0.094136845,0.093525613,0.096827285
4122,4/14/2018,2018,104,4,14,1,1,1,1,1,0.07296577,0.098901016,0.092448759,0.092355784,0.096142167,0.07296577,0.098901016,0.092448759,0.092355784,0.096142167,0,0,0,0,0,0.07296577,0.098901016,0.092448759,0.092355784,0.096142167,0.07296577,0.098901016,0.092448759,0.092355784,0.096142167
4123,4/15/2018,2018,105,4,15,1,1,1,1,1,0.073253499,0.099277933,0.09258611,0.091968481,0.095599628,0.073253499,0.099277933,0.09258611,0.091968481,0.095599628,0,0,0,0,0,0.073253499,0.099277933,0.09258611,0.091968481,0.095599628,0.073253499,0.099277933,0.09258611,0.091968481,0.095599628
4124,4/16/2018,2018,106,4,16,1,1,1,1,1,0.073222146,0.099422479,0.093201169,0.092109762,0.095495492,0.073222146,0.099422479,0.093201169,0.092109762,0.095495492,0,0,0,0,0,0.073222146,0.099422479,0.093201169,0.092109762,0.095495492,0.073222146,0.099422479,0.093201169,0.092109762,0.095495492
4125,4/17/2018,2018,107,4,17,1,1,1,1,1,0.073032083,0.09906596,0.093276255,0.092017948,0.095464346,0.073032083,0.09906596,0.093276255,0.092017948,0.095464346,0,0,0,0,0,0.073032083,0.09906596,0.093276255,0.092017948,0.095464346,0.073032083,0.09906596,0.093276255,0.092017948,0.095464346
4126,4/18/2018,2018,108,4,18,1,1,1,1,1,0.072253948,0.097677277,0.092798747,0.091873604,0.09541847,0.072253948,0.097677277,0.092798747,0.091873604,0.09541847,0,0,0,0,0,0.072253948,0.097677277,0.092798747,0.091873604,0.09541847,0.072253948,0.097677277,0.092798747,0.091873604,0.09541847
4127,4/19/2018,2018,109,4,19,1,1,1,1,1,0.072054694,0.097178401,0.092814295,0.091712978,0.095255859,0.072054694,0.097178401,0.092814295,0.091712978,0.095255859,0,0,0,0,0,0.072054694,0.097178401,0.092814295,0.091712978,0.095255859,0.072054694,0.097178401,0.092814295,0.091712978,0.095255859
4128,4/20/2018,2018,110,4,20,1,1,1,1,1,0.072087748,0.096720079,0.092862477,0.091600436,0.095162008,0.072087748,0.096720079,0.092862477,0.091600436,0.095162008,0,0,0,0,0,0.072087748,0.096720079,0.092862477,0.091600436,0.095162008,0.072087748,0.096720079,0.092862477,0.091600436,0.095162008
4129,4/21/2018,2018,111,4,21,1,1,1,1,1,0.071443697,0.09500642,0.092123995,0.091295045,0.095118079,0.071443697,0.09500642,0.092123995,0.091295045,0.095118079,0,0,0,0,0,0.071443697,0.09500642,0.092123995,0.091295045,0.095118079,0.071443697,0.09500642,0.092123995,0.091295045,0.095118079
4130,4/22/2018,2018,112,4,22,1,1,1,1,1,0.071673618,0.094835161,0.091937939,0.090928552,0.094815625,0.071673618,0.094835161,0.091937939,0.090928552,0.094815625,0,0,0,0,0,0.071673618,0.094835161,0.091937939,0.090928552,0.094815625,0.071673618,0.094835161,0.091937939,0.090928552,0.094815625
4131,4/23/2018,2018,113,4,23,1,1,1,1,1,0.072115758,0.095163013,0.092421918,0.091060137,0.094746888,0.072115758,0.095163013,0.092421918,0.091060137,0.094746888,0,0,0,0,0,0.072115758,0.095163013,0.092421918,0.091060137,0.094746888,0.072115758,0.095163013,0.092421918,0.091060137,0.094746888
4132,4/24/2018,2018,114,4,24,1,1,1,1,1,0.07192339,0.094905293,0.092882568,0.091345926,0.094985514,0.07192339,0.094905293,0.092882568,0.091345926,0.094985514,0,0,0,0,0,0.07192339,0.094905293,0.092882568,0.091345926,0.094985514,0.07192339,0.094905293,0.092882568,0.091345926,0.094985514
4133,4/25/2018,2018,115,4,25,1,1,1,1,1,0.071451814,0.093816538,0.092714728,0.091463819,0.095140715,0.071451814,0.093816538,0.092714728,0.091463819,0.095140715,0,0,0,0,0,0.071451814,0.093816538,0.092714728,0.091463819,0.095140715,0.071451814,0.093816538,0.092714728,0.091463819,0.095140715
4134,4/26/2018,2018,116,4,26,1,1,1,1,1,0.07129275,0.093236472,0.092578289,0.091396683,0.095118609,0.07129275,0.093236472,0.092578289,0.091396683,0.095118609,0,0,0,0,0,0.07129275,0.093236472,0.092578289,0.091396683,0.095118609,0.07129275,0.093236472,0.092578289,0.091396683,0.095118609
4135,4/27/2018,2018,117,4,27,1,1,1,1,1,0.070747668,0.092210271,0.092321452,0.091392421,0.095147415,0.070747668,0.092210271,0.092321452,0.091392421,0.095147415,0,0,0,0,0,0.070747668,0.092210271,0.092321452,0.091392421,0.095147415,0.070747668,0.092210271,0.092321452,0.091392421,0.095147415
4136,4/28/2018,2018,118,4,28,1,1,1,1,1,0.070582279,0.091432111,0.092035439,0.091196542,0.095036229,0.070582279,0.091432111,0.092035439,0.091196542,0.095036229,0,0,0,0,0,0.070582279,0.091432111,0.092035439,0.091196542,0.095036229,0.070582279,0.091432111,0.092035439,0.091196542,0.095036229
4137,4/29/2018,2018,119,4,29,1,1,1,1,1,0.071114656,0.090565865,0.091497927,0.090924741,0.094888864,0.071114656,0.090565865,0.091497927,0.090924741,0.094888864,0,0,0,0,0,0.071114656,0.090565865,0.091497927,0.090924741,0.094888864,0.071114656,0.090565865,0.091497927,0.090924741,0.094888864
4138,4/30/2018,2018,120,4,30,1,1,1,1,1,0.071266331,0.090145016,0.091316936,0.090792546,0.094784007,0.071266331,0.090145016,0.091316936,0.090792546,0.094784007,0,0,0,0,0,0.071266331,0.090145016,0.091316936,0.090792546,0.094784007,0.071266331,0.090145016,0.091316936,0.090792546,0.094784007
4139,5/1/2018,2018,121,5,1,1,1,1,1,1,0.070666646,0.089475368,0.090982715,0.090630472,0.094692277,0.070666646,0.089475368,0.090982715,0.090630472,0.094692277,0,0,0,0,0,0.070666646,0.089475368,0.090982715,0.090630472,0.094692277,0.070666646,0.089475368,0.090982715,0.090630472,0.094692277
4140,5/2/2018,2018,122,5,2,1,1,1,1,1,0.070017331,0.088709119,0.090635177,0.090428084,0.094585422,0.070017331,0.088709119,0.090635177,0.090428084,0.094585422,0,0,0,0,0,0.070017331,0.088709119,0.090635177,0.090428084,0.094585422,0.070017331,0.088709119,0.090635177,0.090428084,0.094585422
4141,5/3/2018,2018,123,5,3,1,1,1,1,1,0.069516617,0.087507447,0.089741869,0.089934392,0.094329305,0.069516617,0.087507447,0.089741869,0.089934392,0.094329305,0,0,0,0,0,0.069516617,0.087507447,0.089741869,0.089934392,0.094329305,0.069516617,0.087507447,0.089741869,0.089934392,0.094329305
4142,5/4/2018,2018,124,5,4,1,1,1,1,1,0.069991572,0.087685689,0.089597994,0.089727926,0.094024251,0.069991572,0.087685689,0.089597994,0.089727926,0.094024251,0,0,0,0,0,0.069991572,0.087685689,0.089597994,0.089727926,0.094024251,0.069991572,0.087685689,0.089597994,0.089727926,0.094024251
4143,5/5/2018,2018,125,5,5,1,1,1,1,1,0.070120839,0.088093896,0.089980108,0.089947456,0.094013945,0.070120839,0.088093896,0.089980108,0.089947456,0.094013945,0,0,0,0,0,0.070120839,0.088093896,0.089980108,0.089947456,0.094013945,0.070120839,0.088093896,0.089980108,0.089947456,0.094013945
4144,5/6/2018,2018,126,5,6,1,1,1,1,1,0.069836336,0.087946218,0.090277724,0.090239742,0.094177125,0.069836336,0.087946218,0.090277724,0.090239742,0.094177125,0,0,0,0,0,0.069836336,0.087946218,0.090277724,0.090239742,0.094177125,0.069836336,0.087946218,0.090277724,0.090239742,0.094177125
4145,5/7/2018,2018,127,5,7,1,1,1,1,1,0.069594788,0.087759642,0.090472061,0.090449036,0.094356881,0.069594788,0.087759642,0.090472061,0.090449036,0.094356881,0,0,0,0,0,0.069594788,0.087759642,0.090472061,0.090449036,0.094356881,0.069594788,0.087759642,0.090472061,0.090449036,0.094356881
4146,5/8/2018,2018,128,5,8,1,1,1,1,1,0.069345975,0.087378439,0.090611512,0.090697467,0.094588084,0.069345975,0.087378439,0.090611512,0.090697467,0.094588084,0,0,0,0,0,0.069345975,0.087378439,0.090611512,0.090697467,0.094588084,0.069345975,0.087378439,0.090611512,0.090697467,0.094588084
4147,5/9/2018,2018,129,5,9,1,1,1,1,1,0.068658265,0.086486234,0.090388271,0.090834503,0.094798615,0.068658265,0.086486234,0.090388271,0.090834503,0.094798615,0,0,0,0,0,0.068658265,0.086486234,0.090388271,0.090834503,0.094798615,0.068658265,0.086486234,0.090388271,0.090834503,0.094798615
4148,5/10/2018,2018,130,5,10,1,1,1,1,1,0.068253306,0.085904604,0.09028574,0.090920238,0.094894614,0.068253306,0.085904604,0.09028574,0.090920238,0.094894614,0,0,0,0,0,0.068253306,0.085904604,0.09028574,0.090920238,0.094894614,0.068253306,0.085904604,0.09028574,0.090920238,0.094894614
4149,5/11/2018,2018,131,5,11,1,1,1,1,1,0.067872498,0.08505709,0.090075096,0.090967657,0.095005916,0.067872498,0.08505709,0.090075096,0.090967657,0.095005916,0,0,0,0,0,0.067872498,0.08505709,0.090075096,0.090967657,0.095005916,0.067872498,0.08505709,0.090075096,0.090967657,0.095005916
4150,5/12/2018,2018,132,5,12,1,1,1,1,1,0.067539585,0.083979279,0.089510195,0.090799654,0.09499972,0.067539585,0.083979279,0.089510195,0.090799654,0.09499972,0,0,0,0,0,0.067539585,0.083979279,0.089510195,0.090799654,0.09499972,0.067539585,0.083979279,0.089510195,0.090799654,0.09499972
4151,5/13/2018,2018,133,5,13,1,1,1,1,1,0.067304025,0.083164684,0.088942221,0.090540531,0.094928611,0.067304025,0.083164684,0.088942221,0.090540531,0.094928611,0,0,0,0,0,0.067304025,0.083164684,0.088942221,0.090540531,0.094928611,0.067304025,0.083164684,0.088942221,0.090540531,0.094928611
4152,5/14/2018,2018,134,5,14,1,1,1,1,1,0.06728457,0.082747726,0.088581391,0.090393415,0.094788911,0.06728457,0.082747726,0.088581391,0.090393415,0.094788911,0,0,0,0,0,0.06728457,0.082747726,0.088581391,0.090393415,0.094788911,0.06728457,0.082747726,0.088581391,0.090393415,0.094788911
4153,5/15/2018,2018,135,5,15,1,1,1,1,1,0.067129825,0.082160523,0.088183521,0.090305455,0.094758737,0.067129825,0.082160523,0.088183521,0.090305455,0.094758737,0,0,0,0,0,0.067129825,0.082160523,0.088183521,0.090305455,0.094758737,0.067129825,0.082160523,0.088183521,0.090305455,0.094758737
4154,5/16/2018,2018,136,5,16,1,1,1,1,1,0.067004716,0.081730742,0.087771891,0.090194688,0.094675403,0.067004716,0.081730742,0.087771891,0.090194688,0.094675403,0,0,0,0,0,0.067004716,0.081730742,0.087771891,0.090194688,0.094675403,0.067004716,0.081730742,0.087771891,0.090194688,0.094675403
4155,5/17/2018,2018,137,5,17,1,1,1,1,1,0.066723093,0.081325885,0.087498117,0.09019247,0.094633357,0.066723093,0.081325885,0.087498117,0.09019247,0.094633357,0,0,0,0,0,0.066723093,0.081325885,0.087498117,0.09019247,0.094633357,0.066723093,0.081325885,0.087498117,0.09019247,0.094633357
4156,5/18/2018,2018,138,5,18,1,1,1,1,1,0.066343601,0.080640011,0.087033918,0.090113241,0.09463273,0.066343601,0.080640011,0.087033918,0.090113241,0.09463273,0,0,0,0,0,0.066343601,0.080640011,0.087033918,0.090113241,0.09463273,0.066343601,0.080640011,0.087033918,0.090113241,0.09463273
4157,5/19/2018,2018,139,5,19,1,1,1,1,1,0.066178172,0.07997641,0.086390302,0.089849489,0.0945166,0.066178172,0.07997641,0.086390302,0.089849489,0.0945166,0,0,0,0,0,0.066178172,0.07997641,0.086390302,0.089849489,0.0945166,0.066178172,0.07997641,0.086390302,0.089849489,0.0945166
4158,5/20/2018,2018,140,5,20,1,1,1,1,1,0.066249216,0.079693228,0.086155109,0.089820743,0.094412047,0.066249216,0.079693228,0.086155109,0.089820743,0.094412047,0,0,0,0,0,0.066249216,0.079693228,0.086155109,0.089820743,0.094412047,0.066249216,0.079693228,0.086155109,0.089820743,0.094412047
4159,5/21/2018,2018,141,5,21,1,1,1,1,1,0.066179717,0.078849201,0.085564324,0.089661817,0.094361794,0.066179717,0.078849201,0.085564324,0.089661817,0.094361794,0,0,0,0,0,0.066179717,0.078849201,0.085564324,0.089661817,0.094361794,0.066179717,0.078849201,0.085564324,0.089661817,0.094361794
4160,5/22/2018,2018,142,5,22,1,1,1,1,1,0.067166469,0.078543224,0.084655767,0.089120681,0.094112665,0.067166469,0.078543224,0.084655767,0.089120681,0.094112665,0,0,0,0,0,0.067166469,0.078543224,0.084655767,0.089120681,0.094112665,0.067166469,0.078543224,0.084655767,0.089120681,0.094112665
4161,5/23/2018,2018,143,5,23,1,1,1,1,1,0.067405172,0.078974133,0.084604433,0.08909028,0.093976822,0.067405172,0.078974133,0.084604433,0.08909028,0.093976822,0,0,0,0,0,0.067405172,0.078974133,0.084604433,0.08909028,0.093976822,0.067405172,0.078974133,0.084604433,0.08909028,0.093976822
4162,5/24/2018,2018,144,5,24,1,1,1,1,1,0.067197387,0.079207596,0.08461457,0.089217058,0.094019859,0.067197387,0.079207596,0.08461457,0.089217058,0.094019859,0,0,0,0,0,0.067197387,0.079207596,0.08461457,0.089217058,0.094019859,0.067197387,0.079207596,0.08461457,0.089217058,0.094019859
4163,5/25/2018,2018,145,5,25,1,1,1,1,1,0.066755172,0.079134846,0.084594876,0.089429498,0.094148767,0.066755172,0.079134846,0.084594876,0.089429498,0.094148767,0,0,0,0,0,0.066755172,0.079134846,0.084594876,0.089429498,0.094148767,0.066755172,0.079134846,0.084594876,0.089429498,0.094148767
4164,5/26/2018,2018,146,5,26,1,1,1,1,1,0.066140492,0.078328992,0.084158573,0.089534217,0.094295684,0.066140492,0.078328992,0.084158573,0.089534217,0.094295684,0,0,0,0,0,0.066140492,0.078328992,0.084158573,0.089534217,0.094295684,0.066140492,0.078328992,0.084158573,0.089534217,0.094295684
4165,5/27/2018,2018,147,5,27,1,1,1,1,1,0.066113476,0.078064668,0.083718093,0.089278749,0.094198614,0.066113476,0.078064668,0.083718093,0.089278749,0.094198614,0,0,0,0,0,0.066113476,0.078064668,0.083718093,0.089278749,0.094198614,0.066113476,0.078064668,0.083718093,0.089278749,0.094198614
4166,5/28/2018,2018,148,5,28,1,1,1,1,1,0.065801347,0.077742048,0.083488175,0.089273413,0.094184459,0.065801347,0.077742048,0.083488175,0.089273413,0.094184459,0,0,0,0,0,0.065801347,0.077742048,0.083488175,0.089273413,0.094184459,0.065801347,0.077742048,0.083488175,0.089273413,0.094184459
4167,5/29/2018,2018,149,5,29,1,1,1,1,1,0.065647776,0.077525092,0.08328979,0.089264723,0.094186111,0.065647776,0.077525092,0.08328979,0.089264723,0.094186111,0,0,0,0,0,0.065647776,0.077525092,0.08328979,0.089264723,0.094186111,0.065647776,0.077525092,0.08328979,0.089264723,0.094186111
4168,5/30/2018,2018,150,5,30,2,2,2,2,2,0.076308458,0.08254516,0.085411134,0.08959621,0.090583792,0.076309975,0.082517531,0.08540506,0.08959597,0.090591028,0.000318928,0.000672107,0.000224128,2.87E-05,0.000307635,0.075669537,0.081293227,0.084988573,0.089541723,0.089973516,0.076938393,0.083953789,0.085866423,0.089652775,0.091171348
4169,5/31/2018,2018,151,5,31,2,2,2,2,2,0.076410151,0.082756279,0.085347457,0.089552719,0.090489221,0.076412032,0.08272879,0.0853397,0.089552489,0.090495749,0.000321762,0.000724873,0.000242412,3.20E-05,0.000315393,0.075766329,0.081406386,0.08489012,0.08949207,0.08986185,0.077041885,0.084263641,0.085840729,0.089615419,0.09109137
4170,6/1/2018,2018,152,6,1,2,2,2,2,2,0.076553015,0.083023966,0.085330409,0.089513372,0.090377712,0.076554283,0.083003369,0.085324834,0.089513078,0.090384353,0.000324707,0.000789907,0.000264351,3.57E-05,0.000325343,0.075902829,0.081550112,0.084829988,0.089445696,0.089731914,0.077186806,0.084673405,0.085867542,0.08958367,0.090998194
4171,6/2/2018,2018,153,6,2,2,2,2,2,2,0.076520811,0.083228304,0.085201457,0.089467395,0.090328592,0.076522186,0.083209251,0.085196449,0.08946712,0.090335181,0.000325153,0.000829536,0.000275753,3.83E-05,0.000326046,0.075872071,0.081686126,0.084677736,0.089394688,0.089682239,0.077154644,0.08493357,0.085762501,0.089542335,0.090952057
4172,6/3/2018,2018,154,6,3,2,2,2,2,2,0.076075199,0.083408274,0.084877962,0.089408165,0.090368653,0.076075847,0.083383667,0.084871391,0.089408045,0.090375946,0.000315824,0.000827494,0.00026919,3.87E-05,0.000313279,0.075442911,0.081847441,0.084370724,0.089334226,0.089746888,0.076695888,0.085102385,0.085425895,0.089483764,0.090966374
4173,6/4/2018,2018,155,6,4,2,2,2,2,2,0.076421822,0.083644775,0.08473055,0.089362018,0.090328342,0.076422755,0.083618658,0.084723518,0.089361878,0.090334195,0.00032782,0.000863111,0.000278462,4.09E-05,0.000312717,0.07576617,0.082019589,0.0842063,0.089283631,0.089706794,0.07706525,0.085398664,0.085297544,0.089441988,0.090926754
4174,6/5/2018,2018,156,6,5,2,2,2,2,2,0.07648193,0.083981139,0.084678741,0.089323689,0.090246711,0.076482906,0.083957758,0.084671891,0.089323476,0.090252901,0.000329863,0.000922292,0.000295594,4.42E-05,0.000317828,0.075824165,0.082247225,0.084120974,0.08923914,0.089619175,0.077128251,0.08584451,0.085280126,0.089410001,0.090855696
4175,6/6/2018,2018,157,6,6,2,2,2,2,2,0.076445602,0.084280127,0.084558708,0.089281082,0.090198768,0.076447269,0.084258739,0.084551071,0.089281026,0.090204464,0.000330371,0.00096489,0.000306475,4.67E-05,0.000318157,0.075787323,0.082459663,0.083979173,0.089191588,0.08957185,0.077092507,0.086217975,0.085183178,0.089372552,0.090807735
4176,6/7/2018,2018,158,6,7,2,2,2,2,2,0.076449529,0.084630317,0.084478189,0.089242224,0.090136365,0.076453018,0.084608775,0.084470232,0.089242091,0.090141008,0.000331466,0.001016843,0.000320312,4.97E-05,0.000320365,0.075789057,0.082719185,0.083872367,0.08914696,0.089506422,0.077097029,0.086658037,0.085129759,0.089339618,0.090749681
4177,6/8/2018,2018,159,6,8,2,2,2,2,2,0.076418122,0.084977544,0.084373017,0.089202234,0.09008653,0.076421804,0.084954109,0.084365835,0.089202002,0.0900918,0.000332075,0.001062238,0.000331716,5.23E-05,0.00032079,0.075752947,0.082969211,0.083746969,0.089102094,0.089457827,0.077067548,0.087089748,0.085045154,0.089304519,0.090700911
4178,6/9/2018,2018,160,6,9,2,2,2,2,2,0.076347179,0.085314842,0.084235554,0.089160418,0.090050915,0.07635116,0.085295383,0.084228263,0.089160407,0.090055689,0.000332182,0.001099233,0.000340164,5.44E-05,0.000319282,0.075683452,0.083234094,0.083594286,0.089055549,0.089425705,0.076995077,0.087500822,0.08492959,0.089266896,0.090662199
4179,6/10/2018,2018,161,6,10,2,2,2,2,2,0.076340597,0.085719369,0.084162838,0.089124418,0.08999213,0.07634526,0.08570183,0.084156106,0.089124599,0.089995714,0.000333167,0.001150085,0.000353541,5.74E-05,0.000320756,0.075675885,0.083543047,0.083496832,0.089013993,0.089364083,0.076990676,0.087996153,0.084881946,0.089236377,0.090606904
4180,6/11/2018,2018,162,6,11,2,2,2,2,2,0.076312855,0.086124886,0.084075377,0.089087986,0.089940954,0.076317685,0.086106643,0.084068863,0.08908823,0.089944797,0.000333884,0.001195699,0.000365376,6.01E-05,0.000321162,0.075646211,0.083850095,0.083383237,0.088972119,0.089311677,0.076963191,0.088483285,0.084814472,0.089204971,0.090558172
4181,6/12/2018,2018,163,6,12,2,2,2,2,2,0.076353053,0.086601028,0.084064746,0.089058537,0.089864915,0.076358066,0.086587151,0.084058745,0.089058866,0.08986986,0.000335344,0.001255355,0.000382827,6.36E-05,0.000324621,0.075683613,0.084212837,0.083340696,0.08893615,0.089230749,0.077004048,0.089100229,0.084838579,0.089182434,0.090490107
4182,6/13/2018,2018,164,6,13,2,2,2,2,2,0.076318329,0.087029703,0.083982158,0.089024001,0.089816305,0.076323563,0.087015168,0.083975205,0.08902422,0.089820643,0.000335983,0.001296426,0.000394301,6.63E-05,0.000324532,0.075645234,0.084557716,0.083233366,0.088896821,0.089183287,0.076969143,0.089593281,0.084779134,0.089153222,0.090440588
4183,6/14/2018,2018,165,6,14,2,2,2,2,2,0.076232609,0.087426407,0.083846644,0.088985768,0.089786502,0.076237976,0.087415445,0.083840973,0.088986337,0.089791312,0.000336146,0.001324168,0.000401508,6.83E-05,0.000322096,0.075562042,0.084898799,0.083084057,0.088854478,0.089156107,0.07688323,0.090047475,0.084659472,0.089118829,0.09040697
4184,6/15/2018,2018,166,6,15,1,1,1,1,1,0.064565763,0.072891635,0.078124075,0.087760436,0.094249335,0.064565763,0.072891635,0.078124075,0.087760436,0.094249335,0,0,0,0,0,0.064565763,0.072891635,0.078124075,0.087760436,0.094249335,0.064565763,0.072891635,0.078124075,0.087760436,0.094249335
4185,6/16/2018,2018,167,6,16,1,1,1,1,1,0.187076806,0.167690513,0.077650781,0.087575956,0.09408665,0.187076806,0.167690513,0.077650781,0.087575956,0.09408665,0,0,0,0,0,0.187076806,0.167690513,0.077650781,0.087575956,0.09408665,0.187076806,0.167690513,0.077650781,0.087575956,0.09408665
4186,6/17/2018,2018,168,6,17,1,1,1,1,1,0.204161465,0.19906816,0.080695474,0.086753737,0.093606239,0.204161465,0.19906816,0.080695474,0.086753737,0.093606239,0,0,0,0,0,0.204161465,0.19906816,0.080695474,0.086753737,0.093606239,0.204161465,0.19906816,0.080695474,0.086753737,0.093606239
4187,6/18/2018,2018,169,6,18,1,1,1,1,1,0.181251569,0.18766596,0.085878382,0.087236305,0.093731,0.181251569,0.18766596,0.085878382,0.087236305,0.093731,0,0,0,0,0,0.181251569,0.18766596,0.085878382,0.087236305,0.093731,0.181251569,0.18766596,0.085878382,0.087236305,0.093731
